"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","10027","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2025-09-01 03:15:00",31363,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.01,18.15,15499,17832,10.63,11.59,1.007,64.52,6.49,-42.7,-437.3,0.03,0.36,0.5,1.005,89.35,12.669,31
"2025-09-01 03:30:00",31364,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.04,18.16,15502,17831,10.63,11.59,1.007,64.51,6.49,-42.7,-437.2,0.03,0.36,0.5,1.006,89.42,12.651,31
"2025-09-01 03:45:00",31365,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.99,18.16,15503,17833,10.63,11.59,1.007,64.5,6.49,-42.8,-437.2,0.03,0.36,0.5,1.008,89.51,12.678,31
"2025-09-01 04:00:00",31366,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.07,18.16,15502,17831,10.63,11.59,1.007,64.51,6.49,-42.7,-437.3,0.03,0.36,0.5,1.007,89.46,12.678,31
"2025-09-01 04:15:00",31367,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.07,18.15,15496,17830,10.62,11.59,1.007,64.53,6.49,-42.7,-437.2,0.03,0.36,0.5,1.007,89.45,12.669,31
"2025-09-01 04:30:00",31368,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.14,18.16,15500,17830,10.62,11.59,1.007,64.52,6.49,-42.8,-437.2,0.03,0.36,0.51,1.008,89.56,12.669,31
"2025-09-01 04:45:00",31369,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.2,18.16,15501,17830,10.62,11.59,1.007,64.51,6.49,-42.8,-437.3,0.03,0.36,0.5,1.007,89.46,12.66,31
"2025-09-01 05:00:00",31370,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.22,18.16,15501,17829,10.62,11.59,1.007,64.51,6.49,-42.8,-437.3,0.03,0.36,0.5,1.01,89.69,12.678,31
"2025-09-01 05:15:00",31371,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.25,18.15,15503,17835,10.63,11.59,1.007,64.5,6.49,-42.7,-437.3,0.03,0.36,0.5,1.007,89.51,12.669,31
"2025-09-01 05:30:00",31372,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.37,18.16,15505,17836,10.63,11.59,1.007,64.49,6.49,-42.8,-437.6,0.03,0.36,0.5,1.008,89.57,12.66,31
"2025-09-01 05:45:00",31373,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.43,18.16,15505,17834,10.63,11.59,1.007,64.49,6.49,-42.8,-437.9,0.03,0.36,0.5,1.007,89.45,12.669,31
"2025-09-01 06:00:00",31374,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.55,18.16,15510,17840,10.63,11.6,1.007,64.47,6.49,-42.8,-437.9,0.03,0.35,0.49,1.005,89.33,12.678,31
"2025-09-01 06:15:00",31375,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.56,18.15,15506,17839,10.63,11.6,1.007,64.49,6.49,-42.8,-437.7,0.03,0.36,0.5,1.005,89.35,12.651,31
"2025-09-01 06:30:00",31376,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.62,18.16,15503,17833,10.63,11.59,1.007,64.5,6.49,-42.8,-437.7,0.03,0.36,0.5,1.007,89.44,12.651,31
"2025-09-01 06:45:00",31377,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.64,18.16,15506,17835,10.63,11.59,1.007,64.49,6.49,-42.8,-437.7,0.03,0.36,0.51,1.007,89.49,12.651,31
"2025-09-01 07:00:00",31378,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.52,18.16,15506,17835,10.63,11.59,1.007,64.49,6.49,-42.8,-437.8,0.03,0.36,0.5,1.007,89.48,12.678,31
"2025-09-01 07:15:00",31379,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.52,18.15,15504,17836,10.63,11.59,1.007,64.5,6.49,-42.8,-437.5,0.03,0.36,0.5,1.01,89.72,12.669,31
"2025-09-01 07:30:00",31380,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.56,18.16,15510,17840,10.63,11.6,1.007,64.48,6.49,-42.8,-437.4,0.03,0.36,0.5,1.007,89.46,12.66,31
"2025-09-01 07:45:00",31381,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.57,18.16,15509,17837,10.63,11.59,1.007,64.48,6.49,-42.8,-437.5,0.03,0.36,0.5,1.007,89.46,12.66,31
"2025-09-01 08:00:00",31382,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.62,18.17,15509,17838,10.63,11.59,1.007,64.48,6.49,-42.8,-437.5,0.03,0.36,0.5,1.008,89.51,12.642,31
"2025-09-01 08:15:00",31383,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.73,18.15,15500,17833,10.63,11.59,1.007,64.52,6.49,-42.8,-437.9,0.03,0.35,0.5,1.01,89.66,12.696,31
"2025-09-01 08:30:00",31384,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.69,18.16,15504,17833,10.63,11.59,1.007,64.5,6.49,-42.8,-438,0.03,0.36,0.5,1.011,89.79,12.669,31
"2025-09-01 08:45:00",31385,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.76,18.16,15503,17831,10.63,11.59,1.007,64.5,6.49,-42.8,-438,0.03,0.36,0.5,1.012,89.85,12.66,31
"2025-09-01 09:00:00",31386,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.85,18.17,15509,17837,10.63,11.59,1.007,64.48,6.49,-42.8,-438,0.03,0.36,0.5,1.104,96.23,12.669,31
"2025-09-01 09:15:00",31387,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",769,18.17,15510,17837,10.63,11.59,1.007,64.47,6.49,-42.8,-437.4,0.03,0.36,0.51,1.146,99.17,12.696,31
"2025-09-01 09:30:00",31388,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",769.15,18.19,15520,17841,10.63,11.6,1.007,64.43,6.49,-42.9,-438.1,0.03,0.36,0.5,1.147,99.26,12.687,31
"2025-09-01 09:45:00",31389,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",769.18,18.2,15522,17838,10.63,11.59,1.007,64.42,6.49,-42.9,-439.1,0.03,0.36,0.51,1.138,98.61,12.687,31
"2025-09-01 10:00:00",31390,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",769.22,18.21,15523,17837,10.63,11.59,1.007,64.42,6.49,-43,-439.7,0.03,0.36,0.51,1.128,97.91,12.678,31
"2025-09-01 10:15:00",31391,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",769.22,18.2,15520,17838,10.63,11.59,1.007,64.43,6.49,-43.1,-439.4,0.03,0.36,0.5,1.125,97.74,12.678,31
"2025-09-01 10:30:00",31392,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",769.28,18.21,15523,17836,10.63,11.59,1.007,64.42,6.49,-43,-439.2,0.03,0.36,0.51,1.115,97.03,12.669,31
"2025-09-01 10:45:00",31393,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",769.13,18.22,15523,17832,10.63,11.59,1.007,64.42,6.49,-43.1,-439.1,0.03,0.36,0.51,1.118,97.19,12.669,31
"2025-09-01 11:00:00",31394,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",769.09,18.22,15522,17829,10.63,11.59,1.007,64.43,6.5,-43.2,-438.4,0.03,0.36,0.51,1.119,97.33,12.678,31
"2025-09-01 11:15:00",31395,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",769,18.21,15512,17823,10.62,11.59,1.007,64.47,6.49,-43,-437,0.03,0.36,0.5,1.118,97.2,12.66,31
"2025-09-01 11:30:00",31396,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.91,18.22,15510,17817,10.62,11.58,1.007,64.47,6.49,-43,-436.4,0.03,0.36,0.5,1.112,96.84,12.669,31
"2025-09-01 11:45:00",31397,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.82,18.23,15490,17792,10.6,11.56,1.007,64.56,6.49,-43.1,-434.7,0.03,0.36,0.5,1.107,96.47,12.678,31
"2025-09-01 12:00:00",31398,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.67,18.23,15477,17777,10.59,11.56,1.007,64.61,6.49,-43.1,-433.9,0.03,0.36,0.5,1.102,96.08,12.705,31
"2025-09-01 12:15:00",31399,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.67,18.21,15483,17789,10.6,11.56,1.007,64.59,6.49,-43,-434.5,0.03,0.36,0.5,1.1,95.94,12.678,31
"2025-09-01 12:30:00",31400,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.62,18.22,15477,17779,10.59,11.56,1.007,64.61,6.49,-43.1,-434.7,0.03,0.36,0.5,1.098,95.82,12.696,31
"2025-09-01 12:45:00",31401,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.61,18.23,15463,17761,10.58,11.54,1.007,64.67,6.49,-43.1,-434.6,0.03,0.36,0.51,1.093,95.5,12.678,31
"2025-09-01 13:00:00",31402,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.53,18.23,15452,17747,10.57,11.54,1.007,64.72,6.49,-43.1,-433.9,0.03,0.36,0.5,1.093,95.45,12.696,31
"2025-09-01 13:15:00",31403,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.5,18.22,15481,17785,10.6,11.56,1.007,64.6,6.49,-43.1,-434.5,0.03,0.35,0.5,1.092,95.4,12.678,31
"2025-09-01 13:30:00",31404,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.41,18.23,15481,17782,10.59,11.56,1.007,64.6,6.49,-43.1,-434.4,0.03,0.36,0.5,1.092,95.38,12.687,31
"2025-09-01 13:45:00",31405,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.16,18.23,15471,17769,10.59,11.55,1.007,64.64,6.49,-43.1,-434.2,0.03,0.35,0.5,1.09,95.29,12.687,31
"2025-09-01 14:00:00",31406,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.02,18.23,15461,17757,10.58,11.54,1.007,64.68,6.49,-43.1,-433.7,0.03,0.36,0.5,1.089,95.21,12.669,31
"2025-09-01 14:15:00",31407,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.03,18.21,15471,17774,10.59,11.55,1.007,64.64,6.49,-43.1,-433.9,0.03,0.35,0.49,1.089,95.24,12.696,31
"2025-09-01 14:30:00",31408,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.95,18.22,15472,17772,10.59,11.55,1.007,64.63,6.49,-43.1,-434,0.03,0.36,0.5,1.089,95.19,12.687,31
"2025-09-01 14:45:00",31409,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.81,18.23,15466,17764,10.58,11.55,1.007,64.66,6.49,-43.1,-434.1,0.03,0.35,0.49,1.09,95.28,12.669,31
"2025-09-01 15:00:00",31410,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.77,18.23,15460,17756,10.58,11.54,1.007,64.68,6.49,-43.1,-434,0.03,0.35,0.5,1.088,95.12,12.714,31
"2025-09-01 15:15:00",31411,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.71,18.22,15478,17781,10.59,11.56,1.007,64.61,6.49,-43.1,-434.1,0.03,0.35,0.49,1.086,94.99,12.678,31
"2025-09-01 15:30:00",31412,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.67,18.23,15481,17782,10.59,11.56,1.007,64.59,6.49,-43.1,-434.1,0.03,0.35,0.49,1.084,94.83,12.678,31
"2025-09-01 15:45:00",31413,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.54,18.23,15481,17781,10.59,11.56,1.007,64.6,6.49,-43.1,-434.2,0.03,0.36,0.5,1.084,94.88,12.678,31
"2025-09-01 16:00:00",31414,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.54,18.23,15478,17776,10.59,11.55,1.007,64.61,6.49,-43.1,-434.4,0.03,0.35,0.49,1.082,94.74,12.687,31
"2025-09-01 16:15:00",31415,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.39,18.21,15473,17777,10.59,11.56,1.007,64.63,6.5,-43.2,-434.2,0.03,0.35,0.49,1.082,94.68,12.687,31
"2025-09-01 16:30:00",31416,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.41,18.22,15479,17780,10.59,11.56,1.007,64.61,6.49,-43.1,-434.2,0.03,0.35,0.49,1.08,94.59,12.678,31
"2025-09-01 16:45:00",31417,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.43,18.23,15478,17777,10.59,11.56,1.007,64.61,6.5,-43.2,-434.4,0.03,0.35,0.49,1.08,94.6,12.678,31
"2025-09-01 17:00:00",31418,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.37,18.23,15477,17776,10.59,11.55,1.007,64.61,6.49,-43.1,-434.7,0.03,0.35,0.49,1.08,94.57,12.669,31
"2025-09-01 17:15:00",31419,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.41,18.22,15487,17792,10.6,11.56,1.007,64.57,6.5,-43.1,-434.4,0.03,0.35,0.49,1.078,94.4,12.669,31
"2025-09-01 17:30:00",31420,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.42,18.22,15489,17791,10.6,11.56,1.007,64.56,6.49,-43.1,-434.4,0.03,0.35,0.49,1.078,94.41,12.678,31
"2025-09-01 17:45:00",31421,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.39,18.23,15482,17783,10.6,11.56,1.007,64.59,6.5,-43.2,-434.4,0.03,0.35,0.49,1.079,94.52,12.696,31
"2025-09-01 18:00:00",31422,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.4,18.23,15474,17773,10.59,11.55,1.007,64.62,6.49,-43.1,-434.6,0.03,0.35,0.49,1.076,94.27,12.678,31
"2025-09-01 18:15:00",31423,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.37,18.21,15476,17781,10.59,11.56,1.007,64.62,6.49,-43.1,-434.6,0.03,0.35,0.49,1.073,94.09,12.705,31
"2025-09-01 18:30:00",31424,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.38,18.22,15478,17781,10.59,11.56,1.007,64.61,6.49,-43.1,-434.7,0.03,0.35,0.49,1.076,94.29,12.669,31
"2025-09-01 18:45:00",31425,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.43,18.22,15479,17780,10.59,11.56,1.007,64.6,6.49,-43.1,-434.7,0.03,0.35,0.49,1.074,94.16,12.66,31
"2025-09-01 19:00:00",31426,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.52,18.22,15475,17776,10.59,11.55,1.007,64.62,6.5,-43.2,-434.8,0.03,0.35,0.49,1.076,94.3,12.678,31
"2025-09-01 19:15:00",31427,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.58,18.21,15488,17795,10.6,11.57,1.007,64.57,6.5,-43.1,-434.7,0.03,0.35,0.49,1.073,94.07,12.669,31
"2025-09-01 19:30:00",31428,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.64,18.22,15492,17796,10.6,11.57,1.007,64.55,6.49,-43.1,-434.6,0.03,0.35,0.49,1.074,94.16,12.687,31
"2025-09-01 19:45:00",31429,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.68,18.22,15495,17799,10.61,11.57,1.007,64.54,6.49,-43.1,-434.7,0.03,0.35,0.49,1.072,94.01,12.678,31
"2025-09-01 20:00:00",31430,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.75,18.22,15497,17800,10.61,11.57,1.007,64.53,6.49,-43.1,-434.7,0.03,0.35,0.49,1.072,94.03,12.669,31
"2025-09-01 20:15:00",31431,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.88,18.21,15494,17803,10.61,11.57,1.007,64.54,6.49,-43.1,-434.7,0.03,0.35,0.49,1.072,94.01,12.66,31
"2025-09-01 20:30:00",31432,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.97,18.22,15498,17805,10.61,11.57,1.007,64.52,6.49,-43.1,-434.7,0.03,0.35,0.49,1.07,93.85,12.66,31
"2025-09-01 20:45:00",31433,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.97,18.22,15500,17805,10.61,11.57,1.007,64.52,6.49,-43.1,-434.8,0.03,0.35,0.49,1.065,93.53,12.678,31
"2025-09-01 21:00:00",31434,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.03,18.22,15500,17805,10.61,11.57,1.007,64.52,6.49,-43.1,-434.8,0.03,0.35,0.49,1.067,93.66,12.66,31
"2025-09-01 21:15:00",31435,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.98,18.21,15493,17802,10.61,11.57,1.007,64.55,6.49,-43.1,-434.8,0.03,0.35,0.49,1.067,93.65,12.669,31
"2025-09-01 21:30:00",31436,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.95,18.21,15495,17802,10.61,11.57,1.007,64.54,6.49,-43.1,-434.8,0.03,0.35,0.48,1.066,93.63,12.66,31
"2025-09-01 21:45:00",31437,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.91,18.22,15492,17798,10.6,11.57,1.007,64.55,6.49,-43.1,-434.9,0.03,0.35,0.49,1.115,97,12.66,31
"2025-09-01 22:00:00",31438,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.83,18.22,15490,17794,10.6,11.57,1.007,64.56,6.49,-43.1,-434.9,0.03,0.35,0.49,1.146,99.16,12.651,31
"2025-09-01 22:15:00",31439,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.86,18.21,15484,17792,10.6,11.56,1.007,64.58,6.49,-43.1,-434.8,0.03,0.35,0.49,1.153,99.7,12.678,31
"2025-09-01 22:30:00",31440,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.86,18.22,15478,17779,10.59,11.56,1.007,64.61,6.49,-43.1,-434.9,0.03,0.35,0.49,1.167,100.64,12.678,31
"2025-09-01 22:45:00",31441,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.87,18.23,15463,17758,10.58,11.54,1.007,64.67,6.49,-43.1,-434.9,0.03,0.35,0.5,1.18,101.54,12.678,31
"2025-09-01 23:00:00",31442,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.77,18.23,15455,17748,10.57,11.54,1.007,64.71,6.49,-43.1,-434.7,0.03,0.35,0.49,1.2,102.94,12.66,31
"2025-09-01 23:15:00",31443,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.79,18.22,15467,17766,10.58,11.55,1.007,64.65,6.5,-43.2,-434.9,0.03,0.35,0.49,1.22,104.35,12.687,31
"2025-09-01 23:30:00",31444,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.71,18.23,15470,17767,10.58,11.55,1.007,64.64,6.5,-43.2,-434.9,0.03,0.36,0.5,1.238,105.63,12.669,31
"2025-09-01 23:45:00",31445,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.63,18.24,15463,17756,10.58,11.54,1.007,64.67,6.5,-43.2,-434.7,0.03,0.35,0.5,1.249,106.36,12.678,31
"2025-09-02 00:00:00",31446,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.59,18.24,15458,17750,10.57,11.54,1.007,64.69,6.5,-43.2,-434.8,0.03,0.36,0.5,1.244,106.01,12.66,31
"2025-09-02 00:15:00",31447,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.59,18.23,15469,17768,10.59,11.55,1.007,64.64,6.5,-43.2,-434.9,0.03,0.35,0.49,1.24,105.78,12.669,31
"2025-09-02 00:30:00",31448,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.54,18.24,15467,17762,10.58,11.55,1.007,64.65,6.5,-43.2,-435,0.03,0.35,0.49,1.235,105.41,12.66,31
"2025-09-02 00:45:00",31449,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.46,18.24,15457,17749,10.57,11.54,1.007,64.69,6.5,-43.2,-435.1,0.03,0.36,0.5,1.242,105.89,12.633,31
"2025-09-02 01:00:00",31450,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.39,18.24,15445,17734,10.56,11.53,1.007,64.74,6.5,-43.2,-435.5,0.03,0.35,0.49,1.248,106.33,12.651,31
"2025-09-02 01:15:00",31451,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.3,18.23,15439,17731,10.56,11.53,1.007,64.77,6.5,-43.2,-435.2,0.03,0.35,0.48,1.25,106.49,12.669,31
"2025-09-02 01:30:00",31452,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.3,18.24,15432,17720,10.55,11.52,1.007,64.8,6.49,-43.1,-435.1,0.03,0.35,0.48,1.246,106.18,12.678,31
"2025-09-02 01:45:00",31453,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.32,18.24,15405,17688,10.53,11.5,1.007,64.91,6.49,-43.1,-434.9,0.03,0.34,0.48,1.233,105.26,12.669,31
"2025-09-02 02:00:00",31454,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.14,18.24,15369,17646,10.51,11.47,1.007,65.07,6.49,-43.1,-434.6,0.03,0.34,0.47,1.22,104.39,12.669,31
"2025-09-02 02:15:00",31455,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.16,18.23,15399,17686,10.53,11.5,1.007,64.94,6.49,-43.1,-434.7,0.03,0.34,0.48,1.204,103.25,12.678,31
"2025-09-02 02:30:00",31456,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.15,18.24,15376,17656,10.51,11.48,1.007,65.04,6.49,-43,-434.7,0.03,0.34,0.48,1.193,102.46,12.687,31
"2025-09-02 02:45:00",31457,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.14,18.24,15343,17617,10.49,11.45,1.007,65.18,6.49,-43,-434.7,0.03,0.34,0.47,1.182,101.7,12.678,31
"2025-09-02 03:00:00",31458,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.12,18.24,15314,17584,10.47,11.43,1.007,65.3,6.49,-43.1,-434.4,0.03,0.34,0.47,1.179,101.53,12.66,31
"2025-09-02 03:15:00",31459,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.02,18.23,15352,17632,10.5,11.46,1.007,65.14,6.49,-43,-434.9,0.03,0.34,0.47,1.173,101.1,12.669,31
"2025-09-02 03:30:00",31460,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.93,18.24,15349,17626,10.49,11.46,1.007,65.15,6.49,-43,-435,0.03,0.34,0.47,1.17,100.85,12.642,31
"2025-09-02 03:45:00",31461,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.94,18.24,15330,17602,10.48,11.44,1.007,65.23,6.49,-43,-434.8,0.03,0.33,0.46,1.161,100.21,12.66,31
"2025-09-02 04:00:00",31462,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.9,18.24,15302,17571,10.46,11.42,1.007,65.35,6.49,-43.1,-434.6,0.03,0.33,0.46,1.15,99.46,12.66,31
