"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","19137","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2025-10-01 03:15:00",83767,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.11,16.82,0.05,0.07,0,0,0.999,99999,6.96,-76.4,370.8,7.35,76.75,104.98,0.007,19.67,11.353,86
"2025-10-01 03:30:00",83768,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.21,16.82,0.05,0.07,0,0,0.999,99999,6.95,-75.9,375.2,7.33,76.58,104.76,0.008,19.67,11.335,86
"2025-10-01 03:45:00",83769,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.25,16.82,0.05,0.07,0,0,0.999,99999,6.95,-75.6,371.1,7.35,76.81,105.08,0.005,19.48,11.353,86
"2025-10-01 04:00:00",83770,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.36,16.82,0.05,0.07,0,0,0.999,99999,6.95,-75.5,371.9,7.45,77.82,106.48,0.007,19.63,11.344,86
"2025-10-01 04:15:00",83771,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.44,16.82,0.05,0.07,0,0,0.999,99999,6.95,-75.4,371.6,7.49,78.19,107,0.005,19.48,11.353,86
"2025-10-01 04:30:00",83772,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.55,16.82,0.05,0.07,0,0,0.999,99999,6.96,-76,345.3,7.49,78.2,107.03,0.004,19.43,11.344,86
"2025-10-01 04:45:00",83773,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.7,16.82,0.05,0.07,0,0,0.999,99999,6.95,-75.9,344.1,7.13,74.39,101.84,0.005,19.53,11.353,86
"2025-10-01 05:00:00",83774,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.7,16.82,0.05,0.07,0,0,0.999,99999,6.95,-75.8,347,7.41,77.29,105.81,0.006,19.58,11.353,86
"2025-10-01 05:15:00",83775,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.73,16.82,0.05,0.07,0,0,0.999,99999,6.95,-75.9,347.3,7.38,77.07,105.51,0.003,19.39,11.353,86
"2025-10-01 05:30:00",83776,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.81,16.81,0.05,0.07,0,0,0.999,99999,6.96,-76.1,414,7.54,78.68,107.72,0.005,19.51,11.326,86
"2025-10-01 05:45:00",83777,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.98,16.81,0.05,0.07,0,0,0.999,99999,6.95,-75.9,414.7,7.48,78.08,106.92,0.002,19.29,11.326,86
"2025-10-01 06:00:00",83778,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.11,16.81,0.05,0.07,0,0,0.999,99999,6.95,-75.8,417.1,7.58,79.09,108.32,0.007,19.64,11.344,86
"2025-10-01 06:15:00",83779,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.15,16.81,0.05,0.07,0,0,0.999,99999,6.95,-75.7,418.1,7.23,75.46,103.36,0.004,19.46,11.326,86
"2025-10-01 06:30:00",83780,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.31,16.81,0.05,0.07,0,0,0.999,99999,6.96,-76.4,412.4,7.24,75.49,103.42,0.008,19.68,11.353,86
"2025-10-01 06:45:00",83781,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.39,16.81,0.05,0.07,0,0,0.999,99999,6.96,-76.4,415.8,7.44,77.56,106.27,0.004,19.45,11.326,86
"2025-10-01 07:00:00",83782,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.44,16.81,0.05,0.07,0,0,0.999,99999,6.96,-76.3,415.7,7.37,76.82,105.27,0.003,19.36,11.335,86
"2025-10-01 07:15:00",83783,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.57,16.81,0.05,0.07,0,0,0.999,99999,6.96,-76.4,415.7,7.59,79.13,108.45,0.006,19.58,11.326,86
"2025-10-01 07:30:00",83784,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.62,16.81,0.05,0.07,0,0,0.999,99999,6.96,-76.3,410.4,7.72,80.47,110.29,0.008,19.7,11.326,86
"2025-10-01 07:45:00",83785,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.77,16.81,0.05,0.07,0,0,0.999,99999,6.96,-76.2,411.6,7.56,78.78,107.99,0.006,19.57,11.326,86
"2025-10-01 08:00:00",83786,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.77,16.81,0.05,0.07,0,0,0.999,99999,6.96,-76.3,413.2,7.62,79.44,108.91,0.004,19.41,11.353,86
"2025-10-01 08:15:00",83787,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.77,16.8,0.05,0.07,0,0,0.999,99999,6.96,-76.4,414.7,7.29,75.95,104.12,0.004,19.45,11.317,86
"2025-10-01 08:30:00",83788,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.85,16.8,0.05,0.07,0,0,0.999,99999,6.97,-76.8,404.1,7.29,75.95,104.13,0.003,19.35,11.353,86
"2025-10-01 08:45:00",83789,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",751.93,16.8,0.05,0.07,0,0,0.999,99999,6.97,-76.8,414.9,7.43,77.35,106.07,0.006,19.55,11.326,86
"2025-10-01 09:00:00",83790,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",752.03,16.8,0.05,0.07,0,0,0.999,99999,6.97,-76.9,412.2,7.57,78.88,108.17,0.001,19.23,11.344,86
"2025-10-01 09:15:00",83791,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",752.06,16.8,0.05,0.07,0,0,0.999,99999,6.97,-77,414.7,7.51,78.2,107.25,0.009,19.78,11.335,86
"2025-10-01 09:30:00",83792,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",752.11,16.8,0.05,0.07,0,0,0.999,99999,6.98,-77.2,410.8,7.62,79.41,108.91,0.004,19.42,11.326,86
"2025-10-01 09:45:00",83793,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",752.14,16.8,0.05,0.07,0,0,0.999,99999,6.97,-77,415.9,7.51,78.21,107.28,0.005,19.53,11.326,86
"2025-10-01 10:00:00",83794,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",752.21,16.8,0.05,0.07,0,0,0.999,99999,6.97,-76.8,417.4,7.55,78.61,107.83,0.003,19.37,11.344,86
