"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-09-01 03:15:00",31355,432,"Compass_GCW_TR_432 ",13.63,-9999,18.6,1077,-9999,18.9,1332,3899.48,18.2,297584,-9999,18.8,1138,-9999,19.1,781,3999,19.3,1216
"2025-09-01 03:30:00",31356,432,"Compass_GCW_TR_432 ",13.63,-9999,18.6,1128,-9999,18.9,1321,3899.31,18.2,296925,-9999,18.8,1127,-9999,19.1,799,3999.94,19.3,1194
"2025-09-01 03:45:00",31357,432,"Compass_GCW_TR_432 ",13.63,-9999,18.5,1107,-9999,18.9,1346,3902.19,18.2,296992,-9999,18.8,1120,-9999,19.1,811,3998.49,19.3,1227
"2025-09-01 04:00:00",31358,432,"Compass_GCW_TR_432 ",13.63,-9999,18.5,1091,-9999,18.9,1345,3901.87,18.2,294706,-9999,18.8,1112,-9999,19.1,812,3999.31,19.3,1247
"2025-09-01 04:15:00",31359,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1118,-9999,18.9,1321,3901.44,18.2,292279,-9999,18.7,1066,-9999,19.1,794,4000.13,19.3,1230
"2025-09-01 04:30:00",31360,432,"Compass_GCW_TR_432 ",13.63,-9999,18.5,1108,-9999,18.9,1282,3901.86,18.2,297967,-9999,18.7,1061,-9999,19.1,777,3999.51,19.3,1239
"2025-09-01 04:45:00",31361,432,"Compass_GCW_TR_432 ",13.63,-9999,18.5,1110,-9999,18.8,1335,3901.37,18.2,290514,-9999,18.7,1081,-9999,19.1,801,3998.48,19.3,1184
"2025-09-01 05:00:00",31362,432,"Compass_GCW_TR_432 ",13.63,-9999,18.5,1134,-9999,18.8,1234,3901.98,18.1,249663,-9999,18.7,1129,-9999,19.1,772,3998.94,19.3,1235
"2025-09-01 05:15:00",31363,432,"Compass_GCW_TR_432 ",13.63,-9999,18.5,1125,-9999,18.8,1300,3901.81,18.1,297385,-9999,18.7,1092,-9999,19.1,765,3998.58,19.3,1177
"2025-09-01 05:30:00",31364,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1126,-9999,18.8,1306,3902.63,18.1,297492,-9999,18.7,1132,-9999,19.1,781,3998.5,19.3,1195
"2025-09-01 05:45:00",31365,432,"Compass_GCW_TR_432 ",13.63,-9999,18.4,1101,-9999,18.8,1293,3899.72,18.1,297536,-9999,18.6,1102,-9999,19.1,769,3998,19.3,1218
"2025-09-01 06:00:00",31366,432,"Compass_GCW_TR_432 ",13.63,-9999,18.4,1119,-9999,18.8,1344,3902.34,18.1,296708,-9999,18.6,1079,-9999,19.1,814,3999.18,19.3,1207
"2025-09-01 06:15:00",31367,432,"Compass_GCW_TR_432 ",13.63,-9999,18.4,1115,-9999,18.8,1336,3902.08,18.1,297673,-9999,18.6,1113,-9999,19,805,3998.72,19.3,1203
"2025-09-01 06:30:00",31368,432,"Compass_GCW_TR_432 ",13.63,-9999,18.4,1114,-9999,18.8,1331,3902.82,18.1,297767,-9999,18.6,1139,-9999,19,801,3997.81,19.3,1232
"2025-09-01 06:45:00",31369,432,"Compass_GCW_TR_432 ",13.63,-9999,18.4,1101,-9999,18.8,1299,3899.46,18.1,292407,-9999,18.6,1107,-9999,19,783,3998.48,19.3,1212
"2025-09-01 07:00:00",31370,432,"Compass_GCW_TR_432 ",13.63,-9999,18.4,1132,-9999,18.7,1282,3899.27,18.1,296558,-9999,18.6,1127,-9999,19,801,3999.02,19.3,1200
"2025-09-01 07:15:00",31371,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1099,-9999,18.7,1334,3902.99,18.1,291196,-9999,18.6,1094,-9999,19,789,3998.72,19.3,1197
"2025-09-01 07:30:00",31372,432,"Compass_GCW_TR_432 ",13.63,-9999,18.3,1158,-9999,18.7,1333,3899.87,18,298042,-9999,18.5,1098,-9999,19,785,3999.39,19.3,1199
"2025-09-01 07:45:00",31373,432,"Compass_GCW_TR_432 ",13.62,-9999,18.3,1113,-9999,18.7,1324,3902.46,18,298127,-9999,18.5,1099,-9999,19,763,3999.06,19.3,1239
"2025-09-01 08:00:00",31374,432,"Compass_GCW_TR_432 ",13.62,-9999,18.3,1125,-9999,18.7,1311,3902.34,18,298206,-9999,18.5,1126,-9999,19,790,3998.86,19.2,1209
"2025-09-01 08:15:00",31375,432,"Compass_GCW_TR_432 ",13.62,-9999,18.3,1126,-9999,18.7,1346,3901.5,18,298229,-9999,18.5,1132,-9999,19,782,3998.71,19.2,1199
"2025-09-01 08:30:00",31376,432,"Compass_GCW_TR_432 ",13.62,-9999,18.3,1105,-9999,18.7,1315,3901.9,18,289959,-9999,18.5,1134,-9999,19,780,3999.81,19.2,1223
"2025-09-01 08:45:00",31377,432,"Compass_GCW_TR_432 ",13.62,-9999,18.3,1114,-9999,18.7,1301,3900.04,18,300874,-9999,18.5,1104,-9999,19,798,3998.47,19.2,1222
"2025-09-01 09:00:00",31378,432,"Compass_GCW_TR_432 ",13.62,-9999,18.3,1115,-9999,18.7,1302,3901.96,18,300431,-9999,18.5,1102,-9999,19,787,3998.95,19.2,1237
"2025-09-01 09:15:00",31379,432,"Compass_GCW_TR_432 ",13.62,-9999,18.3,1119,-9999,18.7,1327,3902.25,18,292480,-9999,18.5,1115,-9999,19,799,3998.62,19.2,1227
"2025-09-01 09:30:00",31380,432,"Compass_GCW_TR_432 ",13.62,-9999,18.3,1105,-9999,18.7,1315,3900.92,18,291599,-9999,18.6,1104,-9999,19,789,3999.27,19.2,1184
"2025-09-01 09:45:00",31381,432,"Compass_GCW_TR_432 ",13.62,-9999,18.3,1103,-9999,18.7,1327,3902.93,18,297222,-9999,18.6,1111,-9999,19,799,3998.61,19.2,1241
"2025-09-01 10:00:00",31382,432,"Compass_GCW_TR_432 ",13.62,-9999,18.3,1100,-9999,18.7,1309,3899.85,18,317723,-9999,18.6,1141,-9999,19,793,3998.02,19.2,1215
"2025-09-01 10:15:00",31383,432,"Compass_GCW_TR_432 ",13.61,-9999,18.4,1108,-9999,18.7,1278,3901.94,18,282857,-9999,18.6,1102,-9999,19,785,3999.58,19.2,1208
"2025-09-01 10:30:00",31384,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1128,-9999,18.7,1337,3901.99,18,298229,-9999,18.7,1114,-9999,19,784,3998.72,19.2,1209
"2025-09-01 10:45:00",31385,432,"Compass_GCW_TR_432 ",13.61,-9999,18.4,1129,-9999,18.7,1334,3899.61,18,284159,-9999,18.7,1097,-9999,19,781,3998.87,19.2,1194
"2025-09-01 11:00:00",31386,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1115,-9999,18.7,1324,3901.97,18,298112,-9999,18.7,1119,-9999,19,780,4000.03,19.2,1215
"2025-09-01 11:15:00",31387,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1107,-9999,18.7,1335,3899.95,18,298169,-9999,18.7,1090,-9999,19,781,3999.96,19.2,1193
"2025-09-01 11:30:00",31388,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1136,-9999,18.8,1346,3900.14,18.1,298186,-9999,18.8,1096,-9999,19,778,3999.4,19.2,1198
"2025-09-01 11:45:00",31389,432,"Compass_GCW_TR_432 ",13.61,-9999,18.5,1116,-9999,18.8,1310,3899.66,18.1,284940,-9999,18.8,1104,-9999,19,774,3999.83,19.2,1218
"2025-09-01 12:00:00",31390,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1144,-9999,18.8,1331,3899.64,18.1,297812,-9999,18.8,1109,-9999,19,781,3999.25,19.2,1192
"2025-09-01 12:15:00",31391,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1099,-9999,18.8,1345,3901.97,18.1,321730,-9999,18.8,1122,-9999,19,779,3998.13,19.2,1184
"2025-09-01 12:30:00",31392,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1107,-9999,18.8,1294,3899.28,18.1,297729,-9999,18.9,1109,-9999,19,772,3998.75,19.2,1222
"2025-09-01 12:45:00",31393,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1122,-9999,18.8,1330,3899.7,18.1,299465,-9999,18.9,1131,-9999,18.9,765,4000.06,19.2,1200
"2025-09-01 13:00:00",31394,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1115,-9999,18.8,1317,3900.17,18.1,300295,-9999,18.9,1069,-9999,18.9,764,3999.74,19.2,1196
"2025-09-01 13:15:00",31395,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1105,-9999,18.9,1285,3901.95,18.1,297203,-9999,18.9,1103,-9999,18.9,773,3999.64,19.2,1187
"2025-09-01 13:30:00",31396,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1114,-9999,18.9,1327,3902,18.1,300155,-9999,19,1087,-9999,18.9,773,3999.35,19.2,1207
"2025-09-01 13:45:00",31397,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1110,-9999,18.9,1318,3901.18,18.2,297338,-9999,19,1105,-9999,18.9,750,3997.82,19.2,1197
"2025-09-01 14:00:00",31398,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1118,-9999,18.9,1274,3901.44,18.2,292282,-9999,19,1107,-9999,18.9,762,3997.72,19.2,1179
"2025-09-01 14:15:00",31399,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1095,-9999,18.9,1289,3898.77,18.2,297161,-9999,19,1107,-9999,18.9,770,3998.43,19.2,1166
"2025-09-01 14:30:00",31400,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1092,-9999,18.9,1340,3902.07,18.2,263164,-9999,19,1122,-9999,18.9,773,3998.99,19.2,1202
"2025-09-01 14:45:00",31401,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1118,-9999,19,1294,3899.11,18.2,287419,-9999,19.1,1098,-9999,18.9,757,3998.71,19.2,1194
"2025-09-01 15:00:00",31402,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1114,-9999,19,1312,3900.51,18.2,298338,-9999,19.1,1112,-9999,18.9,750,3998.25,19.1,1195
"2025-09-01 15:15:00",31403,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1130,-9999,19,1279,3900.87,18.2,291971,-9999,19.1,1104,-9999,18.9,762,3998.52,19.1,1195
"2025-09-01 15:30:00",31404,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1105,-9999,19,1306,3900.31,18.2,295485,-9999,19.1,1107,-9999,18.9,773,3998.78,19.1,1160
"2025-09-01 15:45:00",31405,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1090,-9999,19,1307,3901.25,18.2,296770,-9999,19.1,1121,-9999,18.9,771,3998.62,19.1,1184
"2025-09-01 16:00:00",31406,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1119,-9999,19,1326,3899.81,18.3,297761,-9999,19.1,1095,-9999,18.9,763,3998.74,19.1,1184
"2025-09-01 16:15:00",31407,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1098,-9999,19,1332,3899.7,18.3,283717,-9999,19.1,1108,-9999,18.9,761,3998.43,19.1,1188
"2025-09-01 16:30:00",31408,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1123,-9999,19.1,1294,3898.84,18.3,294050,-9999,19.1,1104,-9999,18.9,763,3998.36,19.1,1174
"2025-09-01 16:45:00",31409,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1088,-9999,19.1,1366,3901.37,18.3,296532,-9999,19.2,1092,-9999,18.9,764,3999.06,19.1,1184
"2025-09-01 17:00:00",31410,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1114,-9999,19.1,1338,3900.86,18.3,303870,-9999,19.2,1129,-9999,18.9,758,3998.94,19.1,1203
"2025-09-01 17:15:00",31411,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1089,-9999,19.1,1304,3901.25,18.3,291488,-9999,19.2,1070,-9999,18.9,778,3998.87,19.1,1220
"2025-09-01 17:30:00",31412,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1144,-9999,19.1,1351,3901.77,18.3,283414,-9999,19.2,1090,-9999,18.9,779,3998.35,19.2,1205
"2025-09-01 17:45:00",31413,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1117,-9999,19.1,1287,3900.93,18.3,294903,-9999,19.2,1092,-9999,18.9,764,3999.17,19.2,1191
"2025-09-01 18:00:00",31414,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1197,-9999,19.1,1288,3899.69,18.3,923949,-9999,19.2,1056,-9999,18.9,762,3998.46,19.2,1201
"2025-09-01 18:15:00",31415,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1135,-9999,19.1,1307,3900.95,18.3,296198,-9999,19.2,1110,-9999,18.9,753,3998.56,19.2,1179
"2025-09-01 18:30:00",31416,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1107,-9999,19.1,1316,3900.98,18.3,288456,-9999,19.2,1105,-9999,18.9,773,3999.81,19.2,1186
"2025-09-01 18:45:00",31417,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1134,-9999,19.1,1329,3899.11,18.4,294660,-9999,19.2,1125,-9999,18.9,764,3997.79,19.2,1157
"2025-09-01 19:00:00",31418,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1108,-9999,19.1,1312,3901.18,18.4,297109,-9999,19.2,1093,-9999,18.9,760,3999.03,19.2,1183
"2025-09-01 19:15:00",31419,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1115,-9999,19.1,1310,3902,18.4,295927,-9999,19.2,1114,-9999,18.9,757,3999.46,19.2,1172
"2025-09-01 19:30:00",31420,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1141,-9999,19.1,1317,3898.71,18.4,296401,-9999,19.2,1088,-9999,18.9,757,3999.26,19.2,1180
"2025-09-01 19:45:00",31421,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1130,-9999,19.2,1312,3901.4,18.4,295840,-9999,19.2,1105,-9999,18.9,761,3999.3,19.2,1180
"2025-09-01 20:00:00",31422,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1119,-9999,19.2,1330,3901.41,18.4,294445,-9999,19.2,1094,-9999,18.9,753,3998.88,19.2,1188
"2025-09-01 20:15:00",31423,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1120,-9999,19.2,1298,3900.41,18.4,295743,-9999,19.2,1089,-9999,18.9,777,3998.56,19.2,1171
"2025-09-01 20:30:00",31424,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1106,-9999,19.2,1343,3899.75,18.4,282105,-9999,19.2,1107,-9999,18.9,775,3998.89,19.2,1178
"2025-09-01 20:45:00",31425,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1117,-9999,19.2,1311,3901.27,18.4,293336,-9999,19.2,1098,-9999,18.9,749,3999.38,19.2,1169
"2025-09-01 21:00:00",31426,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1095,-9999,19.2,1285,3899.23,18.4,295698,-9999,19.2,1106,-9999,18.9,750,3998.55,19.2,1171
"2025-09-01 21:15:00",31427,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1128,-9999,19.2,1336,3899.72,18.4,276163,-9999,19.2,1087,-9999,18.9,778,3999.05,19.2,1161
"2025-09-01 21:30:00",31428,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1126,-9999,19.2,1306,3899.05,18.4,296778,-9999,19.2,1088,-9999,18.9,755,3998.37,19.2,1154
"2025-09-01 21:45:00",31429,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1116,-9999,19.2,1349,3899.69,18.4,301243,-9999,19.2,1133,-9999,18.9,756,3999.23,19.2,1181
"2025-09-01 22:00:00",31430,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1107,-9999,19.2,1297,3901.04,18.4,366415,-9999,19.2,1129,-9999,18.9,761,3997.9,19.2,1178
"2025-09-01 22:15:00",31431,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1151,-9999,19.2,1318,3901.19,18.4,295585,-9999,19.2,1106,-9999,18.9,747,3998.27,19.2,1218
"2025-09-01 22:30:00",31432,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1112,-9999,19.2,1312,3901.12,18.4,281630,-9999,19.2,1126,-9999,18.9,774,3999.23,19.2,1174
"2025-09-01 22:45:00",31433,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1120,-9999,19.1,1270,3900.06,18.4,285095,-9999,19.2,1081,-9999,18.9,760,3999.67,19.2,1206
"2025-09-01 23:00:00",31434,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1109,-9999,19.1,1306,3901.28,18.4,281363,-9999,19.2,1095,-9999,18.9,776,3998.5,19.2,1173
"2025-09-01 23:15:00",31435,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1107,-9999,19.1,1314,3901.52,18.4,298257,-9999,19.2,1121,-9999,18.9,751,3998.86,19.2,1174
"2025-09-01 23:30:00",31436,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1125,-9999,19.1,1360,3900.88,18.4,295544,-9999,19.2,1097,-9999,18.9,749,3998.45,19.2,1173
"2025-09-01 23:45:00",31437,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1113,-9999,19.1,1285,3901.45,18.4,282589,-9999,19.2,1104,-9999,18.9,734,3999.08,19.2,1182
"2025-09-02 00:00:00",31438,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1126,-9999,19.1,1306,3900.74,18.4,301641,-9999,19.2,1113,-9999,18.9,750,3998.19,19.2,1177
"2025-09-02 00:15:00",31439,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1115,-9999,19.1,1316,3900.31,18.4,295495,-9999,19.2,1072,-9999,18.9,764,3998.08,19.2,1159
"2025-09-02 00:30:00",31440,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1112,-9999,19.1,1327,3901.39,18.4,295473,-9999,19.2,1091,-9999,18.9,742,3998.6,19.2,1155
"2025-09-02 00:45:00",31441,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1120,-9999,19.1,1304,3901.36,18.4,298201,-9999,19.2,1069,-9999,18.9,756,3999.49,19.2,1210
"2025-09-02 01:00:00",31442,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1106,-9999,19.1,1285,3900.9,18.4,294404,-9999,19.1,1095,-9999,18.9,746,3999.42,19.2,1190
"2025-09-02 01:15:00",31443,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1130,-9999,19.1,1352,3900.25,18.4,283588,-9999,19.1,1118,-9999,18.9,756,3999.46,19.2,1181
"2025-09-02 01:30:00",31444,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1130,-9999,19.1,1323,3898.92,18.4,291311,-9999,19.1,1093,-9999,18.9,749,3999.29,19.2,1185
"2025-09-02 01:45:00",31445,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1101,-9999,19.1,1311,3901.17,18.4,295562,-9999,19.1,1094,-9999,18.9,746,3999.56,19.2,1174
"2025-09-02 02:00:00",31446,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1105,-9999,19.1,1306,3901.79,18.4,295575,-9999,19.1,1102,-9999,18.9,754,3999.05,19.2,1162
"2025-09-02 02:15:00",31447,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1115,-9999,19.1,1292,3901.6,18.4,288164,-9999,19.1,1104,-9999,18.9,755,3998.63,19.2,1171
"2025-09-02 02:30:00",31448,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1114,-9999,19.1,1300,3901.54,18.4,295693,-9999,19.1,1088,-9999,18.9,756,3999.61,19.2,1197
"2025-09-02 02:45:00",31449,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1105,-9999,19.1,1312,3900.66,18.4,288998,-9999,19.1,1110,-9999,18.9,755,3998.64,19.2,1188
"2025-09-02 03:00:00",31450,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1113,-9999,19.1,1301,3901.06,18.4,295721,-9999,19.1,1097,-9999,18.9,771,3998.59,19.2,1191
"2025-09-02 03:15:00",31451,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1139,-9999,19.1,1306,3899.68,18.4,295812,-9999,19,1100,-9999,18.9,754,3998.51,19.2,1171
"2025-09-02 03:30:00",31452,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1099,-9999,19.1,1306,3900.79,18.4,290550,-9999,19,1095,-9999,18.9,746,3997.93,19.2,1177
"2025-09-02 03:45:00",31453,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1121,-9999,19,1307,3898.82,18.4,298702,-9999,19,1076,-9999,18.9,742,3998.83,19.2,1168
"2025-09-02 04:00:00",31454,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1121,-9999,19,1328,3899.88,18.4,295978,-9999,19,1080,-9999,18.9,758,3999.06,19.2,1181
"2025-09-02 04:15:00",31455,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1131,-9999,19,1312,3901.27,18.4,296011,-9999,19,1107,-9999,18.9,758,4000.08,19.2,1175
"2025-09-02 04:30:00",31456,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1111,-9999,19,1308,3900.88,18.3,296109,-9999,19,1100,-9999,18.9,742,3999.04,19.2,1156
"2025-09-02 04:45:00",31457,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1096,-9999,19,1295,3901.22,18.3,298931,-9999,18.9,1099,-9999,18.9,757,3999.23,19.2,1161
"2025-09-02 05:00:00",31458,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1119,-9999,19,1285,3901.5,18.3,283339,-9999,18.9,1134,-9999,18.9,763,3999.55,19.2,1164
"2025-09-02 05:15:00",31459,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1106,-9999,19,1263,3901.71,18.3,296263,-9999,18.9,1092,-9999,18.9,750,3998.47,19.2,1184
"2025-09-02 05:30:00",31460,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1103,-9999,19,1327,3901.24,18.3,289830,-9999,18.9,1108,-9999,18.9,750,3999.07,19.2,1172
"2025-09-02 05:45:00",31461,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1121,-9999,19,1289,3899.79,18.3,296403,-9999,18.9,1100,-9999,18.9,737,3998.47,19.2,1172
"2025-09-02 06:00:00",31462,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1117,-9999,18.9,1325,3900.9,18.3,283564,-9999,18.9,1075,-9999,18.9,754,3997.57,19.2,1158
"2025-09-02 06:15:00",31463,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1123,-9999,18.9,1298,3901.25,18.3,296534,-9999,18.9,1098,-9999,18.9,773,3998.11,19.2,1182
"2025-09-02 06:30:00",31464,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1093,-9999,18.9,1325,3899.37,18.3,269358,-9999,18.8,1100,-9999,18.9,749,3999.23,19.2,1143
"2025-09-02 06:45:00",31465,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1105,-9999,18.9,1299,3899.99,18.3,283761,-9999,18.8,1081,-9999,18.9,742,3999.06,19.2,1189
"2025-09-02 07:00:00",31466,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1130,-9999,18.9,1278,3901.35,18.3,299454,-9999,18.8,1084,-9999,18.9,751,3999.71,19.2,1175
"2025-09-02 07:15:00",31467,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1112,-9999,18.9,1282,3899.27,18.2,296745,-9999,18.8,1104,-9999,18.9,754,3998.38,19.2,1172
