"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.32CR1X.CR1X","44322","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2025-09-01 03:15:00",27229,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.82,20.7,9088.3,9900.5,5.64,6.44,1.002,110.03,4.38,108.7,-51.2,0,0,-0.4,0.987,88.42,11.524,40
"2025-09-01 03:30:00",27230,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.77,20.71,9083.5,9895,5.64,6.43,1.002,110.09,4.38,108.6,-54.5,0,0,-0.4,0.989,88.55,11.524,40
"2025-09-01 03:45:00",27231,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.72,20.71,9079.7,9890.7,5.64,6.43,1.002,110.14,4.38,108.6,-58.2,0,0,-0.4,0.987,88.37,11.515,40
"2025-09-01 04:00:00",27232,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.75,20.71,9078.5,9889.4,5.64,6.43,1.002,110.15,4.38,108.6,-61.5,0,0,-0.4,0.988,88.46,11.524,40
"2025-09-01 04:15:00",27233,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.75,20.7,9076.7,9888.1,5.63,6.43,1.002,110.17,4.38,108.6,-58.5,0,0,-0.39,0.987,88.36,11.515,40
"2025-09-01 04:30:00",27234,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.72,20.7,9074.3,9885.3,5.63,6.43,1.002,110.2,4.38,108.5,-67,0,0,-0.39,0.988,88.45,11.533,40
"2025-09-01 04:45:00",27235,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.71,20.7,9071.1,9881.8,5.63,6.42,1.002,110.24,4.38,108.5,-70.2,0,0,-0.39,0.993,88.83,11.515,40
"2025-09-01 05:00:00",27236,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.72,20.71,9067.6,9877.8,5.63,6.42,1.002,110.28,4.38,108.5,-71.2,0,0,-0.39,0.991,88.64,11.506,40
"2025-09-01 05:15:00",27237,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.72,20.7,9074,9885.9,5.63,6.43,1.002,110.21,4.38,108.6,-69.3,0,0,-0.4,0.992,88.71,11.506,40
"2025-09-01 05:30:00",27238,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.69,20.7,9071.4,9882.5,5.63,6.42,1.002,110.24,4.38,108.5,-74.3,0,0,-0.4,0.994,88.86,11.506,40
"2025-09-01 05:45:00",27239,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.68,20.7,9070.5,9881.5,5.63,6.42,1.002,110.25,4.38,108.5,-79.9,0,0,-0.4,0.996,89.02,11.506,40
"2025-09-01 06:00:00",27240,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.7,20.7,9068.3,9879,5.63,6.42,1.002,110.27,4.38,108.5,-84.1,0,0,-0.39,0.995,88.93,11.524,40
"2025-09-01 06:15:00",27241,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.68,20.7,9065.1,9876.2,5.63,6.42,1.002,110.31,4.38,108.5,-74.4,0,0,-0.39,0.997,89.06,11.506,40
"2025-09-01 06:30:00",27242,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.69,20.7,9063.2,9873.8,5.63,6.42,1.002,110.34,4.38,108.4,-79.5,0,0,-0.39,0.997,89.1,11.524,40
"2025-09-01 06:45:00",27243,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.75,20.7,9060.2,9870.6,5.62,6.42,1.002,110.37,4.38,108.4,-81.1,0,0,-0.4,0.996,89.04,11.524,40
"2025-09-01 07:00:00",27244,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.77,20.7,9057,9867,5.62,6.41,1.002,110.41,4.38,108.4,-82.2,0,0,-0.39,0.994,88.89,11.515,40
"2025-09-01 07:15:00",27245,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.76,20.7,9061.3,9872.8,5.62,6.42,1.002,110.36,4.38,108.5,-79.9,0,0,-0.39,0.993,88.8,11.515,40
"2025-09-01 07:30:00",27246,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.77,20.7,9058.7,9869.2,5.62,6.41,1.002,110.39,4.38,108.4,-82.6,0,0,-0.4,0.993,88.79,11.506,40
"2025-09-01 07:45:00",27247,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.83,20.7,9054.8,9865,5.62,6.41,1.002,110.44,4.38,108.4,-84.5,0,0,-0.39,0.992,88.72,11.506,40
"2025-09-01 08:00:00",27248,413,"COMPASS_GWI_UP","NAN",752.89,20.7,9051.3,9861.2,5.62,6.41,1.002,110.48,4.38,108.3,-87.8,0,0,-0.4,0.99,88.61,11.515,40
"2025-09-01 08:15:00",27249,413,"COMPASS_GWI_UP","NAN",752.9,20.7,9052.4,9863.1,5.62,6.41,1.002,110.47,4.38,108.4,-83.4,0,0,-0.39,0.988,88.43,11.515,40
"2025-09-01 08:30:00",27250,413,"COMPASS_GWI_UP","NAN",752.95,20.7,9050.5,9861,5.62,6.41,1.002,110.49,4.38,108.4,-89.1,0,0,-0.4,0.988,88.48,11.506,40
"2025-09-01 08:45:00",27251,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.97,20.7,9048.7,9858.9,5.62,6.41,1.002,110.51,4.38,108.3,-92.3,0,0,-0.39,0.987,88.38,11.515,40
"2025-09-01 09:00:00",27252,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.97,20.7,9048.6,9859,5.62,6.41,1.002,110.51,4.38,108.4,-96.3,0,0,-0.4,0.988,88.46,11.533,40
"2025-09-01 09:15:00",27253,413,"COMPASS_GWI_UP","NAN",752.98,20.69,9056.8,9868.7,5.62,6.41,1.002,110.41,4.38,108.4,-93,0,0,-0.4,0.989,88.55,11.533,40
"2025-09-01 09:30:00",27254,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.02,20.69,9056.2,9867.7,5.62,6.41,1.002,110.42,4.38,108.4,-97.9,0,0,-0.4,0.991,88.7,11.533,40
"2025-09-01 09:45:00",27255,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.05,20.7,9055.9,9867,5.62,6.41,1.002,110.43,4.38,108.4,-100.2,0,0,-0.4,0.99,88.63,11.524,40
"2025-09-01 10:00:00",27256,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.03,20.7,9054.2,9865.3,5.62,6.41,1.002,110.45,4.38,108.3,-102,0,0,-0.4,0.991,88.67,11.524,40
"2025-09-01 10:15:00",27257,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.09,20.69,9052.2,9863.9,5.62,6.41,1.002,110.47,4.38,108.3,-89.8,0,0,-0.39,0.991,88.67,11.524,40
"2025-09-01 10:30:00",27258,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.11,20.69,9051.6,9862.9,5.62,6.41,1.002,110.48,4.39,108.3,-93.6,0,0,-0.39,0.986,88.31,11.515,40
"2025-09-01 10:45:00",27259,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.23,20.69,9050.2,9861.4,5.62,6.41,1.002,110.5,4.39,108.3,-96,0,0,-0.39,0.982,88.06,11.524,40
"2025-09-01 11:00:00",27260,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.17,20.69,9048.3,9859.2,5.62,6.41,1.002,110.52,4.39,108.3,-96.5,0,0,-0.4,0.981,87.97,11.533,40
"2025-09-01 11:15:00",27261,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.23,20.69,9054.2,9866.6,5.62,6.41,1.002,110.45,4.38,108.4,-82.8,0,0,-0.39,0.981,87.95,11.515,40
"2025-09-01 11:30:00",27262,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.28,20.69,9053.8,9865.7,5.62,6.41,1.002,110.45,4.38,108.4,-84.1,0,0,-0.4,0.976,87.59,11.533,40
"2025-09-01 11:45:00",27263,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.36,20.69,9052.9,9864.4,5.62,6.41,1.002,110.46,4.38,108.3,-85.7,0,0,-0.39,0.975,87.52,11.515,40
"2025-09-01 12:00:00",27264,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.38,20.69,9051.8,9863.5,5.62,6.41,1.002,110.47,4.39,108.3,-86.9,0,0,-0.39,0.972,87.36,11.515,40
"2025-09-01 12:15:00",27265,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.44,20.69,9045.5,9857.2,5.62,6.41,1.002,110.55,4.38,108.4,-75.7,0,0,-0.39,0.969,87.11,11.524,40
"2025-09-01 12:30:00",27266,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.28,20.69,9045.9,9857.6,5.62,6.41,1.002,110.55,4.38,108.4,-79.6,0,0,-0.39,0.972,87.31,11.533,40
"2025-09-01 12:45:00",27267,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.31,20.69,9044.8,9856.2,5.61,6.41,1.002,110.56,4.38,108.3,-81.3,0,0,-0.4,0.97,87.18,11.533,40
"2025-09-01 13:00:00",27268,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.37,20.69,9043.7,9855.1,5.61,6.41,1.002,110.57,4.38,108.3,-82,0,0,-0.4,0.965,86.86,11.524,40
"2025-09-01 13:15:00",27269,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.31,20.69,9046.9,9859.2,5.62,6.41,1.002,110.54,4.38,108.4,-72.7,0,0,-0.4,0.963,86.71,11.524,40
"2025-09-01 13:30:00",27270,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.19,20.69,9046.5,9858.3,5.62,6.41,1.002,110.54,4.38,108.4,-74.1,0,0,-0.41,0.964,86.8,11.515,40
"2025-09-01 13:45:00",27271,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.26,20.69,9044.7,9856.2,5.61,6.41,1.002,110.56,4.38,108.4,-76.1,0,0,-0.4,0.961,86.55,11.533,40
"2025-09-01 14:00:00",27272,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.25,20.69,9041.8,9853.2,5.61,6.4,1.002,110.6,4.38,108.3,-77.4,0,0,-0.4,0.961,86.54,11.524,40
"2025-09-01 14:15:00",27273,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.29,20.68,9041.5,9853.8,5.61,6.4,1.002,110.6,4.38,108.4,-66.5,0,0,-0.4,0.955,86.13,11.506,40
"2025-09-01 14:30:00",27274,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.2,20.69,9040.6,9852.4,5.61,6.4,1.002,110.61,4.38,108.4,-68.9,0,0,-0.39,0.952,85.96,11.524,40
"2025-09-01 14:45:00",27275,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.23,20.69,9039.2,9850.7,5.61,6.4,1.002,110.63,4.38,108.3,-70.5,0,0,-0.4,0.952,85.94,11.515,40
"2025-09-01 15:00:00",27276,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.17,20.69,9036.1,9847.5,5.61,6.4,1.002,110.67,4.38,108.3,-69.4,0,0,-0.39,0.948,85.67,11.533,40
"2025-09-01 15:15:00",27277,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.11,20.68,9040.7,9853.5,5.61,6.4,1.002,110.61,4.38,108.4,-60.9,0,0,-0.39,0.951,85.88,11.524,40
"2025-09-01 15:30:00",27278,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.09,20.68,9039.7,9852,5.61,6.4,1.002,110.62,4.38,108.4,-62.8,0,0,-0.39,0.95,85.77,11.524,40
"2025-09-01 15:45:00",27279,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.08,20.68,9039.1,9851.1,5.61,6.4,1.002,110.63,4.38,108.4,-65.5,0,0,-0.39,0.952,85.91,11.524,40
"2025-09-01 16:00:00",27280,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.09,20.68,9035.8,9847.4,5.61,6.4,1.002,110.67,4.38,108.3,-67.1,0,0,-0.4,0.948,85.67,11.533,40
"2025-09-01 16:15:00",27281,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",753.05,20.68,9034.9,9847.6,5.61,6.4,1.002,110.68,4.38,108.4,-55.4,0,0,-0.4,0.945,85.43,11.515,40
"2025-09-01 16:30:00",27282,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.98,20.68,9034.3,9846.5,5.61,6.4,1.002,110.69,4.38,108.4,-60.2,0,0,-0.39,0.949,85.64,11.524,40
"2025-09-01 16:45:00",27283,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.99,20.68,9033.1,9845,5.61,6.4,1.002,110.7,4.38,108.3,-61.5,0,0,-0.4,0.945,85.46,11.515,40
"2025-09-01 17:00:00",27284,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.97,20.68,9031.8,9843.6,5.61,6.4,1.002,110.72,4.39,108.2,-60.8,0,0,-0.4,0.95,85.75,11.515,40
"2025-09-01 17:15:00",27285,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.92,20.68,9037.5,9850.7,5.61,6.4,1.002,110.65,4.38,108.4,-51.4,0,0,-0.4,0.947,85.55,11.524,40
"2025-09-01 17:30:00",27286,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.85,20.68,9033.1,9845.5,5.61,6.4,1.002,110.7,4.38,108.4,-52.8,0,0,-0.4,0.947,85.59,11.515,40
"2025-09-01 17:45:00",27287,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.85,20.68,9030.3,9842.2,5.61,6.4,1.002,110.74,4.38,108.3,-54.3,0,0,-0.4,0.945,85.47,11.533,40
"2025-09-01 18:00:00",27288,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.79,20.68,9027.2,9839.1,5.6,6.4,1.002,110.78,4.39,108.3,-55,0,0,-0.4,0.944,85.36,11.515,40
"2025-09-01 18:15:00",27289,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.78,20.68,9028.1,9840.8,5.61,6.4,1.002,110.77,4.38,108.4,-46.3,0,0,-0.4,0.947,85.56,11.542,40
"2025-09-01 18:30:00",27290,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.7,20.68,9026.8,9839.1,5.6,6.4,1.002,110.78,4.38,108.3,-50.9,0,0,-0.39,0.948,85.64,11.524,40
"2025-09-01 18:45:00",27291,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.68,20.68,9023.5,9835.4,5.6,6.39,1.002,110.82,4.39,108.2,-51.8,0,0,-0.4,0.948,85.62,11.515,40
"2025-09-01 19:00:00",27292,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.67,20.68,9019.7,9831.5,5.6,6.39,1.002,110.87,4.39,108.2,-50.4,0,0,-0.4,0.948,85.67,11.524,40
"2025-09-01 19:15:00",27293,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.66,20.67,9026.9,9840.1,5.6,6.4,1.002,110.78,4.38,108.3,-43.4,0,0,-0.4,0.948,85.68,11.515,40
"2025-09-01 19:30:00",27294,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.62,20.68,9022.3,9834.5,5.6,6.39,1.002,110.84,4.39,108.3,-45.6,0,0,-0.4,0.952,85.92,11.524,40
"2025-09-01 19:45:00",27295,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.6,20.68,9017.8,9829.6,5.6,6.39,1.002,110.89,4.39,108.2,-49.1,0,0,-0.4,0.949,85.74,11.515,40
"2025-09-01 20:00:00",27296,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.57,20.68,9014.9,9826.6,5.6,6.39,1.002,110.93,4.39,108.1,-50.1,0,0,-0.39,0.953,85.98,11.515,40
"2025-09-01 20:15:00",27297,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.58,20.67,9016.7,9829.3,5.6,6.39,1.002,110.91,4.39,108.2,-42.4,0,0,-0.39,0.95,85.82,11.497,40
"2025-09-01 20:30:00",27298,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.57,20.67,9015,9827.1,5.6,6.39,1.002,110.93,4.39,108.2,-52.9,0,0,-0.4,0.953,85.97,11.533,40
"2025-09-01 20:45:00",27299,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.56,20.67,9012.6,9824.6,5.6,6.39,1.002,110.96,4.39,108.1,-54.2,0,0,-0.39,0.951,85.85,11.515,40
"2025-09-01 21:00:00",27300,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.58,20.67,9009.8,9821.7,5.59,6.38,1.002,110.99,4.39,108,-53.5,0,0,-0.39,0.953,85.98,11.533,40
"2025-09-01 21:15:00",27301,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.57,20.67,9015.1,9828,5.6,6.39,1.002,110.93,4.39,108.1,-52.4,0,0,-0.4,0.951,85.88,11.515,40
"2025-09-01 21:30:00",27302,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.51,20.67,9012.9,9825.2,5.6,6.39,1.002,110.95,4.39,108,-57.5,0,0,-0.39,0.951,85.85,11.515,40
"2025-09-01 21:45:00",27303,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.5,20.67,9009.3,9821.4,5.59,6.38,1.002,111,4.39,108,-61.5,0,0,-0.39,0.952,85.93,11.515,40
"2025-09-01 22:00:00",27304,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.51,20.67,9006.2,9818,5.59,6.38,1.002,111.03,4.39,107.9,-63.3,0,0,-0.39,0.954,86.09,11.524,40
"2025-09-01 22:15:00",27305,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.48,20.67,9007.8,9820.3,5.59,6.38,1.002,111.01,4.39,108,-61.5,0,0,-0.4,0.953,85.97,11.524,40
"2025-09-01 22:30:00",27306,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.46,20.67,9003,9814.8,5.59,6.38,1.002,111.07,4.39,107.9,-69.5,0,0,-0.39,0.955,86.16,11.515,40
"2025-09-01 22:45:00",27307,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.45,20.67,8999.4,9810.9,5.59,6.38,1.002,111.12,4.39,107.9,-69.5,0,0,-0.41,0.953,86.04,11.506,40
"2025-09-01 23:00:00",27308,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.45,20.67,8997.4,9808.9,5.59,6.38,1.002,111.14,4.39,107.8,-71.2,0,0,-0.4,0.953,85.97,11.515,40
"2025-09-01 23:15:00",27309,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.48,20.67,9004.3,9817,5.59,6.38,1.002,111.06,4.39,107.9,-69.8,0,0,-0.39,0.951,85.84,11.515,40
"2025-09-01 23:30:00",27310,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.43,20.67,8999.8,9811.7,5.59,6.38,1.002,111.11,4.39,107.8,-74.6,0,0,-0.39,0.95,85.76,11.506,40
"2025-09-01 23:45:00",27311,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.43,20.67,8997.9,9809.7,5.59,6.38,1.002,111.14,4.39,107.8,-79.1,0,0,-0.4,0.949,85.73,11.524,40
"2025-09-02 00:00:00",27312,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.38,20.67,8994.7,9806.2,5.58,6.37,1.002,111.18,4.39,107.7,-81.5,0,0,-0.4,0.947,85.6,11.506,40
"2025-09-02 00:15:00",27313,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.42,20.66,8993.4,9805.4,5.58,6.37,1.002,111.19,4.39,107.8,-79.3,0,0,-0.4,0.949,85.72,11.524,40
"2025-09-02 00:30:00",27314,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.39,20.66,8993.1,9804.9,5.58,6.37,1.002,111.2,4.39,107.7,-87.6,0,0,-0.4,0.949,85.73,11.524,40
"2025-09-02 00:45:00",27315,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.43,20.67,8990.4,9801.7,5.58,6.37,1.002,111.23,4.4,107.7,-90,0,0,-0.39,0.945,85.48,11.506,40
"2025-09-02 01:00:00",27316,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.38,20.67,8988.9,9800.2,5.58,6.37,1.002,111.25,4.4,107.6,-91.3,0,0,-0.39,0.947,85.57,11.515,40
"2025-09-02 01:15:00",27317,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.37,20.66,8994.1,9806.7,5.58,6.37,1.002,111.18,4.39,107.7,-89.9,0,0,-0.4,0.944,85.27,11.515,40
"2025-09-02 01:30:00",27318,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.33,20.66,8991.3,9803.3,5.58,6.37,1.002,111.22,4.4,107.6,-91.8,0,0,-0.4,0.947,85.61,11.506,40
"2025-09-02 01:45:00",27319,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.31,20.66,8989.4,9801.3,5.58,6.37,1.002,111.24,4.4,107.6,-94.4,0,0,-0.4,0.946,85.51,11.506,40
"2025-09-02 02:00:00",27320,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.3,20.66,8986.9,9798.7,5.58,6.37,1.002,111.27,4.4,107.5,-98,0,0,-0.4,0.947,85.6,11.506,40
"2025-09-02 02:15:00",27321,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.33,20.66,8986.7,9799.1,5.58,6.37,1.002,111.28,4.4,107.6,-94.8,0,0,-0.4,0.944,85.39,11.515,40
"2025-09-02 02:30:00",27322,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.34,20.66,8984.4,9796.2,5.58,6.37,1.002,111.3,4.4,107.5,-102.4,0,0,-0.4,0.941,85.18,11.524,40
"2025-09-02 02:45:00",27323,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.33,20.66,8982.9,9794.6,5.58,6.37,1.002,111.32,4.4,107.5,-104.9,0,0,-0.39,0.945,85.46,11.506,40
"2025-09-02 03:00:00",27324,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.33,20.66,8980.6,9791.9,5.58,6.36,1.002,111.35,4.4,107.4,-105.4,0,0,-0.4,0.943,85.33,11.515,40
"2025-09-02 03:15:00",27325,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.33,20.66,8985.1,9797.6,5.58,6.37,1.002,111.29,4.4,107.5,-101.9,0,0,-0.4,0.942,85.21,11.515,40
"2025-09-02 03:30:00",27326,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.29,20.66,8983.5,9795.7,5.58,6.37,1.002,111.31,4.4,107.4,-106.9,0,0,-0.4,0.942,85.25,11.515,40
"2025-09-02 03:45:00",27327,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.22,20.66,8981.9,9793.7,5.58,6.37,1.002,111.34,4.4,107.4,-109.2,0,0,-0.4,0.943,85.31,11.515,40
"2025-09-02 04:00:00",27328,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.21,20.66,8981.2,9793,5.58,6.37,1.002,111.34,4.4,107.4,-113.1,0,0,-0.4,0.947,85.62,11.515,40
