"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.32GWISWHTRCR1X.CR1X","6710","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-10-25 03:15:00",1501,422,"COMPASS_SWH_TR",11.98,3169.69,14,2303,1906.12,12.8,87,3051.2,13.1,2620,2648.55,14,508,3157.94,16.3,2228,3096.72,15.6,3182
"2025-10-25 03:30:00",1502,422,"COMPASS_SWH_TR",11.98,3168.25,13.9,2231,1906.74,12.7,85,3051.95,13,2236,2649.03,14,507,3157.63,16.3,2087,3096.99,15.6,2850
"2025-10-25 03:45:00",1503,422,"COMPASS_SWH_TR",11.98,3169.1,13.9,2116,1905.59,12.6,86,3050.97,13,2259,2648.39,13.9,509,3158.39,16.3,2118,3097.13,15.6,3062
"2025-10-25 04:00:00",1504,422,"COMPASS_SWH_TR",11.98,3168.28,13.8,2132,1906.82,12.6,84,3050.99,12.9,2429,2647.77,13.9,501,3156.81,16.3,2298,3096.6,15.5,2905
"2025-10-25 04:15:00",1505,422,"COMPASS_SWH_TR",11.98,3167.06,13.8,2080,1907.14,12.6,82,3052.18,12.9,2257,2647.17,13.8,507,3156.56,16.3,2159,3098.06,15.5,3001
"2025-10-25 04:30:00",1506,422,"COMPASS_SWH_TR",11.98,3166.63,13.8,2144,1906.57,12.5,88,3050.71,12.9,2363,2648.48,13.8,500,3156.61,16.3,2136,3096.5,15.5,2805
"2025-10-25 04:45:00",1507,422,"COMPASS_SWH_TR",11.98,3165.97,13.7,2074,1906.58,12.5,67,3050.5,12.8,2452,2648.94,13.7,504,3156.32,16.3,2139,3096,15.5,2662
"2025-10-25 05:00:00",1508,422,"COMPASS_SWH_TR",11.98,3165.43,13.7,2015,1905.88,12.4,88,3050.3,12.8,2293,2648.95,13.6,496,3158.01,16.3,2154,3097.39,15.4,2863
"2025-10-25 05:15:00",1509,422,"COMPASS_SWH_TR",11.98,3165.07,13.7,2132,1906.4,12.3,87,3052.02,12.7,2254,2647.44,13.6,502,3156.18,16.3,2151,3096.61,15.4,2806
"2025-10-25 05:30:00",1510,422,"COMPASS_SWH_TR",11.98,3165.26,13.6,2110,1906.57,12.2,83,3051.34,12.7,2332,2647.54,13.5,503,3157.94,16.3,2155,3096.22,15.4,2775
"2025-10-25 05:45:00",1511,422,"COMPASS_SWH_TR",11.98,3164.63,13.6,2140,1905.67,12.1,80,3050.15,12.7,2312,2646.99,13.5,506,3156.96,16.3,2197,3096.85,15.4,3239
"2025-10-25 06:00:00",1512,422,"COMPASS_SWH_TR",11.97,3165.63,13.6,2033,1907.47,12.1,85,3050.51,12.6,2343,2648.49,13.4,496,3158.58,16.3,2100,3096.32,15.3,2889
"2025-10-25 06:15:00",1513,422,"COMPASS_SWH_TR",11.97,3164.29,13.6,2148,1905.75,12,83,3050.96,12.6,2366,2649.04,13.4,495,3156.95,16.3,2147,3097.23,15.3,2820
"2025-10-25 06:30:00",1514,422,"COMPASS_SWH_TR",11.98,3163.85,13.5,2139,1904.59,12,86,3050.36,12.5,2316,2649.62,13.3,499,3157.75,16.2,2116,3097.98,15.3,2952
"2025-10-25 06:45:00",1515,422,"COMPASS_SWH_TR",11.98,3163.66,13.5,2305,1906.17,11.9,85,3050.3,12.5,2295,2649.46,13.3,503,3157.1,16.2,2213,3097.36,15.3,2847
"2025-10-25 07:00:00",1516,422,"COMPASS_SWH_TR",11.98,3162.92,13.4,2407,1905.37,11.8,85,3050.55,12.5,2195,2649.54,13.2,493,3157.24,16.2,2091,3096.08,15.2,2885
"2025-10-25 07:15:00",1517,422,"COMPASS_SWH_TR",11.98,3162.92,13.4,2294,1905.64,11.6,87,3050.23,12.4,2262,2650.05,13.1,501,3156.34,16.2,2059,3097.46,15.2,2849
"2025-10-25 07:30:00",1518,422,"COMPASS_SWH_TR",11.98,3162.64,13.4,2214,1906.14,11.7,85,3049.27,12.4,2380,2650.31,13.1,499,3158.01,16.2,2161,3096.73,15.2,2709
"2025-10-25 07:45:00",1519,422,"COMPASS_SWH_TR",11.98,3162.86,13.4,2146,1904.9,11.8,84,3049,12.3,2509,2649.97,13,505,3157.02,16.2,2114,3096.81,15.2,2605
"2025-10-25 08:00:00",1520,422,"COMPASS_SWH_TR",11.98,3163.31,13.3,2146,1905.95,11.9,85,3051.66,12.3,2292,2649.59,13,493,3157.17,16.2,2190,3096.06,15.1,2778
"2025-10-25 08:15:00",1521,422,"COMPASS_SWH_TR",11.98,3162.84,13.3,2093,1905.63,11.9,86,3051.31,12.3,2461,2650.2,13,505,3157.43,16.2,1951,3097.63,15.1,2958
"2025-10-25 08:30:00",1522,422,"COMPASS_SWH_TR",11.98,3163.33,13.3,2427,1905.01,12,84,3049.66,12.3,2589,2651.06,12.9,495,3157.12,16.2,2176,3095.97,15.1,2679
"2025-10-25 08:45:00",1523,422,"COMPASS_SWH_TR",11.98,3162.61,13.2,2126,1904.14,12,85,3050.34,12.2,2411,2650.46,12.9,507,3157.16,16.2,2144,3095.67,15.1,2703
"2025-10-25 09:00:00",1524,422,"COMPASS_SWH_TR",11.98,3162.05,13.2,2428,1905.08,11.9,79,3051.23,12.2,2526,2650.74,12.9,502,3156.68,16.2,2363,3097.11,15.1,2720
"2025-10-25 09:15:00",1525,422,"COMPASS_SWH_TR",11.98,3162.5,13.2,2148,1905.36,12,80,3050.58,12.2,2244,2650.04,12.9,506,3158.18,16.2,2169,3095.16,15.1,2692
"2025-10-25 09:30:00",1526,422,"COMPASS_SWH_TR",11.98,3162.52,13.2,2274,1904.01,12.1,74,3051.08,12.2,2346,2650.49,12.9,503,3157.57,16.2,2164,3096.81,15,2729
"2025-10-25 09:45:00",1527,422,"COMPASS_SWH_TR",11.98,3161.59,13.1,2089,1904.68,12.1,81,3050.65,12.2,2458,2650.86,12.9,492,3157,16.2,2220,3095.9,15,2870
"2025-10-25 10:00:00",1528,422,"COMPASS_SWH_TR",11.98,3161.97,13.1,2053,1903.5,12.2,83,3051.37,12.3,2333,2650.36,12.9,506,3158.68,16.2,2238,3097.05,15,2925
"2025-10-25 10:15:00",1529,422,"COMPASS_SWH_TR",11.98,3161.29,13.1,2186,1904.14,12.1,82,3049.14,12.3,2204,2649.65,12.9,500,3158.65,16.2,2178,3096.75,15,2735
"2025-10-25 10:30:00",1530,422,"COMPASS_SWH_TR",11.98,3160.18,13.1,2230,1905.15,12.2,86,3048.81,12.3,2316,2649.65,13,505,3157.05,16.2,2118,3096.3,15,2608
"2025-10-25 10:45:00",1531,422,"COMPASS_SWH_TR",11.98,3160.16,13.1,1965,1903.89,12.3,76,3049.37,12.3,2322,2649.36,13,496,3157.32,16.2,2100,3095.39,15,2781
"2025-10-25 11:00:00",1532,422,"COMPASS_SWH_TR",11.98,3160.23,13.1,2210,1903.72,12.4,86,3049.53,12.4,2324,2648.97,13.1,487,3158.46,16.1,2197,3095.48,15,2717
"2025-10-25 11:15:00",1533,422,"COMPASS_SWH_TR",11.98,3159.59,13.1,2344,1903.51,12.5,84,3049.54,12.4,2162,2648.19,13.1,511,3156.67,16.1,2132,3095.66,15,2700
"2025-10-25 11:30:00",1534,422,"COMPASS_SWH_TR",11.98,3159.5,13.1,2215,1904.21,12.6,87,3050.82,12.5,2252,2648.27,13.2,507,3158.3,16.1,2162,3095.55,15,2885
"2025-10-25 11:45:00",1535,422,"COMPASS_SWH_TR",11.98,3159.26,13.2,2423,1904.42,12.7,84,3050.7,12.5,2345,2648.64,13.3,491,3159.01,16.1,2171,3095.31,15,3093
"2025-10-25 12:00:00",1536,422,"COMPASS_SWH_TR",11.98,3158.4,13.2,2110,1903.27,12.7,77,3050.04,12.6,2572,2647.09,13.4,498,3158.1,16.1,2079,3096.45,15,3080
"2025-10-25 12:15:00",1537,422,"COMPASS_SWH_TR",11.98,3158.49,13.2,2203,1903.49,12.8,83,3050.01,12.6,2167,2647.02,13.5,509,3157.41,16.1,2002,3095.49,15,2936
"2025-10-25 12:30:00",1538,422,"COMPASS_SWH_TR",11.98,3159.52,13.2,2239,1903.48,12.8,79,3049.29,12.7,2372,2647.39,13.6,511,3158.49,16.1,2455,3094.88,14.9,2750
"2025-10-25 12:45:00",1539,422,"COMPASS_SWH_TR",11.98,3158.01,13.3,2308,1902.87,12.9,78,3051.01,12.7,2486,2647.21,13.8,496,3158.08,16.1,2173,3094.82,15,2849
"2025-10-25 13:00:00",1540,422,"COMPASS_SWH_TR",11.98,3158.32,13.3,2313,1902.58,12.9,86,3051.01,12.8,2438,2647.15,13.9,513,3156.89,16.1,2229,3096.26,14.9,2640
"2025-10-25 13:15:00",1541,422,"COMPASS_SWH_TR",11.98,3158.62,13.3,2125,1903.93,13,84,3049.59,12.9,2290,2646.15,14,510,3156.73,16.1,2212,3094.61,15,2792
"2025-10-25 13:30:00",1542,422,"COMPASS_SWH_TR",11.98,3152.07,13.4,2199,1902.46,13,83,3050.02,12.9,2438,2645.3,14.1,515,3157.81,16.1,2181,3095.84,14.9,2736
"2025-10-25 13:45:00",1543,422,"COMPASS_SWH_TR",11.98,3152.83,13.4,2186,1904.23,13.1,85,3050.08,13,2464,2644.75,14.3,504,3158.06,16.1,2052,3095.61,15,2785
"2025-10-25 14:00:00",1544,422,"COMPASS_SWH_TR",11.98,3153.14,13.4,2374,1902.97,13.1,86,3051.08,13,2353,2647.9,14.4,499,3159.24,16.1,2015,3096.2,15,2925
"2025-10-25 14:15:00",1545,422,"COMPASS_SWH_TR",11.98,3152.03,13.5,2308,1904.34,13.2,83,3051.55,13.1,2471,2649.76,14.5,516,3157.54,16.1,2187,3104.35,15,2955
"2025-10-25 14:30:00",1546,422,"COMPASS_SWH_TR",11.98,3152.54,13.5,2288,1920.95,13.9,83,3049.99,13.1,2432,2666.35,14.6,521,3158.84,16.1,2194,3130.3,15,3266
"2025-10-25 14:45:00",1547,422,"COMPASS_SWH_TR",11.98,3152.61,13.5,2351,2267.3,14.9,71,3051.29,13.2,2435,2717.42,14.7,520,3156.93,16,2221,3134.47,15.1,2756
"2025-10-25 15:00:00",1548,422,"COMPASS_SWH_TR",11.98,3152.39,13.6,2263,2357.97,15.5,85,3050.76,13.2,2327,2759.56,14.9,537,3157.04,16,2188,3132.67,15.2,2913
"2025-10-25 15:15:00",1549,422,"COMPASS_SWH_TR",11.98,3149.92,13.6,2133,2402.57,15.6,95,3050.71,13.3,2169,2777.44,15.2,527,3158.56,16,2257,3132.87,15.3,2637
"2025-10-25 15:30:00",1550,422,"COMPASS_SWH_TR",11.98,3151.09,13.6,2209,2367.1,15.6,96,3050.49,13.3,2497,2769.79,15.4,542,3157.54,16,2031,3134.97,15.4,2648
"2025-10-25 15:45:00",1551,422,"COMPASS_SWH_TR",11.98,3151.22,13.6,2181,2289.31,15.5,98,3052.8,13.3,2508,2751.94,15.5,529,3158.76,16,1912,3134.94,15.5,2644
"2025-10-25 16:00:00",1552,422,"COMPASS_SWH_TR",11.98,3154.13,13.7,2058,2042.59,15.4,95,3051.81,13.4,2389,2710.8,15.5,528,3156.91,16,2264,3132.58,15.5,3038
"2025-10-25 16:15:00",1553,422,"COMPASS_SWH_TR",11.98,3153.69,13.7,2128,1928.36,15.3,90,3053.48,13.4,2347,2682.28,15.5,529,3157.22,16,2145,3111,15.6,2660
"2025-10-25 16:30:00",1554,422,"COMPASS_SWH_TR",11.98,3153.33,13.7,2075,1920.96,15.2,94,3052.98,13.4,2359,2667.85,15.5,526,3158.84,16,2099,3101.59,15.6,2860
"2025-10-25 16:45:00",1555,422,"COMPASS_SWH_TR",11.98,3153.67,13.8,2110,1916.85,15.1,91,3053.02,13.4,2468,2659.23,15.5,512,3157.6,16,2159,3100.13,15.6,2598
"2025-10-25 17:00:00",1556,422,"COMPASS_SWH_TR",11.98,3153.27,13.8,2122,1915.65,15.1,86,3051.43,13.5,2439,2654.74,15.5,507,3157.76,16,2158,3099.14,15.6,2878
"2025-10-25 17:15:00",1557,422,"COMPASS_SWH_TR",11.98,3151.27,13.8,2197,1913.83,15,80,3052.99,13.5,2444,2653.23,15.5,522,3159.06,16,2127,3099.65,15.6,2565
"2025-10-25 17:30:00",1558,422,"COMPASS_SWH_TR",11.98,3150.93,13.8,2072,1914.82,15,90,3052.2,13.5,2414,2651.13,15.5,500,3156.93,16,2053,3097.67,15.7,2903
"2025-10-25 17:45:00",1559,422,"COMPASS_SWH_TR",11.98,3150.77,13.8,2158,1913.76,14.9,92,3053.2,13.5,2446,2650.97,15.5,501,3158.69,16,2101,3098.8,15.7,2640
"2025-10-25 18:00:00",1560,422,"COMPASS_SWH_TR",11.98,3149.8,13.9,2190,1913.92,14.8,82,3052.79,13.5,2573,2650.02,15.5,513,3159.16,16,2261,3098.33,15.7,3081
"2025-10-25 18:15:00",1561,422,"COMPASS_SWH_TR",11.98,3149.12,13.9,2203,1913.21,14.8,80,3053.37,13.5,2389,2650.59,15.5,506,3159.25,16,2148,3099.24,15.7,2819
"2025-10-25 18:30:00",1562,422,"COMPASS_SWH_TR",11.98,3149.24,13.9,2380,1913.27,14.7,99,3052.11,13.5,2406,2649.14,15.5,507,3157.6,15.9,2039,3097.51,15.7,2878
"2025-10-25 18:45:00",1563,422,"COMPASS_SWH_TR",11.98,3149.77,13.9,2057,1913.01,14.7,92,3051.63,13.5,2484,2650.64,15.4,507,3157.29,15.9,2137,3097.61,15.7,2967
"2025-10-25 19:00:00",1564,422,"COMPASS_SWH_TR",11.98,3150.01,13.9,2153,1912.32,14.6,93,3052.86,13.5,2204,2650.68,15.4,504,3157.39,15.9,2163,3098.74,15.7,2803
"2025-10-25 19:15:00",1565,422,"COMPASS_SWH_TR",11.98,3150.08,13.9,2164,1912.92,14.5,90,3053.55,13.5,2341,2648.57,15.4,508,3159.35,15.9,2093,3097.97,15.7,2705
"2025-10-25 19:30:00",1566,422,"COMPASS_SWH_TR",11.98,3150.17,13.9,2311,1911.9,14.5,90,3053.46,13.5,2269,2650.06,15.3,506,3159.54,15.9,2164,3097.79,15.7,2677
"2025-10-25 19:45:00",1567,422,"COMPASS_SWH_TR",11.98,3149.51,13.9,2113,1911.59,14.4,87,3053.78,13.5,2308,2650.05,15.3,495,3159.23,15.9,2097,3099.87,15.7,2460
"2025-10-25 20:00:00",1568,422,"COMPASS_SWH_TR",11.98,3149.15,13.9,2115,1912.13,14.3,88,3053.32,13.4,2372,2649.92,15.3,506,3156.75,15.9,2190,3097.54,15.7,2721
"2025-10-25 20:15:00",1569,422,"COMPASS_SWH_TR",11.98,3148.52,13.9,2280,1911.3,14.3,85,3052.36,13.4,2453,2649.08,15.2,511,3157.94,15.9,2082,3099.21,15.7,2615
"2025-10-25 20:30:00",1570,422,"COMPASS_SWH_TR",11.98,3147.61,13.9,2248,1911.42,14.3,96,3052.43,13.4,2404,2648.38,15.2,496,3158.97,15.9,2061,3098.27,15.7,2800
"2025-10-25 20:45:00",1571,422,"COMPASS_SWH_TR",11.98,3149.43,13.9,2251,1912.77,14.2,87,3052.04,13.4,2377,2649.95,15.2,502,3158.55,15.9,2129,3097.03,15.7,2579
"2025-10-25 21:00:00",1572,422,"COMPASS_SWH_TR",11.98,3149.47,13.9,2147,1910.77,14.2,88,3052.99,13.4,2394,2648.55,15.1,504,3157.53,15.9,2104,3098.3,15.7,2547
"2025-10-25 21:15:00",1573,422,"COMPASS_SWH_TR",11.98,3147.86,13.9,2213,1911.36,14.1,93,3052.39,13.4,2298,2649.61,15.1,491,3157.92,15.9,2284,3098.02,15.7,2764
"2025-10-25 21:30:00",1574,422,"COMPASS_SWH_TR",11.98,3148.38,13.9,2164,1911.73,14,88,3053.28,13.4,2355,2649.78,15,491,3157.17,15.9,2052,3099.45,15.7,2723
"2025-10-25 21:45:00",1575,422,"COMPASS_SWH_TR",11.98,3148.19,13.9,2205,1910.75,14,74,3051.97,13.4,2455,2647.86,15,496,3156.92,15.9,2180,3099.06,15.7,2681
"2025-10-25 22:00:00",1576,422,"COMPASS_SWH_TR",11.98,3148.13,13.9,2333,1911.99,14,87,3051.86,13.3,2400,2649.54,14.9,497,3159.39,15.9,2131,3099.51,15.7,2616
"2025-10-25 22:15:00",1577,422,"COMPASS_SWH_TR",11.98,3148.13,13.9,2231,1912.17,14,83,3053.62,13.3,2564,2647.83,14.9,505,3157.7,15.9,2344,3097.94,15.7,2650
"2025-10-25 22:30:00",1578,422,"COMPASS_SWH_TR",11.98,3148.54,13.8,2235,1911.11,14,88,3051.56,13.3,2294,2647.25,14.9,493,3157.73,15.9,2098,3099.34,15.7,2603
"2025-10-25 22:45:00",1579,422,"COMPASS_SWH_TR",11.98,3148.46,13.8,2099,1910.7,13.9,87,3051.17,13.3,2395,2647.44,14.8,514,3158.27,15.9,2182,3098.79,15.7,2911
"2025-10-25 23:00:00",1580,422,"COMPASS_SWH_TR",11.98,3147.64,13.8,2174,1911.97,13.8,89,3051.46,13.3,2408,2648.16,14.8,491,3158.06,15.9,2194,3097.74,15.6,2495
"2025-10-25 23:15:00",1581,422,"COMPASS_SWH_TR",11.98,3147.81,13.8,2067,1910.83,13.7,77,3053.89,13.3,2372,2647.13,14.7,506,3157.63,15.9,2266,3098.38,15.6,2672
"2025-10-25 23:30:00",1582,422,"COMPASS_SWH_TR",11.98,3147.72,13.8,2453,1911.81,13.6,84,3051.34,13.2,2233,2647.25,14.7,497,3157.73,15.9,2040,3098.76,15.6,2542
"2025-10-25 23:45:00",1583,422,"COMPASS_SWH_TR",11.98,3147.04,13.8,2132,1910.55,13.5,89,3053.27,13.2,2407,2646.86,14.6,493,3159.16,15.9,2060,3099.8,15.6,2767
"2025-10-26 00:00:00",1584,422,"COMPASS_SWH_TR",11.98,3146.79,13.8,2241,1910.71,13.4,86,3051.76,13.2,2174,2647.2,14.6,488,3159.26,15.8,2026,3098.21,15.6,2649
"2025-10-26 00:15:00",1585,422,"COMPASS_SWH_TR",11.98,3147.77,13.8,2112,1910.85,13.4,85,3051.33,13.2,2417,2648.25,14.6,482,3157.73,15.9,2159,3098.81,15.6,2630
"2025-10-26 00:30:00",1586,422,"COMPASS_SWH_TR",11.98,3146.69,13.7,2156,1911.41,13.3,82,3052.8,13.1,2174,2647.12,14.5,491,3158.73,15.8,2076,3099.63,15.6,2548
"2025-10-26 00:45:00",1587,422,"COMPASS_SWH_TR",11.98,3146.26,13.7,2306,1909.96,13.3,87,3052.61,13.1,2113,2648.6,14.5,495,3158.4,15.8,2156,3099.13,15.6,2577
"2025-10-26 01:00:00",1588,422,"COMPASS_SWH_TR",11.98,3146.32,13.7,2476,1910.64,13.4,85,3052.46,13.1,2342,2647.27,14.4,499,3158,15.8,2147,3098.95,15.5,2607
"2025-10-26 01:15:00",1589,422,"COMPASS_SWH_TR",11.98,3146.55,13.7,2118,1912.03,13.4,92,3051.84,13.1,2376,2646.82,14.4,507,3158.03,15.8,2147,3098.83,15.5,2624
"2025-10-26 01:30:00",1590,422,"COMPASS_SWH_TR",11.98,3145.91,13.7,2125,1910.46,13.4,89,3052.48,13.1,2530,2647.12,14.3,501,3159.09,15.8,2178,3098.54,15.5,2545
"2025-10-26 01:45:00",1591,422,"COMPASS_SWH_TR",11.98,3145.57,13.7,2041,1911.54,13.3,86,3051.17,13,2433,2646.67,14.3,502,3159.5,15.8,2381,3098.68,15.5,2505
"2025-10-26 02:00:00",1592,422,"COMPASS_SWH_TR",11.98,3146.05,13.6,2090,1910.85,13.3,84,3050.91,13,2372,2647.73,14.2,486,3158.05,15.8,2160,3098.31,15.5,2912
"2025-10-26 02:15:00",1593,422,"COMPASS_SWH_TR",11.98,3146.16,13.6,2114,1911.06,13.3,86,3051.25,13,2642,2647.64,14.2,500,3157.32,15.8,2183,3098.44,15.5,2596
"2025-10-26 02:30:00",1594,422,"COMPASS_SWH_TR",11.98,3145.96,13.6,2156,1909.88,13.2,87,3051.07,13,2435,2647.59,14.2,486,3158.4,15.8,2157,3098,15.5,2495
"2025-10-26 02:45:00",1595,422,"COMPASS_SWH_TR",11.98,3146.93,13.6,2188,1910.85,13.2,84,3052.52,13,2343,2648.94,14.1,496,3157.32,15.8,2109,3097.46,15.4,2584
"2025-10-26 03:00:00",1596,422,"COMPASS_SWH_TR",11.98,3145.62,13.6,2157,1909.6,13.2,87,3051.08,12.9,2379,2649.22,14.1,493,3157.73,15.8,2179,3096.77,15.4,2495
"2025-10-26 03:15:00",1597,422,"COMPASS_SWH_TR",11.98,3146.06,13.6,2098,1909.61,13.2,85,3051.97,12.9,2267,2648.14,14,484,3158.86,15.8,2160,3098.36,15.4,2472
"2025-10-26 03:30:00",1598,422,"COMPASS_SWH_TR",11.98,3146.07,13.6,2179,1911.21,13.1,86,3052.01,12.9,2671,2648.27,14,500,3157.88,15.8,2146,3095.96,15.4,2587
"2025-10-26 03:45:00",1599,422,"COMPASS_SWH_TR",11.98,3145.35,13.5,2301,1910.48,13.1,83,3050.3,12.9,2368,2648.89,14,501,3158.33,15.8,2166,3098.9,15.4,2518
"2025-10-26 04:00:00",1600,422,"COMPASS_SWH_TR",11.98,3144.59,13.5,2013,1910.75,13,72,3051.67,12.9,2380,2648.18,13.9,499,3158.17,15.8,2216,3098.01,15.4,2600
"2025-10-26 04:15:00",1601,422,"COMPASS_SWH_TR",11.98,3145.76,13.5,2165,1910.52,13,86,3051.9,12.9,2364,2649.68,13.9,485,3157.97,15.8,2226,3097.16,15.4,2629
"2025-10-26 04:30:00",1602,422,"COMPASS_SWH_TR",11.98,3145.78,13.5,2258,1909.38,13,85,3051.56,12.8,2258,2649.81,13.9,498,3157.79,15.8,2195,3096.82,15.3,2600
"2025-10-26 04:45:00",1603,422,"COMPASS_SWH_TR",11.98,3144.24,13.5,2225,1910.14,13,86,3051.47,12.8,2520,2648.06,13.9,498,3159.18,15.8,2133,3096.89,15.3,2232
"2025-10-26 05:00:00",1604,422,"COMPASS_SWH_TR",11.98,3144.81,13.5,2162,1909.54,13,85,3050.31,12.8,2450,2649.42,13.8,504,3157.7,15.8,2104,3098.17,15.3,2635
"2025-10-26 05:15:00",1605,422,"COMPASS_SWH_TR",11.98,3145.83,13.5,2279,1909.64,13,85,3051.41,12.8,2385,2647.99,13.8,488,3159.18,15.8,2149,3098.26,15.3,2557
"2025-10-26 05:30:00",1606,422,"COMPASS_SWH_TR",11.98,3145.02,13.4,2312,1910.64,13,85,3050.39,12.8,2664,2648.43,13.8,488,3157.29,15.8,1964,3097.4,15.3,2487
"2025-10-26 05:45:00",1607,422,"COMPASS_SWH_TR",11.98,3144.05,13.4,2276,1909.3,13,83,3051.4,12.8,2245,2648.77,13.8,489,3157.91,15.8,2228,3098.51,15.3,2458
"2025-10-26 06:00:00",1608,422,"COMPASS_SWH_TR",11.98,3144.94,13.4,2288,1909.87,12.9,86,3051.69,12.8,2404,2648.71,13.7,486,3159.45,15.8,2171,3097.58,15.3,2469
"2025-10-26 06:15:00",1609,422,"COMPASS_SWH_TR",11.98,3144.08,13.4,2228,1909.02,12.9,86,3051.24,12.8,2543,2650.43,13.7,494,3158.43,15.8,2534,3098,15.3,2475
"2025-10-26 06:30:00",1610,422,"COMPASS_SWH_TR",11.98,3144.88,13.4,2183,1908.95,12.9,84,3050.83,12.7,2287,2650.25,13.7,504,3159.59,15.8,2070,3097.21,15.3,2394
"2025-10-26 06:45:00",1611,422,"COMPASS_SWH_TR",11.98,3144.46,13.4,2154,1908.77,12.9,85,3049.89,12.7,2222,2649.95,13.7,501,3159.09,15.8,2201,3095.96,15.2,2340
"2025-10-26 07:00:00",1612,422,"COMPASS_SWH_TR",11.98,3144.3,13.4,2243,1909.47,12.9,72,3050.46,12.7,2498,2649.54,13.6,504,3157.94,15.8,2194,3096.19,15.2,2395
