"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.3OWC special.CR1X","63370","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2025-10-01 03:45:00",4681,321,"28729","913IN-SITU AT600V245 8",749.99,16.23,730.93,878.05,0.44,0.57,0.999,1368.1,-99999,-99999,-99999,0,0,-1.04,0.003,19.4,11.524,86
"2025-10-01 04:00:00",4682,321,"28729","913IN-SITU AT600V245 8",750.1,16.23,731.47,878.74,0.44,0.57,0.999,1367.1,-99999,-99999,-99999,0,0,-1.04,0.001,19.24,11.551,86
"2025-10-01 04:15:00",4683,321,"28729","913IN-SITU AT600V245 8",750.13,16.23,730.84,877.95,0.44,0.57,0.999,1368.3,-99999,-99999,-99999,0,0,-1.04,0.003,19.34,11.542,86
"2025-10-01 04:30:00",4684,321,"28729","913IN-SITU AT600V245 8",750.28,16.22,730.86,878.08,0.44,0.57,0.999,1368.3,-99999,-99999,-99999,0,0,-1.05,0.002,19.32,11.533,86
"2025-10-01 04:45:00",4685,321,"28729","913IN-SITU AT600V245 8",750.37,16.22,730.9,878.12,0.44,0.57,0.999,1368.2,-99999,-99999,-99999,0,0,-1.04,0.005,19.48,11.542,86
"2025-10-01 05:00:00",4686,321,"28729","913IN-SITU AT600V245 8",750.39,16.22,731.02,878.27,0.44,0.57,0.999,1368,-99999,-99999,-99999,0,0,-1.05,0.003,19.4,11.524,86
"2025-10-01 05:15:00",4687,321,"28729","913IN-SITU AT600V245 8",750.5,16.22,730.64,877.81,0.43,0.57,0.999,1368.7,-99999,-99999,-99999,0,0,-1.04,0.002,19.28,11.524,86
"2025-10-01 05:30:00",4688,321,"28729","913IN-SITU AT600V245 8",750.57,16.22,730.98,878.29,0.44,0.57,0.999,1368,-99999,-99999,-99999,0,0,-1.04,0.003,19.39,11.542,86
"2025-10-01 05:45:00",4689,321,"28729","913IN-SITU AT600V245 8",750.69,16.22,730.9,878.21,0.44,0.57,0.999,1368.2,-99999,-99999,-99999,0,0,-1.04,0.003,19.36,11.551,86
"2025-10-01 06:00:00",4690,321,"28729","913IN-SITU AT600V245 8",750.8,16.22,731.07,878.41,0.44,0.57,0.999,1367.9,-99999,-99999,-99999,0,0,-1.04,0.001,19.25,11.533,86
"2025-10-01 06:15:00",4691,321,"28729","913IN-SITU AT600V245 8",750.85,16.22,731.86,879.39,0.44,0.57,0.999,1366.4,-99999,-99999,-99999,0,0,-1.04,0.001,19.27,11.533,86
"2025-10-01 06:30:00",4692,321,"28729","913IN-SITU AT600V245 8",751.02,16.21,730.58,877.93,0.43,0.57,0.999,1368.8,-99999,-99999,-99999,0,0,-1.05,0.001,19.26,11.551,86
"2025-10-01 06:45:00",4693,321,"28729","913IN-SITU AT600V245 8",751.14,16.21,730.83,878.2,0.44,0.57,0.999,1368.3,-99999,-99999,-99999,0,0,-1.04,0.001,19.24,11.524,86
"2025-10-01 07:00:00",4694,321,"28729","913IN-SITU AT600V245 8",751.22,16.21,730.72,878.07,0.44,0.57,0.999,1368.5,-99999,-99999,-99999,0,0,-1.04,0,19.2,11.533,86
"2025-10-01 07:15:00",4695,321,"28729","913IN-SITU AT600V245 8",751.28,16.21,730.96,878.39,0.44,0.57,0.999,1368.1,-99999,-99999,-99999,0,0,-1.05,0.004,19.42,11.542,86
"2025-10-01 07:30:00",4696,321,"28729","913IN-SITU AT600V245 8",751.37,16.21,730.84,878.31,0.44,0.57,0.999,1368.3,-99999,-99999,-99999,0,0,-1.04,0.002,19.32,11.542,86
"2025-10-01 07:45:00",4697,321,"28729","913IN-SITU AT600V245 8",751.48,16.21,730.85,878.29,0.44,0.57,0.999,1368.3,-99999,-99999,-99999,0,0,-1.04,0,19.17,11.533,86
"2025-10-01 08:00:00",4698,321,"28729","913IN-SITU AT600V245 8",751.52,16.21,730.7,878.13,0.44,0.57,0.999,1368.5,-99999,-99999,-99999,0,0,-1.04,0.001,19.27,11.533,86
"2025-10-01 08:15:00",4699,321,"28729","913IN-SITU AT600V245 8",751.56,16.21,730.79,878.24,0.44,0.57,0.999,1368.4,-99999,-99999,-99999,0,0,-1.04,0.004,19.45,11.506,86
"2025-10-01 08:30:00",4700,321,"28729","913IN-SITU AT600V245 8",751.63,16.2,730.21,877.64,0.43,0.57,0.999,1369.5,-99999,-99999,-99999,0,0,-1.04,0.007,19.63,11.533,86
"2025-10-01 08:45:00",4701,321,"28729","913IN-SITU AT600V245 8",751.7,16.21,730.64,878.13,0.44,0.57,0.999,1368.7,-99999,-99999,-99999,0,0,-1.04,0.002,19.3,11.533,86
"2025-10-01 09:00:00",4702,321,"28729","913IN-SITU AT600V245 8",751.75,16.21,730.58,878.05,0.44,0.57,0.999,1368.8,-99999,-99999,-99999,0,0,-1.04,0.003,19.38,11.551,86
"2025-10-01 09:15:00",4703,321,"28729","913IN-SITU AT600V245 8",751.78,16.21,730.58,878.06,0.44,0.57,0.999,1368.8,-99999,-99999,-99999,0,0,-1.04,0.002,19.31,11.542,86
"2025-10-01 09:30:00",4704,321,"28729","913IN-SITU AT600V245 8",751.84,16.2,730.64,878.22,0.44,0.57,0.999,1368.7,-99999,-99999,-99999,0,0,-1.04,0.001,19.26,11.56,86
"2025-10-01 09:45:00",4705,321,"28729","913IN-SITU AT600V245 8",751.89,16.2,730.69,878.25,0.44,0.57,0.999,1368.6,-99999,-99999,-99999,0,0,-1.05,0.001,19.25,11.533,86
"2025-10-01 10:00:00",4706,321,"28729","913IN-SITU AT600V245 8",751.98,16.2,730.56,878.09,0.44,0.57,0.999,1368.8,-99999,-99999,-99999,0,0,-1.04,0.002,19.27,11.542,86
"2025-10-01 10:15:00",4707,321,"28729","913IN-SITU AT600V245 8",751.87,16.2,730.68,878.26,0.44,0.57,0.999,1368.6,-99999,-99999,-99999,0,0,-1.04,0,19.17,11.542,86
