"TOA5","Compass_SWH_UP_424","CR1000X","73263","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","24960","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-11-05 20:30:00",14,424,"COMPASS_SWH_UP_424",12.02,3122.65,14.5,119,2953.01,14.9,190,2874.32,14.7,144,2836.22,14.8,26,3073.05,14.8,56,3062.44,15.4,148
"2025-11-05 20:45:00",15,424,"COMPASS_SWH_UP_424",12.02,3122.39,14.5,155,2953.53,14.9,137,2873.23,14.7,111,2836.9,14.8,52,3071.93,14.8,59,3062.36,15.4,138
"2025-11-05 21:00:00",16,424,"COMPASS_SWH_UP_424",12.02,3122.93,14.5,121,2953.47,14.9,125,2873.25,14.7,127,2836.91,14.8,33,3071.69,14.8,52,3062.32,15.4,149
"2025-11-05 21:15:00",17,424,"COMPASS_SWH_UP_424",12.02,3122.3,14.5,133,2952.89,14.9,151,2873.53,14.7,169,2836.74,14.8,48,3071.31,14.8,50,3061.8,15.4,138
"2025-11-05 21:30:00",18,424,"COMPASS_SWH_UP_424",12.02,3123.31,14.5,148,2953.72,14.9,122,2872.96,14.7,208,2837.13,14.8,41,3073.59,14.8,58,3061.25,15.4,163
"2025-11-05 21:45:00",19,424,"COMPASS_SWH_UP_424",12.02,3122.67,14.5,134,2952.98,14.9,151,2874.28,14.7,143,2836.86,14.8,38,3073.12,14.8,52,3062.05,15.5,135
"2025-11-05 22:00:00",20,424,"COMPASS_SWH_UP_424",12.02,3123.63,14.5,146,2953.21,14.9,149,2873.53,14.7,137,2837.1,14.8,55,3071.69,14.8,59,3062.16,15.5,137
"2025-11-05 22:15:00",21,424,"COMPASS_SWH_UP_424",12.02,3123.21,14.5,131,2953.29,14.9,115,2873.43,14.7,145,2837.06,14.8,68,3072.69,14.9,58,3061.94,15.5,159
"2025-11-05 22:30:00",22,424,"COMPASS_SWH_UP_424",12.02,3122.62,14.5,142,2952.76,14.9,150,2874.46,14.7,159,2836.64,14.8,50,3071.83,14.8,50,3062.32,15.5,126
"2025-11-05 22:45:00",23,424,"COMPASS_SWH_UP_424",12.02,3122.78,14.5,154,2952.87,14.9,150,2873.84,14.7,136,2836.94,14.8,55,3073.12,14.9,48,3062.33,15.5,142
"2025-11-05 23:00:00",24,424,"COMPASS_SWH_UP_424",12.02,3122.39,14.5,157,2954.9,15,154,2873.88,14.7,122,2836.3,14.8,55,3071.81,14.9,53,3061.8,15.5,157
"2025-11-05 23:15:00",25,424,"COMPASS_SWH_UP_424",12.02,3122.86,14.6,123,2953.4,15,118,2874.03,14.7,154,2837.63,14.8,48,3073.29,14.9,48,3061.81,15.5,157
"2025-11-05 23:30:00",26,424,"COMPASS_SWH_UP_424",12.02,3122.05,14.6,132,2952.69,14.9,158,2874.04,14.7,121,2835.87,14.8,53,3071.42,14.9,59,3061.44,15.5,149
"2025-11-05 23:45:00",27,424,"COMPASS_SWH_UP_424",12.02,3123,14.6,149,2953.41,15,99,2873.65,14.7,175,2837.39,14.8,56,3072.63,14.9,48,3061.85,15.5,149
"2025-11-06 00:00:00",28,424,"COMPASS_SWH_UP_424",12.02,3122.53,14.6,154,2952.99,15,129,2874.43,14.7,160,2836.28,14.8,48,3071.45,14.9,60,3061.59,15.5,128
"2025-11-06 00:15:00",29,424,"COMPASS_SWH_UP_424",12.02,3122.84,14.6,128,2953.04,15,113,2873.74,14.7,193,2836.65,14.8,32,3072.7,14.9,58,3061.48,15.5,153
"2025-11-06 00:30:00",30,424,"COMPASS_SWH_UP_424",12.02,3122.4,14.6,132,2953.26,15,138,2874.1,14.7,172,2836.39,14.8,47,3073.09,14.9,48,3061.33,15.5,132
"2025-11-06 00:45:00",31,424,"COMPASS_SWH_UP_424",12.02,3122.44,14.6,151,2952.89,15,150,2874.41,14.7,144,2837.07,14.9,36,3073.61,14.9,50,3062.58,15.5,167
"2025-11-06 01:00:00",32,424,"COMPASS_SWH_UP_424",12.01,3122.04,14.6,127,2953.18,15,125,2874.27,14.7,191,2836.1,14.9,19,3073.25,14.9,47,3061.97,15.5,147
"2025-11-06 01:15:00",33,424,"COMPASS_SWH_UP_424",12.01,3122.33,14.6,137,2952.74,15,146,2874.62,14.7,127,2836.52,14.8,36,3072.95,14.9,47,3062.32,15.5,145
"2025-11-06 01:30:00",34,424,"COMPASS_SWH_UP_424",12.02,3122.62,14.6,139,2953.55,15,86,2874.83,14.7,166,2836.69,14.8,63,3072.74,14.9,44,3062.22,15.5,166
"2025-11-06 01:45:00",35,424,"COMPASS_SWH_UP_424",12.02,3121.88,14.6,145,2952.27,15,143,2874.48,14.7,137,2836.34,14.8,47,3072.58,14.9,58,3062.02,15.5,154
"2025-11-06 02:00:00",36,424,"COMPASS_SWH_UP_424",12.02,3122.61,14.6,125,2955.13,15,107,2874.57,14.7,153,2836.43,14.8,43,3071.18,14.9,46,3061.96,15.5,134
"2025-11-06 02:15:00",37,424,"COMPASS_SWH_UP_424",12.02,3121.86,14.6,162,2952.52,15,156,2874.45,14.7,179,2836.15,14.8,47,3071.5,14.9,56,3061.67,15.5,142
"2025-11-06 02:30:00",38,424,"COMPASS_SWH_UP_424",12.01,3122.58,14.6,121,2952.65,15,129,2873.91,14.7,140,2836.42,14.8,45,3073.26,14.9,57,3062.04,15.5,145
"2025-11-06 02:45:00",39,424,"COMPASS_SWH_UP_424",12.02,3122.48,14.6,129,2952.76,15,168,2874.31,14.7,140,2836.45,14.8,44,3071.61,14.9,49,3062.37,15.5,163
"2025-11-06 03:00:00",40,424,"COMPASS_SWH_UP_424",12.02,3122.68,14.6,129,2953.14,15,145,2874.8,14.7,157,2836.54,14.8,41,3071.41,14.9,57,3062.62,15.5,163
"2025-11-06 03:15:00",41,424,"COMPASS_SWH_UP_424",12.02,3121.69,14.6,156,2953.45,15,141,2875.04,14.7,112,2836.39,14.8,36,3072.87,14.9,54,3061.7,15.5,132
"2025-11-06 03:30:00",42,424,"COMPASS_SWH_UP_424",12.02,3121.83,14.6,152,2953.1,15,111,2874.26,14.7,180,2836.69,14.8,35,3071.11,14.9,58,3061.73,15.5,157
"2025-11-06 03:45:00",43,424,"COMPASS_SWH_UP_424",12.02,3121.93,14.6,153,2952.96,15,153,2875.01,14.7,175,2836.46,14.8,45,3072.84,14.9,52,3062.32,15.5,130
"2025-11-06 04:00:00",44,424,"COMPASS_SWH_UP_424",12.02,3122.25,14.6,129,2952.56,15,117,2874.74,14.7,178,2836.78,14.8,20,3073.25,14.9,54,3062.05,15.5,141
"2025-11-06 04:15:00",45,424,"COMPASS_SWH_UP_424",12.02,3121.84,14.6,118,2952.83,15,155,2874.64,14.7,159,2836.7,14.8,32,3073.16,15,48,3062.04,15.5,134
"2025-11-06 04:30:00",46,424,"COMPASS_SWH_UP_424",12.02,3122.14,14.6,140,2954.68,15,111,2874.51,14.7,160,2836.9,14.8,36,3072.79,14.9,51,3061.88,15.5,149
"2025-11-06 04:45:00",47,424,"COMPASS_SWH_UP_424",12.02,3122.57,14.6,134,2952.43,15,130,2875.05,14.7,172,2836.94,14.8,45,3071.06,14.9,56,3061.88,15.5,147
"2025-11-06 05:00:00",48,424,"COMPASS_SWH_UP_424",12.01,3122.5,14.5,153,2952.5,15,152,2875.24,14.6,190,2836.98,14.8,22,3072.67,15,56,3061.95,15.5,147
"2025-11-06 05:15:00",49,424,"COMPASS_SWH_UP_424",12.01,3122.82,14.5,142,2952.84,15,171,2875.7,14.6,123,2837.06,14.8,58,3073.06,15,51,3061.68,15.5,158
"2025-11-06 05:30:00",50,424,"COMPASS_SWH_UP_424",12.01,3122.32,14.5,119,2952.7,15,137,2874.39,14.6,120,2836.7,14.8,41,3073.16,15,53,3060.95,15.5,142
"2025-11-06 05:45:00",51,424,"COMPASS_SWH_UP_424",12.01,3122.68,14.5,157,2954.53,15,143,2873.99,14.6,151,2836.24,14.8,55,3070.8,15,58,3060.96,15.5,139
"2025-11-06 06:00:00",52,424,"COMPASS_SWH_UP_424",12.01,3122.55,14.5,119,2954.28,15,138,2874.7,14.6,201,2836.64,14.8,59,3073.06,15,54,3061.51,15.5,140
"2025-11-06 06:15:00",53,424,"COMPASS_SWH_UP_424",12.01,3123.41,14.5,117,2951.61,15,163,2875.52,14.6,189,2836.77,14.8,38,3072.72,15,45,3062.19,15.5,144
"2025-11-06 06:30:00",54,424,"COMPASS_SWH_UP_424",12.01,3122.25,14.5,143,2953.7,15,85,2874.81,14.6,134,2836.5,14.8,46,3072.39,15,53,3061.61,15.5,138
"2025-11-06 06:45:00",55,424,"COMPASS_SWH_UP_424",12.01,3122.29,14.5,143,2951.79,15,122,2876.27,14.6,145,2836.32,14.7,39,3073.04,15,48,3061.14,15.5,127
"2025-11-06 07:00:00",56,424,"COMPASS_SWH_UP_424",12.01,3123.01,14.5,111,2952.39,15,168,2875.14,14.5,139,2836.37,14.7,40,3072.52,15,46,3062.32,15.5,130
"2025-11-06 07:15:00",57,424,"COMPASS_SWH_UP_424",12.01,3122.09,14.5,128,2952.32,15,170,2874.62,14.5,199,2836.67,14.7,31,3073.22,15,61,3061.96,15.5,144
"2025-11-06 07:30:00",58,424,"COMPASS_SWH_UP_424",12.01,3122.77,14.5,138,2952.2,15,154,2876.05,14.5,171,2837.71,14.7,54,3072.78,15,57,3061.98,15.5,162
"2025-11-06 07:45:00",59,424,"COMPASS_SWH_UP_424",12.01,3123.33,14.4,136,2954.41,15,81,2875.7,14.5,166,2836.3,14.7,37,3071.1,15,60,3061.45,15.5,122
"2025-11-06 08:00:00",60,424,"COMPASS_SWH_UP_424",12.01,3123.09,14.4,145,2952.41,15,131,2875.24,14.4,207,2837.35,14.7,41,3071.54,15,59,3061.75,15.5,152
"2025-11-06 08:15:00",61,424,"COMPASS_SWH_UP_424",12.01,3123.83,14.4,154,2951.66,15,130,2875.39,14.4,152,2837.47,14.6,41,3072.51,15,55,3061.65,15.5,164
"2025-11-06 08:30:00",62,424,"COMPASS_SWH_UP_424",12.01,3122.58,14.4,159,2952.12,15,94,2875.36,14.4,108,2837.82,14.6,44,3070.8,15,50,3062.11,15.5,153
"2025-11-06 08:45:00",63,424,"COMPASS_SWH_UP_424",12.01,3122.66,14.4,131,2951.51,15,135,2875.91,14.4,190,2837.71,14.6,40,3070.92,15,51,3061.83,15.5,158
"2025-11-06 09:00:00",64,424,"COMPASS_SWH_UP_424",12.01,3122.86,14.4,128,2952.43,14.9,149,2876.46,14.4,141,2838.23,14.6,54,3073.01,15,54,3062.06,15.5,163
"2025-11-06 09:15:00",65,424,"COMPASS_SWH_UP_424",12.01,3122.49,14.4,129,2952.31,15,114,2875.62,14.4,183,2837.3,14.6,51,3070.81,15,66,3061.72,15.5,134
"2025-11-06 09:30:00",66,424,"COMPASS_SWH_UP_424",12.01,3123.3,14.3,131,2951.53,14.9,131,2875.91,14.3,160,2837.46,14.6,67,3071.19,15,51,3061.29,15.5,133
"2025-11-06 09:45:00",67,424,"COMPASS_SWH_UP_424",12.01,3122.85,14.3,132,2952.05,14.9,84,2876.4,14.3,115,2837.31,14.5,40,3071.25,15,61,3062.2,15.5,161
"2025-11-06 10:00:00",68,424,"COMPASS_SWH_UP_424",12.01,3122.43,14.3,135,2952.53,14.9,144,2875.79,14.3,215,2837.07,14.5,49,3072.85,15,53,3062,15.5,166
"2025-11-06 10:15:00",69,424,"COMPASS_SWH_UP_424",12.01,3123.66,14.3,153,2951.87,14.9,161,2876.13,14.3,166,2836.86,14.5,41,3072.38,15,59,3061.71,15.5,145
"2025-11-06 10:30:00",70,424,"COMPASS_SWH_UP_424",12.01,3123.11,14.3,149,2952.56,14.9,99,2876.45,14.3,157,2837.14,14.5,26,3072.51,15,56,3062.22,15.5,123
"2025-11-06 10:45:00",71,424,"COMPASS_SWH_UP_424",12.02,3123.53,14.3,151,2951.77,14.9,156,2876.1,14.3,127,2837.52,14.5,41,3072.75,15,56,3061.86,15.5,142
"2025-11-06 11:00:00",72,424,"COMPASS_SWH_UP_424",12.01,3122.68,14.3,133,2952.03,14.9,138,2876.11,14.3,144,2836.36,14.5,34,3073.13,15,57,3062.06,15.5,158
"2025-11-06 11:15:00",73,424,"COMPASS_SWH_UP_424",12.02,3123.8,14.3,137,2953.87,14.9,153,2875.73,14.3,125,2835.96,14.5,62,3073.09,15,65,3061.23,15.5,144
"2025-11-06 11:30:00",74,424,"COMPASS_SWH_UP_424",12.02,3122.33,14.2,163,2951.91,14.9,128,2875.49,14.3,172,2835.7,14.5,30,3070.7,15,45,3062.05,15.5,146
"2025-11-06 11:45:00",75,424,"COMPASS_SWH_UP_424",12.02,3122.73,14.2,134,2951.54,14.9,84,2876.04,14.3,138,2835.57,14.5,37,3073.04,15,60,3062.16,15.5,148
"2025-11-06 12:00:00",76,424,"COMPASS_SWH_UP_424",12.02,3122.1,14.2,120,2951.8,14.9,94,2875.48,14.3,194,2837.83,14.5,8,3072.98,15,47,3062.13,15.5,149
"2025-11-06 12:15:00",77,424,"COMPASS_SWH_UP_424",12.02,3123.42,14.2,129,2951.8,14.8,91,2876.03,14.3,140,2837.32,14.5,39,3072.27,15,56,3061.93,15.5,130
"2025-11-06 12:30:00",78,424,"COMPASS_SWH_UP_424",12.02,3122.67,14.2,138,2952.08,14.9,95,2875.89,14.3,198,2836.7,14.5,32,3073.3,15,57,3061.28,15.5,145
"2025-11-06 12:45:00",79,424,"COMPASS_SWH_UP_424",12.02,3123.4,14.2,108,2951.93,14.9,172,2875.31,14.3,123,2837.11,14.5,42,3072.91,15,56,3062.12,15.5,163
"2025-11-06 13:00:00",80,424,"COMPASS_SWH_UP_424",12.02,3123.66,14.2,124,2951.84,14.9,136,2876.2,14.4,104,2834.82,14.5,38,3071.18,15,51,3061.84,15.5,134
"2025-11-06 13:15:00",81,424,"COMPASS_SWH_UP_424",12.02,3122.58,14.3,124,2951.5,14.9,129,2876.01,14.4,191,2836.57,14.5,26,3072.74,15,50,3061.46,15.5,145
"2025-11-06 13:30:00",82,424,"COMPASS_SWH_UP_424",12.02,3123,14.3,161,2951.46,14.9,108,2876.37,14.4,122,2835.55,14.5,42,3071.17,15,55,3062.1,15.5,135
"2025-11-06 13:45:00",83,424,"COMPASS_SWH_UP_424",12.02,3122.27,14.3,157,2951.05,14.9,148,2875.38,14.4,177,2836.74,14.5,36,3072.77,14.9,68,3061.56,15.5,125
"2025-11-06 14:00:00",84,424,"COMPASS_SWH_UP_424",12.02,3122.46,14.3,125,2951.96,14.9,142,2875.61,14.4,148,2836.3,14.5,22,3073.05,14.9,43,3062.69,15.5,131
"2025-11-06 14:15:00",85,424,"COMPASS_SWH_UP_424",12.02,3122.53,14.3,166,2951.58,14.8,107,2875.61,14.4,125,2835.26,14.6,50,3072.82,14.9,55,3061.81,15.5,184
"2025-11-06 14:30:00",86,424,"COMPASS_SWH_UP_424",12.02,3122.04,14.3,115,2951.81,14.9,83,2876.24,14.4,106,2835.46,14.6,48,3072.24,15,71,3061.96,15.5,140
"2025-11-06 14:45:00",87,424,"COMPASS_SWH_UP_424",12.02,3122.89,14.3,155,2951.39,14.9,159,2875.63,14.4,177,2835.96,14.6,64,3072.92,14.9,55,3061.8,15.5,117
"2025-11-06 15:00:00",88,424,"COMPASS_SWH_UP_424",12.02,3122.74,14.3,145,2951.04,14.9,109,2875.11,14.4,143,2835.89,14.6,31,3070.67,14.9,59,3061.76,15.5,130
"2025-11-06 15:15:00",89,424,"COMPASS_SWH_UP_424",12.02,3122.09,14.3,133,2950.85,14.9,115,2875,14.4,141,2835.12,14.6,54,3072.97,14.9,52,3062.15,15.5,163
"2025-11-06 15:30:00",90,424,"COMPASS_SWH_UP_424",12.02,3122.26,14.3,127,2951.51,14.9,136,2875.66,14.4,164,2836.18,14.6,55,3071.31,14.9,67,3061.89,15.5,129
"2025-11-06 15:45:00",91,424,"COMPASS_SWH_UP_424",12.02,3121.63,14.3,139,2951.42,14.9,179,2875.67,14.5,111,2834.99,14.6,46,3072.46,14.9,48,3062.15,15.5,125
"2025-11-06 16:00:00",92,424,"COMPASS_SWH_UP_424",12.02,3122.64,14.3,135,2951.2,14.9,97,2875.78,14.5,135,2835.39,14.6,39,3073.08,14.9,53,3061.57,15.5,132
"2025-11-06 16:15:00",93,424,"COMPASS_SWH_UP_424",12.02,3122.23,14.3,137,2950.95,14.9,151,2875.68,14.4,192,2834.77,14.6,66,3072.66,14.9,58,3061.85,15.5,178
"2025-11-06 16:30:00",94,424,"COMPASS_SWH_UP_424",12.02,3120.9,14.3,144,2950.7,14.9,126,2875.55,14.4,139,2834.58,14.6,27,3070.95,14.9,47,3061.3,15.5,142
"2025-11-06 16:45:00",95,424,"COMPASS_SWH_UP_424",12.02,3121.27,14.3,125,2950.6,14.9,167,2876.04,14.4,171,2834.42,14.6,29,3071.15,14.9,56,3061.53,15.5,133
"2025-11-06 17:00:00",96,424,"COMPASS_SWH_UP_424",12.02,3122.23,14.3,172,2950.73,14.9,110,2874.96,14.4,140,2834.74,14.6,26,3072.17,14.9,60,3060.4,15.5,144
"2025-11-06 17:15:00",97,424,"COMPASS_SWH_UP_424",12.02,3121.88,14.4,145,2950.7,14.9,160,2874.64,14.4,146,2834.93,14.6,41,3072.68,14.9,54,3060.82,15.5,142
"2025-11-06 17:30:00",98,424,"COMPASS_SWH_UP_424",12.02,3121.61,14.3,146,2950.87,14.9,104,2875.62,14.4,182,2835.29,14.6,56,3072.88,14.9,61,3060.82,15.5,147
"2025-11-06 17:45:00",99,424,"COMPASS_SWH_UP_424",12.01,3121.07,14.3,155,2950.63,14.9,137,2875.63,14.4,158,2835.2,14.6,43,3071.11,14.9,54,3062.04,15.5,154
"2025-11-06 18:00:00",100,424,"COMPASS_SWH_UP_424",12.01,3121.96,14.3,121,2951.11,14.9,110,2875.83,14.4,147,2835.48,14.6,45,3072.42,14.9,56,3062.24,15.5,117
"2025-11-06 18:15:00",101,424,"COMPASS_SWH_UP_424",12.01,3122.14,14.3,130,2951.13,14.9,96,2875.63,14.4,193,2835.68,14.6,51,3072.98,14.9,51,3061.86,15.5,153
"2025-11-06 18:30:00",102,424,"COMPASS_SWH_UP_424",12.01,3121.62,14.3,128,2950.99,14.9,91,2876.19,14.4,158,2835.67,14.6,38,3071.28,14.9,62,3061.94,15.5,147
"2025-11-06 18:45:00",103,424,"COMPASS_SWH_UP_424",12.01,3122.17,14.3,150,2950.93,14.9,138,2875.74,14.4,147,2834.75,14.6,51,3071.24,14.9,53,3061.49,15.5,154
"2025-11-06 19:00:00",104,424,"COMPASS_SWH_UP_424",12.01,3122.08,14.3,114,2951.55,14.9,147,2876.56,14.3,133,2835.06,14.6,45,3072.37,14.9,63,3060.96,15.5,131
"2025-11-06 19:15:00",105,424,"COMPASS_SWH_UP_424",12.01,3122.27,14.3,131,2951.78,14.9,101,2876.45,14.3,128,2835.42,14.6,52,3072.87,14.9,68,3061.07,15.5,144
"2025-11-06 19:30:00",106,424,"COMPASS_SWH_UP_424",12.01,3122.75,14.3,148,2951.76,14.8,164,2876.63,14.3,150,2835.29,14.5,45,3072.79,14.9,68,3061.83,15.5,137
"2025-11-06 19:45:00",107,424,"COMPASS_SWH_UP_424",12.01,3121.66,14.3,131,2951.11,14.9,170,2876.29,14.3,146,2835.31,14.5,40,3072.4,14.9,60,3060.89,15.5,144
"2025-11-06 20:00:00",108,424,"COMPASS_SWH_UP_424",12.01,3122.04,14.3,153,2951.21,14.9,140,2877.23,14.3,113,2834.82,14.5,35,3072.78,14.9,56,3062,15.5,136
"2025-11-06 20:15:00",109,424,"COMPASS_SWH_UP_424",12.01,3122.64,14.3,106,2950.69,14.9,142,2877.29,14.3,109,2834.98,14.5,51,3073.01,14.9,60,3061.64,15.5,127
"2025-11-06 20:30:00",110,424,"COMPASS_SWH_UP_424",12.01,3122.99,14.2,139,2952.06,14.8,126,2876.76,14.2,150,2836.22,14.5,32,3072.89,14.9,58,3061.98,15.5,133
"2025-11-06 20:45:00",111,424,"COMPASS_SWH_UP_424",12.01,3123.12,14.2,133,2951.04,14.8,70,2877.75,14.2,154,2835.05,14.5,23,3072.81,14.9,48,3061.77,15.5,138
"2025-11-06 21:00:00",112,424,"COMPASS_SWH_UP_424",12.01,3123.13,14.2,117,2951.12,14.8,119,2876.84,14.2,153,2836.35,14.4,36,3073.05,14.9,55,3061.93,15.5,140
"2025-11-06 21:15:00",113,424,"COMPASS_SWH_UP_424",12.01,3122.44,14.2,148,2951.25,14.8,169,2877.17,14.2,137,2836.09,14.4,60,3071,14.9,68,3061.19,15.5,141
"2025-11-06 21:30:00",114,424,"COMPASS_SWH_UP_424",12.01,3123.08,14.2,126,2951.75,14.8,188,2877.43,14.1,144,2835.88,14.4,45,3073.16,14.9,55,3061.26,15.5,139
"2025-11-06 21:45:00",115,424,"COMPASS_SWH_UP_424",12.01,3122.3,14.2,148,2950.8,14.8,150,2877.37,14.1,183,2835.55,14.4,41,3073.1,14.9,48,3061.56,15.5,143
"2025-11-06 22:00:00",116,424,"COMPASS_SWH_UP_424",12.01,3121.83,14.1,156,2952.09,14.8,158,2877.23,14.1,172,2834.13,14.4,29,3073.19,14.9,49,3061.97,15.5,142
"2025-11-06 22:15:00",117,424,"COMPASS_SWH_UP_424",12.01,3122.79,14.1,156,2952.22,14.8,129,2877.69,14.1,109,2835.71,14.3,66,3073.04,14.9,53,3061.86,15.5,138
"2025-11-06 22:30:00",118,424,"COMPASS_SWH_UP_424",12.01,3122.45,14.1,150,2951.75,14.8,167,2877.39,14.1,213,2834.92,14.3,36,3073.13,14.9,64,3061.9,15.5,130
"2025-11-06 22:45:00",119,424,"COMPASS_SWH_UP_424",12.01,3123.63,14.1,136,2951.29,14.8,86,2877.75,14.1,180,2834.82,14.3,30,3072.71,14.9,70,3062.09,15.5,139
"2025-11-06 23:00:00",120,424,"COMPASS_SWH_UP_424",12.01,3122.54,14.1,114,2950.93,14.8,146,2877.4,14,143,2835.14,14.3,29,3073,14.9,58,3061.69,15.5,125
"2025-11-06 23:15:00",121,424,"COMPASS_SWH_UP_424",12.01,3123.51,14.1,153,2951.96,14.7,188,2878.27,14,118,2836.81,14.3,29,3070.77,14.9,63,3061.88,15.5,152
"2025-11-06 23:30:00",122,424,"COMPASS_SWH_UP_424",12.01,3123.26,14,120,2951.4,14.7,100,2878.02,14,108,2834.91,14.2,38,3073.04,14.9,57,3061.86,15.5,130
"2025-11-06 23:45:00",123,424,"COMPASS_SWH_UP_424",12.01,3123.5,14,139,2952.07,14.7,131,2878,14,145,2836.22,14.2,53,3072.97,14.9,48,3061.46,15.5,140
"2025-11-07 00:00:00",124,424,"COMPASS_SWH_UP_424",12.01,3123.27,14,147,2951.34,14.7,162,2878.86,13.9,158,2835.35,14.2,49,3073.02,14.9,49,3062.16,15.5,122
"2025-11-07 00:15:00",125,424,"COMPASS_SWH_UP_424",12.01,3122.72,14,138,2951.99,14.7,145,2878.55,13.9,150,2837.28,14.2,36,3072.86,14.9,64,3061.14,15.5,123
"2025-11-07 00:30:00",126,424,"COMPASS_SWH_UP_424",12.01,3123.71,14,144,2951.83,14.7,153,2878.67,13.9,166,2835.97,14.1,37,3073.09,14.9,62,3061.58,15.5,147
"2025-11-07 00:45:00",127,424,"COMPASS_SWH_UP_424",12.01,3123.05,13.9,139,2952.19,14.7,168,2877.98,13.9,132,2835.41,14.1,14,3073.23,14.9,52,3061.73,15.5,159
"2025-11-07 01:00:00",128,424,"COMPASS_SWH_UP_424",12.01,3122.92,13.9,155,2952.06,14.7,162,2878.76,13.8,185,2837.27,14.1,29,3072.88,14.9,48,3062.06,15.5,150
