"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2025-09-01 03:15:00",82862,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.7,20.99,20125,21793,13.26,14.17,1.008,49.69,10,5.1,-356.1,0,0,-1.04,0.825,76.68,11.344,97
"2025-09-01 03:30:00",82863,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.68,20.99,20123,21794,13.26,14.17,1.008,49.69,10,5.1,-356.1,0,0,-1.04,0.824,76.59,11.362,97
"2025-09-01 03:45:00",82864,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.67,20.98,20116,21787,13.25,14.16,1.008,49.71,10,5.1,-356,0,0,-1.04,0.823,76.53,11.371,97
"2025-09-01 04:00:00",82865,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.66,20.98,20118,21792,13.25,14.16,1.008,49.71,10,5.1,-355.9,0,0,-1.04,0.821,76.43,11.362,97
"2025-09-01 04:15:00",82866,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.72,20.97,20111,21787,13.25,14.16,1.008,49.72,10,5.2,-356.3,0,0,-1.04,0.822,76.51,11.371,97
"2025-09-01 04:30:00",82867,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.83,20.97,20108,21786,13.25,14.16,1.008,49.73,10,5.1,-356.4,0,0,-1.04,0.823,76.53,11.362,97
"2025-09-01 04:45:00",82868,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.96,20.97,20108,21787,13.25,14.16,1.008,49.73,10,5.1,-355.9,0,0,-1.05,0.819,76.31,11.353,97
"2025-09-01 05:00:00",82869,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.94,20.96,20109,21790,13.25,14.16,1.008,49.73,10,5.1,-355.7,0,0,-1.04,0.818,76.24,11.353,97
"2025-09-01 05:15:00",82870,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.9,20.95,20100,21785,13.25,14.16,1.008,49.75,10,5.2,-356.1,0,0,-1.04,0.815,75.97,11.353,97
"2025-09-01 05:30:00",82871,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.03,20.95,20107,21793,13.26,14.17,1.008,49.73,10,5.2,-356.1,0,0,-1.04,0.818,76.19,11.38,97
"2025-09-01 05:45:00",82872,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.12,20.94,20109,21800,13.26,14.17,1.008,49.73,10,5.1,-355.9,0,0,-1.04,0.816,76.09,11.362,97
"2025-09-01 06:00:00",82873,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.13,20.94,20103,21792,13.26,14.17,1.008,49.74,10,5.1,-355.7,0,0,-1.04,0.814,75.92,11.371,97
"2025-09-01 06:15:00",82874,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.19,20.93,20101,21794,13.26,14.17,1.008,49.75,10,5.1,-356.2,0,0,-1.04,0.811,75.72,11.281,97
"2025-09-01 06:30:00",82875,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.22,20.93,20093,21789,13.25,14.16,1.008,49.77,10,5.1,-356.5,0,0,-1.04,0.811,75.72,11.236,97
"2025-09-01 06:45:00",82876,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.21,20.92,20094,21791,13.25,14.16,1.008,49.77,10,5.2,-356,0,0,-1.03,0.81,75.62,11.254,97
"2025-09-01 07:00:00",82877,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.21,20.92,20094,21792,13.25,14.17,1.008,49.77,10,5.1,-355.8,0,0,-1.04,0.808,75.54,11.29,97
"2025-09-01 07:15:00",82878,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.3,20.92,20088,21787,13.25,14.16,1.008,49.78,10,5.1,-356.6,0,0,-1.04,0.803,75.14,11.236,97
"2025-09-01 07:30:00",82879,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.36,20.91,20091,21792,13.25,14.16,1.008,49.77,10,5.1,-356.3,0,0,-1.05,0.803,75.16,11.308,97
"2025-09-01 07:45:00",82880,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.36,20.91,20086,21788,13.25,14.16,1.008,49.79,10,5.2,-356.2,0,0,-1.04,0.801,75.02,11.281,97
"2025-09-01 08:00:00",82881,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.36,20.91,20088,21791,13.25,14.16,1.008,49.78,10,5.2,-356.3,0,0,-1.04,0.801,75.02,11.29,97
"2025-09-01 08:15:00",82882,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.4,20.9,20082,21787,13.25,14.16,1.008,49.8,10,5.2,-356.8,0,0,-1.04,0.802,75.1,11.299,97
"2025-09-01 08:30:00",82883,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.42,20.9,20084,21792,13.25,14.17,1.008,49.79,10,5.2,-357.1,0,0,-1.04,0.839,77.64,11.308,97
"2025-09-01 08:45:00",82884,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.48,20.9,20081,21786,13.25,14.16,1.008,49.8,10,5.2,-356.1,0,0,-1.05,0.86,79.13,11.38,97
"2025-09-01 09:00:00",82885,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.54,20.9,20082,21789,13.25,14.16,1.008,49.8,10,5.2,-355.8,0,0,-1.04,0.87,79.87,11.299,97
"2025-09-01 09:15:00",82886,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.66,20.9,20098,21805,13.26,14.17,1.008,49.76,10,5.1,-356.3,0,0,-1.04,0.88,80.52,11.299,97
"2025-09-01 09:30:00",82887,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.78,20.9,20086,21792,13.25,14.16,1.008,49.79,10,5.1,-356.2,0,0,-1.05,0.886,80.95,11.272,97
"2025-09-01 09:45:00",82888,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.75,20.9,20086,21792,13.25,14.17,1.008,49.79,10,5.2,-356,0,0,-1.04,0.893,81.4,11.308,97
"2025-09-01 10:00:00",82889,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.81,20.9,20090,21797,13.26,14.17,1.008,49.78,10,5.1,-356.1,0,0,-1.05,0.895,81.56,11.29,97
"2025-09-01 10:15:00",82890,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.68,20.89,20079,21787,13.25,14.16,1.008,49.8,10,5.2,-356.5,0,0,-1.04,0.89,81.25,11.281,97
"2025-09-01 10:30:00",82891,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.65,20.89,20081,21793,13.25,14.17,1.008,49.8,10,5.2,-356.8,0,0,-1.05,0.883,80.72,11.245,97
"2025-09-01 10:45:00",82892,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.6,20.89,20077,21787,13.25,14.16,1.008,49.81,10,5.2,-356.1,0,0,-1.04,0.875,80.18,11.299,97
"2025-09-01 11:00:00",82893,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.54,20.89,20079,21790,13.25,14.16,1.008,49.8,10,5.2,-355.7,0,0,-1.04,0.868,79.7,11.29,97
"2025-09-01 11:15:00",82894,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.48,20.89,20082,21795,13.26,14.17,1.008,49.8,10,5.1,-356.4,0,0,-1.04,0.86,79.14,11.263,97
"2025-09-01 11:30:00",82895,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.39,20.88,20075,21788,13.25,14.16,1.008,49.81,10,5.1,-356.5,0,0,-1.05,0.849,78.39,11.272,97
"2025-09-01 11:45:00",82896,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.28,20.88,20074,21787,13.25,14.16,1.008,49.82,10,5.1,-356.2,0,0,-1.04,0.842,77.85,11.326,97
"2025-09-01 12:00:00",82897,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.21,20.87,20082,21800,13.26,14.17,1.008,49.8,10,5.1,-356.1,0,0,-1.05,0.838,77.6,11.299,97
"2025-09-01 12:15:00",82898,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.15,20.87,20070,21789,13.25,14.16,1.008,49.82,10,5.1,-356.5,0,0,-1.04,0.833,77.24,11.263,97
"2025-09-01 12:30:00",82899,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.08,20.88,20073,21787,13.25,14.16,1.008,49.82,10,5.1,-356.5,0,0,-1.05,0.831,77.11,11.308,97
"2025-09-01 12:45:00",82900,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.12,20.88,20074,21790,13.25,14.16,1.008,49.82,10,5.1,-355.9,0,0,-1.04,0.829,76.95,11.326,97
"2025-09-01 13:00:00",82901,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.03,20.87,20071,21788,13.25,14.16,1.008,49.82,10,5.1,-355.7,0,0,-1.04,0.83,77.02,11.254,97
"2025-09-01 13:15:00",82902,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.97,20.87,20080,21800,13.26,14.17,1.008,49.8,10,5.1,-356.2,0,0,-1.04,0.829,76.99,11.272,97
"2025-09-01 13:30:00",82903,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.9,20.88,20082,21799,13.26,14.17,1.008,49.8,10,5.1,-356.4,0,0,-1.05,0.827,76.84,11.317,97
"2025-09-01 13:45:00",82904,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.8,20.87,20074,21793,13.25,14.17,1.008,49.82,10,5.1,-356.2,0,0,-1.04,0.829,76.96,11.317,97
"2025-09-01 14:00:00",82905,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.74,20.87,20077,21798,13.26,14.17,1.008,49.81,10,5.1,-356,0,0,-1.05,0.824,76.63,11.29,97
"2025-09-01 14:15:00",82906,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.66,20.87,20070,21789,13.25,14.16,1.008,49.83,10,5.1,-356.3,0,0,-1.05,0.825,76.72,11.245,97
"2025-09-01 14:30:00",82907,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.48,20.87,20059,21777,13.24,14.15,1.008,49.85,10,5.1,-356.2,0,0,-1.05,0.827,76.82,11.299,97
"2025-09-01 14:45:00",82908,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.46,20.87,20065,21786,13.25,14.16,1.008,49.84,10,5.1,-355.8,0,0,-1.05,0.824,76.64,11.308,97
"2025-09-01 15:00:00",82909,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.44,20.86,20065,21786,13.25,14.16,1.008,49.84,10,5.1,-355.6,0,0,-1.05,0.823,76.53,11.299,97
"2025-09-01 15:15:00",82910,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.43,20.86,20071,21793,13.25,14.17,1.008,49.82,10,5,-356.1,0,0,-1.05,0.823,76.56,11.263,97
"2025-09-01 15:30:00",82911,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.41,20.86,20073,21798,13.26,14.17,1.008,49.82,10,5.1,-356.1,0,0,-1.05,0.822,76.45,11.299,97
"2025-09-01 15:45:00",82912,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.34,20.86,20069,21793,13.25,14.17,1.008,49.83,10,5.1,-356.1,0,0,-1.05,0.821,76.39,11.263,97
"2025-09-01 16:00:00",82913,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.32,20.86,20067,21791,13.25,14.16,1.008,49.83,10,5.1,-355.9,0,0,-1.05,0.822,76.49,11.29,97
"2025-09-01 16:15:00",82914,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.25,20.86,20069,21794,13.26,14.17,1.008,49.83,10,5.1,-356.4,0,0,-1.05,0.821,76.39,11.317,97
"2025-09-01 16:30:00",82915,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.21,20.86,20064,21789,13.25,14.16,1.008,49.84,10,5.1,-356.3,0,0,-1.04,0.818,76.22,11.281,97
"2025-09-01 16:45:00",82916,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.18,20.86,20067,21792,13.25,14.16,1.008,49.83,10,5.1,-355.9,0,0,-1.04,0.815,75.98,11.272,97
"2025-09-01 17:00:00",82917,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.16,20.85,20068,21794,13.25,14.17,1.008,49.83,10,5.1,-355.6,0,0,-1.04,0.816,76.07,11.317,97
"2025-09-01 17:15:00",82918,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.2,20.85,20071,21800,13.26,14.17,1.008,49.82,10,5.1,-356.2,0,0,-1.04,0.813,75.85,11.227,97
"2025-09-01 17:30:00",82919,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.23,20.85,20067,21796,13.26,14.17,1.008,49.83,10,5.1,-356.1,0,0,-1.04,0.811,75.73,11.317,97
"2025-09-01 17:45:00",82920,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.33,20.85,20069,21799,13.26,14.17,1.008,49.83,10,5.1,-356,0,0,-1.04,0.805,75.31,11.371,97
"2025-09-01 18:00:00",82921,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.3,20.85,20063,21792,13.25,14.17,1.008,49.84,10,5.1,-356,0,0,-1.04,0.807,75.42,11.389,97
"2025-09-01 18:15:00",82922,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.31,20.84,20065,21796,13.26,14.17,1.008,49.84,10,5.1,-356.5,0,0,-1.05,0.804,75.23,11.38,97
"2025-09-01 18:30:00",82923,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.4,20.84,20059,21790,13.25,14.16,1.008,49.85,10,5.1,-356.6,0,0,-1.05,0.799,74.9,11.371,97
"2025-09-01 18:45:00",82924,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.55,20.84,20062,21792,13.25,14.16,1.008,49.85,10,5.1,-356.3,0,0,-1.04,0.797,74.72,11.38,97
"2025-09-01 19:00:00",82925,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.64,20.84,20058,21791,13.25,14.16,1.008,49.85,10,5.1,-356.1,0,0,-1.04,0.794,74.55,11.389,97
"2025-09-01 19:15:00",82926,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.7,20.84,20061,21794,13.25,14.17,1.008,49.85,10,5.1,-356.8,0,0,-1.04,0.79,74.25,11.362,97
"2025-09-01 19:30:00",82927,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.77,20.84,20056,21788,13.25,14.16,1.008,49.86,10,5.1,-356.9,0,0,-1.05,0.786,73.96,11.38,97
"2025-09-01 19:45:00",82928,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.89,20.83,20063,21798,13.26,14.17,1.008,49.84,10,5.1,-356.7,0,0,-1.04,0.784,73.83,11.362,97
"2025-09-01 20:00:00",82929,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.94,20.83,20068,21804,13.26,14.17,1.008,49.83,10,5.1,-356.7,0,0,-1.05,0.779,73.49,11.362,97
"2025-09-01 20:15:00",82930,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.91,20.83,20056,21792,13.25,14.16,1.008,49.86,10,5.2,-357.2,0,0,-1.04,0.777,73.33,11.362,97
"2025-09-01 20:30:00",82931,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.96,20.82,20056,21794,13.26,14.17,1.008,49.86,10,5.1,-357.1,0,0,-1.04,0.775,73.17,11.38,97
"2025-09-01 20:45:00",82932,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.89,20.82,20053,21791,13.25,14.16,1.008,49.87,10,5.1,-356.7,0,0,-1.04,0.773,73.04,11.371,97
"2025-09-01 21:00:00",82933,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.94,20.82,20056,21795,13.26,14.17,1.008,49.86,10,5.2,-356.5,0,0,-1.04,0.772,73.01,11.344,97
"2025-09-01 21:15:00",82934,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.85,20.82,20058,21800,13.26,14.17,1.008,49.86,10,5.2,-357,0,0,-1.04,0.817,76.16,11.389,97
"2025-09-01 21:30:00",82935,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.7,20.82,20054,21795,13.26,14.17,1.008,49.87,10,5.1,-357.1,0,0,-1.04,0.868,79.69,11.353,97
"2025-09-01 21:45:00",82936,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.72,20.82,20054,21796,13.26,14.17,1.008,49.86,10,5.2,-356.9,0,0,-1.04,0.886,80.93,11.38,97
"2025-09-01 22:00:00",82937,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.69,20.82,20052,21794,13.25,14.17,1.008,49.87,10,5.3,-356.8,0,0,-1.04,0.907,82.43,11.362,97
"2025-09-01 22:15:00",82938,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.72,20.81,20050,21794,13.25,14.17,1.008,49.87,10,5.2,-357.3,0,0,-1.04,0.928,83.85,11.326,97
"2025-09-01 22:30:00",82939,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.7,20.81,20040,21783,13.25,14.16,1.008,49.9,10,5.2,-357.3,0,0,-1.03,0.949,85.33,11.344,97
"2025-09-01 22:45:00",82940,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.72,20.81,20048,21791,13.25,14.16,1.008,49.88,10,5.2,-356.8,0,0,-1.04,0.966,86.54,11.362,97
"2025-09-01 23:00:00",82941,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.59,20.81,20052,21797,13.26,14.17,1.008,49.87,10,5.2,-356.7,0,0,-1.04,0.976,87.21,11.353,97
"2025-09-01 23:15:00",82942,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.42,20.8,20050,21797,13.26,14.17,1.008,49.88,10,5,-357.4,0,0,-1.04,0.992,88.36,11.371,97
"2025-09-01 23:30:00",82943,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.29,20.8,20051,21798,13.26,14.17,1.008,49.87,10,5.1,-357.5,0,0,-1.03,0.998,88.76,11.362,97
"2025-09-01 23:45:00",82944,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.33,20.8,20045,21792,13.25,14.16,1.008,49.89,10,5.1,-357.3,0,0,-1.02,0.997,88.68,11.353,97
"2025-09-02 00:00:00",82945,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.39,20.8,20047,21795,13.26,14.17,1.008,49.88,10,5.1,-357.3,0,0,-1.01,0.991,88.24,11.353,97
"2025-09-02 00:15:00",82946,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.33,20.77,20012,21770,13.24,14.15,1.008,49.97,10,5,-358.2,0,0,-1.02,0.983,87.74,11.344,97
"2025-09-02 00:30:00",82947,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.21,20.77,20034,21795,13.25,14.17,1.008,49.91,10,4.9,-358.1,0,0,-1.01,0.973,87.04,11.362,97
"2025-09-02 00:45:00",82948,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.13,20.8,20034,21781,13.25,14.16,1.008,49.92,10,4.8,-357.7,0,0,-1.02,0.967,86.57,11.38,97
"2025-09-02 01:00:00",82949,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.1,20.8,20035,21781,13.25,14.16,1.008,49.91,10.1,4.6,-357.5,0,0,-1.02,0.959,86.02,11.38,97
"2025-09-02 01:15:00",82950,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.01,20.8,20040,21788,13.25,14.16,1.008,49.9,10,4.7,-358.8,0,0,-1.02,0.942,84.86,11.353,97
"2025-09-02 01:30:00",82951,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.86,20.8,20041,21790,13.25,14.16,1.008,49.9,10.1,4.6,-358.9,0,0,-1.01,0.938,84.58,11.362,97
"2025-09-02 01:45:00",82952,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.83,20.8,20041,21791,13.25,14.16,1.008,49.9,10.1,4.7,-358.8,0,0,-1,0.923,83.55,11.326,97
"2025-09-02 02:00:00",82953,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.82,20.79,20040,21790,13.25,14.16,1.008,49.9,10.1,4.6,-358.8,0,0,-1,0.907,82.42,11.371,97
"2025-09-02 02:15:00",82954,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.85,20.75,20025,21793,13.25,14.17,1.008,49.94,10.1,4.7,-359.5,0,0,-1.01,0.895,81.56,11.38,97
"2025-09-02 02:30:00",82955,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.86,20.78,20017,21774,13.24,14.15,1.008,49.96,10.1,4.5,-359.7,0,0,-1,0.88,80.51,11.38,97
"2025-09-02 02:45:00",82956,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.78,20.78,20033,21789,13.25,14.16,1.008,49.92,10.1,4.3,-359.9,0,0,-1,0.865,79.52,11.38,97
"2025-09-02 03:00:00",82957,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.74,20.77,20019,21777,13.24,14.16,1.008,49.95,10.1,4.2,-360,0,0,-1,0.85,78.43,11.38,97
"2025-09-02 03:15:00",82958,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.71,20.77,20017,21778,13.24,14.16,1.008,49.96,10.1,4.4,-360.6,0,0,-1.01,0.843,77.98,11.362,97
"2025-09-02 03:30:00",82959,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.61,20.76,20015,21777,13.24,14.15,1.008,49.96,10.1,4.5,-360.9,0,0,-0.99,0.84,77.73,11.353,97
"2025-09-02 03:45:00",82960,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.59,20.76,20017,21781,13.25,14.16,1.008,49.96,10.1,4.5,-360.6,0,0,-0.99,0.837,77.55,11.317,97
"2025-09-02 04:00:00",82961,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.53,20.76,20014,21778,13.24,14.16,1.008,49.96,10.1,4.5,-360.4,0,0,-0.99,0.835,77.42,11.344,97
"2025-09-02 04:15:00",82962,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.51,20.75,20009,21774,13.24,14.15,1.008,49.98,10.1,4.5,-360.7,0,0,-1.01,0.833,77.22,11.335,97
"2025-09-02 04:30:00",82963,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.65,20.75,20011,21777,13.24,14.16,1.008,49.97,10.1,4.3,-360.8,0,0,-1,0.832,77.2,11.38,97
"2025-09-02 04:45:00",82964,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.66,20.75,20014,21781,13.25,14.16,1.008,49.97,10.1,4.3,-360.7,0,0,-1,0.83,77.02,11.308,97
"2025-09-02 05:00:00",82965,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.79,20.75,20007,21775,13.24,14.15,1.008,49.98,10.1,4.2,-360.6,0,0,-1.01,0.829,76.98,11.362,97
"2025-09-02 05:15:00",82966,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.83,20.75,20002,21770,13.24,14.15,1.008,49.99,10.1,4.2,-361,0,0,-1.02,0.829,76.96,11.353,97
