"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2025-10-01 03:30:00",85518,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.7,16.95,0.4,0.48,0,0,0.999,99999,6.43,19.3,228.4,6.6,69.07,95.59,-0.021,17.69,11.524,84
"2025-10-01 03:45:00",85519,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.7,16.95,0.36,0.42,0,0,0.999,99999,6.44,18.4,229,6.59,69.03,95.53,-0.02,17.75,11.515,84
"2025-10-01 04:00:00",85520,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.8,16.95,0.34,0.4,0,0,0.999,99999,6.46,17.7,229.4,6.6,69.04,95.57,-0.02,17.71,11.533,84
"2025-10-01 04:15:00",85521,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.85,16.95,0.51,0.6,0,0,0.999,99999,6.47,17.1,225.7,6.59,69,95.51,-0.021,17.71,11.506,84
"2025-10-01 04:30:00",85522,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.98,16.95,0.47,0.55,0,0,0.999,99999,6.49,15.8,226.4,6.6,69.07,95.63,-0.021,17.69,11.506,84
"2025-10-01 04:45:00",85523,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",751.12,16.95,0.43,0.51,0,0,0.999,99999,6.5,15.5,226.7,6.61,69.13,95.73,-0.018,17.9,11.506,84
"2025-10-01 05:00:00",85524,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",751.12,16.95,0.4,0.48,0,0,0.999,99999,6.5,15.2,227,6.61,69.15,95.76,-0.018,17.86,11.515,84
"2025-10-01 05:15:00",85525,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",751.18,16.95,0.28,0.33,0,0,0.999,99999,7.83,-59.7,224.9,6.62,69.19,95.82,-0.019,17.84,11.533,84
"2025-10-01 05:30:00",85526,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",751.28,16.95,0.25,0.3,0,0,0.999,99999,7.12,-19.9,226.6,6.62,69.28,95.96,-0.02,17.77,11.515,84
"2025-10-01 05:45:00",85527,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",751.41,16.95,0.24,0.28,0,0,0.999,99999,7.14,-20.7,227.3,6.63,69.34,96.06,-0.022,17.63,11.524,84
"2025-10-01 06:00:00",85528,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",751.51,16.95,0.22,0.26,0,0,0.999,99999,7.16,-21.9,227.6,6.64,69.4,96.15,-0.02,17.71,11.506,84
"2025-10-01 06:15:00",85529,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",751.57,16.94,0.35,0.41,0,0,0.999,99999,6.45,18.2,224.8,6.65,69.47,96.26,-0.02,17.74,11.515,84
"2025-10-01 06:30:00",85530,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",751.69,16.94,0.35,0.41,0,0,0.999,99999,6.44,18.4,226.4,6.65,69.47,96.27,-0.019,17.82,11.533,84
"2025-10-01 06:45:00",85531,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",751.79,16.94,0.37,0.44,0,0,0.999,99999,6.44,18.3,227.1,6.66,69.57,96.42,-0.017,17.93,11.515,84
"2025-10-01 07:00:00",85532,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",751.87,16.94,0.36,0.43,0,0,0.999,99999,6.45,18.2,227.4,6.67,69.64,96.54,-0.022,17.6,11.533,84
"2025-10-01 07:15:00",85533,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",751.99,16.94,0.36,0.43,0,0,0.999,99999,6.41,20.2,225.2,6.67,69.66,96.58,-0.02,17.74,11.515,84
"2025-10-01 07:30:00",85534,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",752.08,16.94,0.34,0.4,0,0,0.999,99999,6.44,18.8,226.1,6.67,69.7,96.64,-0.021,17.68,11.506,84
"2025-10-01 07:45:00",85535,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",752.2,16.94,0.33,0.39,0,0,0.999,99999,6.45,18.3,226.4,6.68,69.78,96.77,-0.018,17.9,11.515,84
"2025-10-01 08:00:00",85536,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",752.2,16.94,0.31,0.37,0,0,0.999,99999,6.45,17.9,226.4,6.69,69.89,96.93,-0.02,17.74,11.524,84
"2025-10-01 08:15:00",85537,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",752.26,16.94,0.35,0.41,0,0,0.999,99999,7.56,-44.5,224.1,6.7,69.93,96.98,-0.02,17.76,11.506,84
"2025-10-01 08:30:00",85538,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",752.3,16.94,0.27,0.31,0,0,0.999,99999,7.69,-52.1,225.5,6.69,69.89,96.94,-0.022,17.63,11.506,84
"2025-10-01 08:45:00",85539,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",752.38,16.94,0.18,0.22,0,0,0.999,99999,7.03,-15,226.1,6.7,69.94,97.02,-0.017,17.93,11.506,84
