"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"2025-11-01 02:00:00",70266,407,"Compass_MSM_407_BuoyBob",110125,15545,19.877,37.31,10.93,26.53,86.45,85.44,8.33,0,15.97,26.091,0,7.37,-41.6,12.531,0.908,5.54,11.85,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,264.77,16958.78,0.908,83.69,1.92
"2025-11-01 02:15:00",70267,407,"Compass_MSM_407_BuoyBob",110125,21045,19.902,36.49,10.67,26.56,86.85,85.83,8.37,0,15.99,26.12,0,7.37,-41.8,12.537,0.913,5.54,11.86,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,264.19,16977.61,0.91,83.51,1.92
"2025-11-01 02:30:00",70268,407,"Compass_MSM_407_BuoyBob",110125,22545,20.01,37.32,10.93,26.61,87.62,86.6,8.41,0,16.03,26.172,0,7.41,-43.89,12.678,0.912,5.54,11.86,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.56,17032.99,0.912,83.92,1.93
"2025-11-01 02:45:00",70269,407,"Compass_MSM_407_BuoyBob",110125,24045,19.923,38.58,11.34,26.59,88.35,87.32,8.51,0,16.01,26.147,0,7.41,-44.05,12.534,0.911,5.55,11.85,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.42,16993.87,0.909,81.24,1.87
"2025-11-01 03:00:00",70270,407,"Compass_MSM_407_BuoyBob",110125,25545,19.869,41.79,12.36,26.56,87.48,86.46,8.44,0,15.99,26.113,0,7.4,-43.41,12.483,0.917,5.54,11.9,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.71,16973.68,0.919,83.8,1.93
"2025-11-01 03:15:00",70271,407,"Compass_MSM_407_BuoyBob",110125,31045,19.7,42.8,12.69,26.46,84.84,83.85,8.22,0,15.92,26.019,0,7.38,-42.35,12.285,0.923,5.54,11.83,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.88,16913.54,0.922,84.52,1.94
"2025-11-01 03:30:00",70272,407,"Compass_MSM_407_BuoyBob",110125,32545,19.656,43.88,13.03,26.42,85.01,84.01,8.24,0,15.89,25.979,0,7.37,-41.8,12.255,0.931,5.54,11.84,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.68,16887.18,0.935,83.17,1.91
"2025-11-01 03:45:00",70273,407,"Compass_MSM_407_BuoyBob",110125,34045,19.608,45.16,13.44,26.4,84.84,83.84,8.24,0,15.88,25.953,0,7.36,-41.35,12.199,0.935,5.54,11.82,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.24,16870.2,0.936,82.43,1.89
"2025-11-01 04:00:00",70274,407,"Compass_MSM_407_BuoyBob",110125,35545,19.567,45.62,13.59,26.4,83.29,82.32,8.1,0,15.88,25.958,0,7.36,-40.94,12.109,0.937,5.55,11.83,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.51,16871.27,0.934,82.2,1.89
"2025-11-01 04:15:00",70275,407,"Compass_MSM_407_BuoyBob",110125,41045,19.557,46.91,14,26.4,84.14,83.16,8.19,0,15.87,25.951,0,7.35,-40.43,12.101,0.944,5.54,11.86,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.77,16867.76,0.944,82.57,1.9
"2025-11-01 04:30:00",70276,407,"Compass_MSM_407_BuoyBob",110125,42545,19.584,44.47,13.22,26.5,82.99,82.01,8.09,0,15.94,26.051,0,7.35,-40.49,12.004,0.944,5.54,11.79,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.78,16930.42,0.946,83.22,1.91
"2025-11-01 04:45:00",70277,407,"Compass_MSM_407_BuoyBob",110125,44045,19.559,45.61,13.58,26.51,83.27,82.3,8.13,0,15.94,26.057,0,7.35,-40.67,11.945,0.945,5.54,11.81,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.32,16937.1,0.949,83.22,1.91
"2025-11-01 05:00:00",70278,407,"Compass_MSM_407_BuoyBob",110125,45545,19.57,44.61,13.26,26.57,83.24,82.27,8.14,0,15.98,26.117,0,7.35,-40.74,11.875,0.951,5.54,11.81,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.25,16977.84,0.949,87.14,2
"2025-11-01 05:15:00",70279,407,"Compass_MSM_407_BuoyBob",110125,51045,19.544,45.31,13.49,26.57,82.03,81.07,8.03,0,15.98,26.12,0,7.35,-40.29,11.819,0.953,5.54,11.8,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.26,16978.55,0.953,81.13,1.86
"2025-11-01 05:30:00",70280,407,"Compass_MSM_407_BuoyBob",110125,52545,19.515,45.33,13.5,26.57,82.51,81.54,8.08,0,15.98,26.119,0,7.34,-39.89,11.759,0.957,5.54,11.79,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.23,16974.61,0.955,84.8,1.95
"2025-11-01 05:45:00",70281,407,"Compass_MSM_407_BuoyBob",110125,54045,19.498,46.1,13.74,26.57,81.05,80.11,7.95,0,15.98,26.116,0,7.32,-38.92,11.735,0.963,5.55,11.77,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,254.24,16975.44,0.964,84.33,1.94
"2025-11-01 06:00:00",70282,407,"Compass_MSM_407_BuoyBob",110125,55545,19.483,46.45,13.85,26.55,80.19,79.25,7.86,0,15.96,26.097,0,7.32,-38.72,11.731,0.963,5.55,11.78,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,257.23,16963.32,0.963,80.83,1.86
"2025-11-01 06:15:00",70283,407,"Compass_MSM_407_BuoyBob",110125,61045,19.459,46.57,13.89,26.55,78.63,77.71,7.72,0,15.96,26.1,0,7.31,-38.11,11.679,0.966,5.54,11.77,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,258.28,16965.56,0.968,82.19,1.89
"2025-11-01 06:30:00",70284,407,"Compass_MSM_407_BuoyBob",110125,62545,19.483,45.16,13.44,26.58,78.54,77.62,7.71,0,15.98,26.122,0,7.31,-38,11.695,0.971,5.54,11.76,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,259.19,16979.77,0.972,82.76,1.9
"2025-11-01 06:45:00",70285,407,"Compass_MSM_407_BuoyBob",110125,64045,19.532,43.17,12.81,26.61,79.79,78.85,7.82,0,16,26.152,0,7.31,-37.99,11.746,0.973,5.55,11.85,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,259.58,16998.65,0.973,84.39,1.94
"2025-11-01 07:00:00",70286,407,"Compass_MSM_407_BuoyBob",110125,65545,19.446,43.26,12.83,26.6,78.62,77.7,7.73,0,15.99,26.141,0,7.31,-38.08,11.59,0.975,5.54,12.25,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,259.91,16992.55,0.975,82.93,1.91
"2025-11-01 07:15:00",70287,407,"Compass_MSM_407_BuoyBob",110125,71045,19.443,42.06,12.45,26.6,79.93,78.99,7.86,0,15.99,26.146,0,7.31,-38.32,11.577,0.979,5.55,12.83,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,259.91,16994.6,0.978,82.5,1.9
"2025-11-01 07:30:00",70288,407,"Compass_MSM_407_BuoyBob",110125,72545,19.44,42.48,12.58,26.61,80.91,79.97,7.96,0,16,26.154,0,7.32,-38.66,11.56,0.985,5.55,13.46,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,260.86,16999.66,0.986,82.62,1.9
"2025-11-01 07:45:00",70289,407,"Compass_MSM_407_BuoyBob",110125,74045,19.436,41.97,12.42,26.61,81.4,80.45,8.01,0,16,26.155,0,7.32,-38.93,11.55,0.986,5.54,13.45,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,261.37,17000.12,0.986,83.31,1.91
"2025-11-01 08:00:00",70290,407,"Compass_MSM_407_BuoyBob",110125,75545,19.445,41.85,12.38,26.62,81.96,81,8.07,0,16,26.16,0,7.33,-39.14,11.561,0.995,5.55,13.42,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,261.7,17003.84,0.998,83.17,1.91
"2025-11-01 08:15:00",70291,407,"Compass_MSM_407_BuoyBob",110125,81045,19.455,41.95,12.41,26.61,81.54,80.59,8.02,0,16,26.156,0,7.33,-39.21,11.586,0.993,5.55,13.35,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,262,17002.51,0.992,85.01,1.95
"2025-11-01 08:30:00",70292,407,"Compass_MSM_407_BuoyBob",110125,82545,19.446,41.57,12.29,26.61,82.46,81.5,8.11,0,16,26.151,0,7.34,-39.66,11.577,0.999,5.55,13.33,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,261.61,16998.18,0.998,86.29,1.98
"2025-11-01 08:45:00",70293,407,"Compass_MSM_407_BuoyBob",110125,84045,19.461,41.17,12.17,26.61,83.26,82.29,8.19,0,16,26.158,0,7.34,-40.11,11.596,0.998,5.55,13.54,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,260.24,17001.65,0.999,87.47,2.01
