"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2025-09-01 02:00:00",136371,"PNNL_12",3918.07,19,64,3784.32,19.5,69,4001.08,19.2,69,-9999,18.6,45,3791.11,18.5,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.3,18.5,20,3174.85,23.4,34,3072.16,22.4,21,3893.14,19.4,86,-9999,19.1,10,-9999,19.4,67,-9999,19.6,26,3795.26,17.6,17,3998.01,18.6,35,3924.03,19,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 02:15:00",136372,"PNNL_12",3918.29,19,63,3786.62,19.5,68,4000.87,19.2,66,-9999,18.6,45,3789.51,18.4,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.85,18.5,22,3173.7,23.4,35,3064.31,22.3,21,3894.61,19.4,80,-9999,19,9,-9999,19.4,64,-9999,19.6,28,3797.27,17.6,17,3996.59,18.6,34,3924.19,19,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 02:30:00",136373,"PNNL_12",3917.75,19,60,3786.3,19.5,68,4001.1,19.2,73,-9999,18.6,43,3788.82,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.21,18.4,22,3174.53,23.4,31,3070.56,22.4,22,3894.63,19.4,80,-9999,19,11,-9999,19.4,68,-9999,19.6,28,3794.51,17.5,19,3999.02,18.6,34,3924.18,19,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 02:45:00",136374,"PNNL_12",3917.69,19,64,3786.28,19.5,67,4000.89,19.2,67,-9999,18.6,44,3791.33,18.4,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.24,18.4,23,3174.68,23.4,34,3091.51,19.8,20,3894.52,19.4,82,-9999,19,9,-9999,19.4,69,-9999,19.6,25,3794.66,17.5,17,3998.64,18.6,34,3923.77,19,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 03:00:00",136375,"PNNL_12",3918.1,19,60,3784.96,19.5,71,4000.9,19.2,70,-9999,18.6,43,3791.21,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.62,18.4,22,3174.94,23.4,34,3065.6,22.4,20,3893.75,19.4,84,-9999,19,10,-9999,19.4,66,-9999,19.6,28,3794.81,17.5,18,3996.79,18.6,34,3924.16,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 03:15:00",136376,"PNNL_12",3917.82,19,61,3784.53,19.5,69,4000.89,19.2,66,-9999,18.6,43,3789.93,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.92,18.4,23,3175.1,23.4,34,3065.88,22.4,19,3894.75,19.4,78,-9999,19,9,-9999,19.4,67,-9999,19.5,27,3796.89,17.4,18,3998.76,18.6,35,3923.65,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 03:30:00",136377,"PNNL_12",3917.86,19,64,3787.06,19.5,69,4000.9,19.1,68,-9999,18.6,43,3790.22,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.11,18.3,20,3174.75,23.4,32,3074.64,22.4,23,3894.09,19.4,81,-9999,18.9,10,-9999,19.4,62,-9999,19.5,27,3798.06,17.4,17,3998.09,18.6,35,3924.3,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 03:45:00",136378,"PNNL_12",3917.33,19,63,3786.8,19.4,68,4000.91,19.1,74,-9999,18.6,44,3788.9,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.48,18.3,21,3174.34,23.4,38,3113.69,22.5,19,3893.77,19.4,82,-9999,18.9,9,-9999,19.3,63,-9999,19.5,27,3797.27,17.4,17,3997.46,18.6,35,3924.35,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 04:00:00",136379,"PNNL_12",3917.63,19,64,3787.23,19.4,69,4001.18,19.1,69,-9999,18.5,43,3790.22,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.72,18.3,22,3167.95,23.4,35,3166.8,22.4,22,3894.93,19.4,80,-9999,18.9,9,-9999,19.3,66,-9999,19.5,27,3796.4,17.3,17,3999.75,18.5,34,3924.13,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 04:15:00",136380,"PNNL_12",3917.95,18.9,60,3786.95,19.4,70,4000.99,19.1,72,-9999,18.5,44,3791.57,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.34,18.2,23,3173.3,23.4,32,3103.31,23,20,3895.21,19.4,85,-9999,18.9,10,-9999,19.3,67,-9999,19.5,26,3797.28,17.3,18,3997.92,18.5,34,3924.29,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 04:30:00",136381,"PNNL_12",3917.83,18.9,64,3785.05,19.4,69,4001.01,19.1,69,-9999,18.5,44,3787.78,18.3,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.28,18.2,23,3173.01,23.4,32,3092.22,23.1,16,3895.24,19.4,84,-9999,18.9,10,-9999,19.3,63,-9999,19.5,26,3797.25,17.3,18,3998.83,18.5,34,3923.71,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 04:45:00",136382,"PNNL_12",3918.42,18.9,61,3784.64,19.4,68,4001.02,19.1,73,-9999,18.5,44,3788.11,18.3,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.13,18.2,23,3174.18,23.4,34,3117.4,23.1,21,3894.94,19.4,82,-9999,18.9,10,-9999,19.3,68,-9999,19.5,27,3797.34,17.2,18,3998.28,18.5,35,3924.23,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 05:00:00",136383,"PNNL_12",3917.57,18.9,64,3784.79,19.4,68,4001.03,19.1,73,-9999,18.5,44,3791.51,18.3,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.39,18.2,21,3173,23.4,35,3107.61,22.5,22,3894.2,19.3,83,-9999,18.8,8,-9999,19.3,64,-9999,19.5,27,3795.84,17.2,18,3998.58,18.5,34,3924.04,18.9,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 05:15:00",136384,"PNNL_12",3917.87,18.9,62,3784.48,19.4,67,4001.27,19.1,65,-9999,18.5,41,3790.88,18.3,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.06,18.1,21,3174.02,23.3,35,3173.02,22.6,21,3893.89,19.3,78,-9999,18.8,10,-9999,19.3,66,-9999,19.5,28,3795.04,17.2,18,3997.47,18.5,34,3924.53,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 05:30:00",136385,"PNNL_12",3918.1,18.9,60,3786.66,19.3,65,4001.08,19.1,70,-9999,18.4,44,3789.91,18.3,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3942.39,18.1,22,3174.16,23.4,33,3083.01,22.4,18,3893.91,19.3,86,-9999,18.8,8,-9999,19.3,63,-9999,19.5,28,3795.78,17.2,17,3997.76,18.5,33,3924.12,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 05:45:00",136386,"PNNL_12",3917.8,18.9,64,3787.16,19.3,67,4001.31,19.1,71,-9999,18.4,43,3790.08,18.3,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.26,18.1,21,3174.75,23.4,33,3095.41,22.4,20,3895.49,19.3,85,-9999,18.8,11,-9999,19.3,63,-9999,19.5,26,3797.83,17.1,17,3996.82,18.4,34,3924.91,18.9,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 06:00:00",136387,"PNNL_12",3919.06,18.8,65,3787.38,19.3,68,4001.32,19.1,70,-9999,18.4,45,3790.79,18.3,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.72,18.1,23,3175.03,23.3,32,3100.34,22.4,21,3893.82,19.3,83,-9999,18.8,10,-9999,19.2,68,-9999,19.5,27,3797.76,17.1,19,3998.14,18.4,34,3924.74,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 06:15:00",136388,"PNNL_12",3917.65,18.8,64,3784.68,19.3,66,4001.34,19,72,-9999,18.4,44,3789.22,18.3,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.93,18,21,3175.16,23.3,36,3163.67,22.7,20,3894.82,19.3,86,-9999,18.8,10,-9999,19.2,63,-9999,19.5,26,3795.88,17.1,18,3998.42,18.4,34,3924.82,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 06:30:00",136389,"PNNL_12",3918.12,18.8,64,3785.13,19.3,67,4001.37,19,71,-9999,18.4,44,3788.82,18.2,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.03,18,23,3175.81,23.3,29,3068.34,22.3,21,3895.13,19.3,78,-9999,18.7,11,-9999,19.2,65,-9999,19.5,27,3794.99,17.1,17,3998.03,18.4,33,3924.61,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 06:45:00",136390,"PNNL_12",3918.41,18.8,59,3784.69,19.3,68,4001.17,19,66,-9999,18.4,43,3790.73,18.2,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.74,18,22,3191.34,23.3,34,3070.23,22.1,17,3894.43,19.3,86,-9999,18.7,10,-9999,19.2,66,-9999,19.5,27,3797.65,17,19,3997.94,18.4,35,3923.97,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 07:00:00",136391,"PNNL_12",3918.59,18.8,64,3785.01,19.3,67,4001.18,19,71,-9999,18.4,44,3787.64,18.2,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.67,18,22,3171.43,23.4,35,3068.87,22.2,19,3894.87,19.3,80,-9999,18.7,9,-9999,19.2,67,-9999,19.5,26,3795.32,17,19,3997.79,18.4,34,3924.29,18.9,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 07:15:00",136392,"PNNL_12",3918.06,18.8,62,3785.26,19.2,66,4001.2,19,72,-9999,18.3,45,3790.62,18.2,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.22,17.9,21,3172.91,23.4,33,3070.93,22.2,20,3894.73,19.3,79,-9999,18.7,10,-9999,19.2,67,-9999,19.5,27,3798.51,17,18,3999.14,18.4,33,3924.43,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 07:30:00",136393,"PNNL_12",3917.97,18.8,62,3787.58,19.2,69,4001.44,19,71,-9999,18.3,44,3788.72,18.2,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3942.28,17.9,21,3173.05,23.4,35,3073.55,22.2,19,3893.41,19.2,78,-9999,18.7,10,-9999,19.2,65,-9999,19.5,26,3796.63,17,17,3998.41,18.4,35,3923.99,18.9,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 07:45:00",136394,"PNNL_12",3918.19,18.8,64,3787.21,19.2,68,4001.46,19,70,-9999,18.3,44,3791.43,18.2,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.68,17.9,21,3174.57,23.4,33,3068.22,22.2,19,3893.99,19.2,85,-9999,18.7,10,-9999,19.2,67,-9999,19.5,26,3796.99,17,18,3999.7,18.3,33,3924.25,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 08:00:00",136395,"PNNL_12",3918.94,18.8,63,3787.5,19.2,69,4001.26,19,72,-9999,18.3,43,3790.11,18.1,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.62,17.9,21,3174.23,23.4,33,3076.94,22.2,20,3892.8,19.2,78,-9999,18.7,9,-9999,19.2,68,-9999,19.5,29,3795.77,17,18,3998.16,18.3,34,3924.54,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 08:15:00",136396,"PNNL_12",3918.07,18.7,62,3785.09,19.2,70,4001.28,19,68,-9999,18.3,45,3788.67,18.1,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.82,17.9,21,3173.82,23.4,35,3078.87,22.2,18,3893.14,19.2,76,-9999,18.7,9,-9999,19.1,66,-9999,19.5,27,3796.06,17.1,18,3999.19,18.3,33,3924.38,18.8,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 08:30:00",136397,"PNNL_12",3918.33,18.7,63,3785.02,19.2,71,4001.29,19,71,-9999,18.3,44,3788.56,18.1,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3942.29,17.8,22,3174.64,23.4,36,3087.19,22.3,19,3894,19.2,85,-9999,18.7,10,-9999,19.1,62,-9999,19.4,26,3796.11,17.1,18,3998.96,18.3,33,3923.86,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 08:45:00",136398,"PNNL_12",3918.87,18.7,63,3787.09,19.2,68,4001.52,18.9,72,-9999,18.3,45,3791.2,18.1,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.19,17.8,21,3175.77,23.4,35,3135.4,22.2,21,3893.69,19.2,83,-9999,18.8,10,-9999,19.1,65,-9999,19.4,27,3794.98,17.2,17,3997.79,18.3,35,3924.82,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 09:00:00",136399,"PNNL_12",3918.71,18.7,63,3785.3,19.2,70,4001.32,18.9,70,-9999,18.3,44,3789.33,18.1,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.44,17.8,22,3174.91,23.4,33,3082.93,22.3,21,3895.36,19.2,79,-9999,18.8,11,-9999,19.1,68,-9999,19.4,26,3796.42,17.2,18,3998.62,18.3,33,3924.4,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 09:15:00",136400,"PNNL_12",3917.83,18.7,64,3786.81,19.2,69,4001.55,18.9,67,-9999,18.3,43,3790.52,18.1,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3942.95,17.8,22,3175.42,23.4,33,3155.13,22.8,19,3894.51,19.2,83,-9999,18.8,9,-9999,19.1,66,-9999,19.4,26,3795.02,17.3,18,3998.2,18.3,34,3924.89,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 09:30:00",136401,"PNNL_12",3918.11,18.7,62,3786.94,19.2,68,4001.36,18.9,70,-9999,18.3,45,3790.83,18.1,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.97,17.8,22,3176.7,23.2,35,3131.49,22.3,21,3895.9,19.2,84,-9999,18.8,11,-9999,19.1,66,-9999,19.4,26,3794.5,17.4,18,3996.55,18.3,34,3924.11,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 09:45:00",136402,"PNNL_12",3917.82,18.7,63,3787.25,19.2,71,4001.37,18.9,69,-9999,18.3,45,3791.71,18.1,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3942.02,17.9,22,3176.55,23.4,32,3064.6,22.1,19,3895.14,19.2,86,-9999,18.9,10,-9999,19.2,67,-9999,19.4,27,3795.98,17.5,17,3998.95,18.3,34,3925.02,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 10:00:00",136403,"PNNL_12",3918.09,18.7,62,3786.84,19.2,67,4001.38,18.9,68,-9999,18.3,43,3791.37,18.1,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.82,17.9,22,3175.96,23.4,34,3077.72,22.2,17,3895.64,19.2,84,-9999,18.9,10,-9999,19.2,66,-9999,19.4,26,3795.81,17.6,17,3999.26,18.3,35,3924.63,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 10:15:00",136404,"PNNL_12",3918.64,18.7,64,3787.52,19.2,70,4001.6,18.9,68,-9999,18.3,43,3790.21,18.1,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.87,17.9,21,3177.4,23.4,32,3136.87,22.6,18,3893.78,19.2,80,-9999,18.9,10,-9999,19.2,67,-9999,19.4,27,3794.41,17.7,20,3994.25,18.3,35,3924.92,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 10:30:00",136405,"PNNL_12",3918.14,18.7,64,3787.54,19.2,68,4001.39,18.9,72,-9999,18.3,44,3788.84,18.1,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3942.08,17.9,21,3178.79,23.3,33,3080.04,22.1,19,3894.13,19.2,83,-9999,18.9,10,-9999,19.2,67,-9999,19.4,27,3795.47,17.8,18,3998.68,18.3,34,3924.57,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 10:45:00",136406,"PNNL_12",3917.85,18.7,65,3786.74,19.2,67,4001.61,18.9,68,-9999,18.3,43,3790.78,18.1,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3942.08,17.9,22,3177.56,23.3,34,3160.65,22.3,19,3894,19.2,84,-9999,19,10,-9999,19.2,66,-9999,19.4,26,3795.71,17.8,18,3997.32,18.3,33,3924.71,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 11:00:00",136407,"PNNL_12",3918.25,18.8,63,3785.4,19.3,69,4001.61,18.9,74,-9999,18.3,45,3788,18.1,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.48,18,22,3179.04,23.3,33,3074.61,22.2,20,3894.31,19.2,85,-9999,19,10,-9999,19.2,65,-9999,19.4,28,3794.12,17.9,17,3997.83,18.3,34,3924.57,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
