"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt_Avg(9)","DiffVolt_Avg(10)","DiffVolt_Avg(11)","DiffVolt_Avg(12)","DiffVolt_Avg(13)","DiffVolt_Avg(14)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)","DiffVolt(9)","DiffVolt(10)","DiffVolt(11)","DiffVolt(12)","DiffVolt(13)","DiffVolt(14)"
"2025-09-01 08:00:00",136640,"NAN",13.65,0.472,0.521,0.634,0.569,0.444,0.57,0.584,0.459,0,0,0,0,0,0,0.47,0.511,0.633,0.569,0.444,0.569,0.583,0.459,0,0,0,0,0,0
"2025-09-01 08:15:00",136641,"NAN",13.65,0.467,0.5,0.632,0.569,0.445,0.567,0.583,0.459,0,0,0,0,0,0,0.465,0.491,0.632,0.57,0.446,0.564,0.584,0.459,0,0,0,0,0,0
"2025-09-01 08:30:00",136642,"NAN",13.65,0.461,0.482,0.631,0.57,0.447,0.559,0.583,0.458,0,0,0,0,0,0,0.459,0.474,0.63,0.57,0.447,0.553,0.583,0.458,0,0,0,0,0,0
"2025-09-01 08:45:00",136643,"NAN",13.65,0.455,0.465,0.629,0.57,0.447,0.542,0.583,0.457,0,0,0,0,0,0,0.451,0.456,0.627,0.57,0.447,0.529,0.582,0.456,0,0,0,0,0,0
"2025-09-01 09:00:00",136644,"NAN",13.65,0.447,0.45,0.625,0.57,0.447,0.512,0.581,0.454,0,0,0,0,0,0,0.446,0.449,0.623,0.57,0.446,0.5,0.58,0.453,0,0,0,0,0,0
"2025-09-01 09:15:00",136645,"NAN",13.65,0.444,0.446,0.619,0.569,0.445,0.489,0.578,0.451,0,0,0,0,0,0,0.441,0.439,0.615,0.568,0.443,0.477,0.576,0.45,0,0,0,0,0,0
"2025-09-01 09:30:00",136646,"NAN",13.65,0.437,0.435,0.608,0.567,0.44,0.466,0.573,0.447,0,0,0,0,0,0,0.434,0.431,0.602,0.566,0.436,0.456,0.569,0.445,0,0,0,0,0,0
"2025-09-01 09:45:00",136647,"NAN",13.64,0.432,0.428,0.593,0.565,0.429,0.45,0.564,0.442,0,0,0,0,0,0,0.429,0.424,0.584,0.564,0.422,0.444,0.558,0.44,0,0,0,0,0,0
"2025-09-01 10:00:00",136648,"NAN",13.65,0.427,0.423,0.572,0.562,0.412,0.444,0.55,0.436,0,0,0,0,0,0,0.426,0.423,0.56,0.56,0.404,0.445,0.543,0.434,0,0,0,0,0,0
"2025-09-01 10:15:00",136649,"NAN",13.65,0.426,0.424,0.547,0.558,0.396,0.447,0.537,0.431,0,0,0,0,0,0,0.426,0.424,0.536,0.555,0.389,0.447,0.532,0.43,0,0,0,0,0,0
"2025-09-01 10:30:00",136650,"NAN",13.65,0.424,0.421,0.521,0.551,0.378,0.444,0.523,0.428,0,0,0,0,0,0,0.422,0.42,0.51,0.547,0.367,0.443,0.516,0.426,0,0,0,0,0,0
"2025-09-01 10:45:00",136651,"NAN",13.64,0.422,0.42,0.5,0.541,0.359,0.441,0.509,0.424,0,0,0,0,0,0,0.422,0.422,0.493,0.535,0.353,0.442,0.504,0.422,0,0,0,0,0,0
"2025-09-01 11:00:00",136652,"NAN",13.64,0.423,0.423,0.491,0.53,0.351,0.443,0.499,0.421,0,0,0,0,0,0,0.422,0.421,0.488,0.525,0.35,0.442,0.495,0.42,0,0,0,0,0,0
"2025-09-01 11:15:00",136653,"NAN",13.65,0.421,0.42,0.484,0.519,0.347,0.439,0.491,0.419,0,0,0,0,0,0,0.419,0.418,0.48,0.514,0.344,0.437,0.487,0.418,0,0,0,0,0,0
"2025-09-01 11:30:00",136654,"NAN",13.65,0.419,0.418,0.477,0.508,0.342,0.438,0.484,0.417,0,0,0,0,0,0,0.417,0.418,0.475,0.504,0.34,0.438,0.481,0.416,0,0,0,0,0,0
"2025-09-01 11:45:00",136655,"NAN",13.64,0.417,0.418,0.474,0.501,0.336,0.439,0.477,0.415,0,0,0,0,0,0,0.416,0.418,0.472,0.499,0.333,0.439,0.474,0.414,0,0,0,0,0,0
"2025-09-01 12:00:00",136656,"NAN",13.64,0.419,0.423,0.475,0.499,0.335,0.443,0.474,0.413,0,0,0,0,0,0,0.419,0.423,0.477,0.5,0.338,0.444,0.473,0.413,0,0,0,0,0,0
"2025-09-01 12:15:00",136657,"NAN",13.65,0.421,0.425,0.48,0.502,0.339,0.445,0.472,0.413,0,0,0,0,0,0,0.419,0.422,0.479,0.502,0.337,0.441,0.468,0.413,0,0,0,0,0,0
"2025-09-01 12:30:00",136658,"NAN",13.65,0.417,0.421,0.475,0.499,0.333,0.437,0.464,0.413,0,0,0,0,0,0,0.417,0.423,0.473,0.497,0.332,0.437,0.462,0.412,0,0,0,0,0,0
"2025-09-01 12:45:00",136659,"NAN",13.64,0.416,0.422,0.471,0.496,0.331,0.435,0.462,0.411,0,0,0,0,0,0,0.415,0.422,0.469,0.496,0.33,0.434,0.461,0.411,0,0,0,0,0,0
"2025-09-01 13:00:00",136660,"NAN",13.64,0.414,0.421,0.468,0.494,0.329,0.433,0.459,0.411,0,0,0,0,0,0,0.414,0.422,0.468,0.493,0.329,0.433,0.458,0.41,0,0,0,0,0,0
"2025-09-01 13:15:00",136661,"NAN",13.64,0.413,0.422,0.47,0.491,0.33,0.433,0.458,0.41,0,0,0,0,0,0,0.413,0.422,0.471,0.49,0.33,0.434,0.457,0.409,0,0,0,0,0,0
"2025-09-01 13:30:00",136662,"NAN",13.65,0.414,0.422,0.473,0.488,0.331,0.435,0.459,0.409,0,0,0,0,0,0,0.415,0.423,0.474,0.487,0.331,0.436,0.461,0.409,0,0,0,0,0,0
"2025-09-01 13:45:00",136663,"NAN",13.64,0.415,0.423,0.477,0.485,0.331,0.437,0.462,0.408,0,0,0,0,0,0,0.415,0.423,0.479,0.484,0.331,0.439,0.464,0.408,0,0,0,0,0,0
"2025-09-01 14:00:00",136664,"NAN",13.64,0.416,0.423,0.48,0.483,0.331,0.439,0.466,0.408,0,0,0,0,0,0,0.416,0.423,0.481,0.482,0.331,0.44,0.468,0.408,0,0,0,0,0,0
"2025-09-01 14:15:00",136665,"NAN",13.64,0.417,0.424,0.48,0.482,0.331,0.441,0.47,0.408,0,0,0,0,0,0,0.418,0.425,0.479,0.482,0.331,0.442,0.472,0.408,0,0,0,0,0,0
"2025-09-01 14:30:00",136666,"NAN",13.65,0.418,0.425,0.478,0.481,0.332,0.443,0.474,0.408,0,0,0,0,0,0,0.418,0.425,0.476,0.481,0.331,0.442,0.475,0.408,0,0,0,0,0,0
"2025-09-01 14:45:00",136667,"NAN",13.64,0.418,0.425,0.476,0.481,0.332,0.444,0.476,0.408,0,0,0,0,0,0,0.418,0.425,0.477,0.481,0.334,0.444,0.478,0.408,0,0,0,0,0,0
"2025-09-01 15:00:00",136668,"NAN",13.64,0.42,0.427,0.479,0.482,0.337,0.445,0.48,0.409,0,0,0,0,0,0,0.419,0.426,0.48,0.482,0.338,0.443,0.48,0.409,0,0,0,0,0,0
"2025-09-01 15:15:00",136669,"NAN",13.64,0.424,0.434,0.486,0.486,0.345,0.449,0.483,0.41,0,0,0,0,0,0,0.428,0.439,0.495,0.492,0.352,0.456,0.487,0.411,0,0,0,0,0,0
"2025-09-01 15:30:00",136670,"NAN",13.65,0.43,0.439,0.501,0.495,0.357,0.456,0.49,0.412,0,0,0,0,0,0,0.432,0.443,0.505,0.496,0.36,0.457,0.493,0.414,0,0,0,0,0,0
"2025-09-01 15:45:00",136671,"NAN",13.64,0.435,0.445,0.511,0.498,0.365,0.46,0.497,0.415,0,0,0,0,0,0,0.436,0.447,0.516,0.5,0.37,0.463,0.5,0.416,0,0,0,0,0,0
"2025-09-01 16:00:00",136672,"NAN",13.64,0.436,0.443,0.518,0.498,0.373,0.459,0.503,0.418,0,0,0,0,0,0,0.436,0.442,0.518,0.496,0.374,0.457,0.504,0.418,0,0,0,0,0,0
"2025-09-01 16:15:00",136673,"NAN",13.65,0.436,0.441,0.519,0.496,0.377,0.456,0.506,0.419,0,0,0,0,0,0,0.435,0.44,0.518,0.494,0.378,0.454,0.507,0.419,0,0,0,0,0,0
"2025-09-01 16:30:00",136674,"NAN",13.64,0.434,0.439,0.515,0.494,0.375,0.452,0.506,0.418,0,0,0,0,0,0,0.433,0.438,0.512,0.493,0.371,0.45,0.505,0.418,0,0,0,0,0,0
"2025-09-01 16:45:00",136675,"NAN",13.64,0.436,0.447,0.517,0.499,0.373,0.46,0.507,0.418,0,0,0,0,0,0,0.439,0.453,0.526,0.506,0.379,0.47,0.51,0.419,0,0,0,0,0,0
"2025-09-01 17:00:00",136676,"NAN",13.64,0.443,0.461,0.534,0.513,0.386,0.479,0.515,0.421,0,0,0,0,0,0,0.447,0.47,0.541,0.518,0.392,0.487,0.52,0.423,0,0,0,0,0,0
"2025-09-01 17:15:00",136677,"NAN",13.65,0.452,0.48,0.548,0.523,0.398,0.493,0.526,0.425,0,0,0,0,0,0,0.455,0.487,0.553,0.527,0.403,0.497,0.531,0.427,0,0,0,0,0,0
"2025-09-01 17:30:00",136678,"NAN",13.65,0.458,0.493,0.559,0.531,0.408,0.5,0.535,0.429,0,0,0,0,0,0,0.459,0.497,0.564,0.534,0.412,0.502,0.538,0.431,0,0,0,0,0,0
"2025-09-01 17:45:00",136679,"NAN",13.64,0.461,0.5,0.568,0.537,0.415,0.505,0.541,0.433,0,0,0,0,0,0,0.462,0.504,0.572,0.539,0.418,0.51,0.544,0.434,0,0,0,0,0,0
"2025-09-01 18:00:00",136680,"NAN",13.65,0.464,0.509,0.577,0.543,0.422,0.518,0.548,0.436,0,0,0,0,0,0,0.466,0.513,0.581,0.545,0.425,0.523,0.55,0.437,0,0,0,0,0,0
"2025-09-01 18:15:00",136681,"NAN",13.65,0.467,0.517,0.586,0.548,0.427,0.528,0.554,0.438,0,0,0,0,0,0,0.468,0.52,0.589,0.55,0.429,0.532,0.556,0.44,0,0,0,0,0,0
"2025-09-01 18:30:00",136682,"NAN",13.65,0.469,0.524,0.593,0.552,0.431,0.535,0.558,0.441,0,0,0,0,0,0,0.47,0.528,0.596,0.554,0.433,0.538,0.56,0.442,0,0,0,0,0,0
"2025-09-01 18:45:00",136683,"NAN",13.64,0.471,0.531,0.599,0.556,0.435,0.541,0.563,0.443,0,0,0,0,0,0,0.472,0.534,0.601,0.557,0.436,0.544,0.564,0.444,0,0,0,0,0,0
"2025-09-01 19:00:00",136684,"NAN",13.65,0.473,0.537,0.604,0.559,0.438,0.546,0.566,0.445,0,0,0,0,0,0,0.474,0.539,0.606,0.56,0.439,0.548,0.568,0.446,0,0,0,0,0,0
"2025-09-01 19:15:00",136685,"NAN",13.65,0.475,0.542,0.608,0.561,0.441,0.55,0.57,0.447,0,0,0,0,0,0,0.475,0.544,0.609,0.562,0.442,0.551,0.571,0.447,0,0,0,0,0,0
"2025-09-01 19:30:00",136686,"NAN",13.65,0.476,0.546,0.611,0.563,0.443,0.552,0.572,0.448,0,0,0,0,0,0,0.476,0.547,0.612,0.564,0.445,0.553,0.573,0.449,0,0,0,0,0,0
"2025-09-01 19:45:00",136687,"NAN",13.64,0.477,0.548,0.613,0.565,0.446,0.554,0.574,0.45,0,0,0,0,0,0,0.477,0.55,0.614,0.565,0.447,0.555,0.575,0.45,0,0,0,0,0,0
"2025-09-01 20:00:00",136688,"NAN",13.65,0.478,0.551,0.615,0.566,0.448,0.556,0.576,0.451,0,0,0,0,0,0,0.478,0.552,0.616,0.567,0.448,0.556,0.577,0.451,0,0,0,0,0,0
"2025-09-01 20:15:00",136689,"NAN",13.65,0.478,0.552,0.617,0.567,0.449,0.557,0.577,0.452,0,0,0,0,0,0,0.478,0.553,0.618,0.568,0.449,0.557,0.578,0.452,0,0,0,0,0,0
"2025-09-01 20:30:00",136690,"NAN",13.65,0.479,0.553,0.618,0.568,0.45,0.557,0.578,0.452,0,0,0,0,0,0,0.479,0.554,0.619,0.568,0.45,0.557,0.579,0.453,0,0,0,0,0,0
"2025-09-01 20:45:00",136691,"NAN",13.64,0.479,0.555,0.619,0.569,0.45,0.557,0.579,0.453,0,0,0,0,0,0,0.479,0.555,0.62,0.569,0.451,0.557,0.579,0.453,0,0,0,0,0,0
"2025-09-01 21:00:00",136692,"NAN",13.65,0.479,0.556,0.62,0.569,0.451,0.558,0.58,0.454,0,0,0,0,0,0,0.48,0.556,0.621,0.57,0.451,0.558,0.58,0.454,0,0,0,0,0,0
"2025-09-01 21:15:00",136693,"NAN",13.65,0.48,0.557,0.621,0.57,0.451,0.558,0.58,0.454,0,0,0,0,0,0,0.48,0.558,0.621,0.57,0.452,0.558,0.58,0.454,0,0,0,0,0,0
"2025-09-01 21:30:00",136694,"NAN",13.65,0.48,0.558,0.622,0.571,0.452,0.558,0.58,0.454,0,0,0,0,0,0,0.48,0.558,0.622,0.571,0.452,0.558,0.58,0.455,0,0,0,0,0,0
"2025-09-01 21:45:00",136695,"NAN",13.64,0.48,0.559,0.622,0.571,0.452,0.558,0.58,0.455,0,0,0,0,0,0,0.48,0.56,0.623,0.571,0.452,0.558,0.581,0.455,0,0,0,0,0,0
"2025-09-01 22:00:00",136696,"NAN",13.65,0.481,0.56,0.623,0.571,0.452,0.558,0.581,0.455,0,0,0,0,0,0,0.481,0.561,0.623,0.571,0.452,0.559,0.582,0.455,0,0,0,0,0,0
"2025-09-01 22:15:00",136697,"NAN",13.65,0.482,0.562,0.623,0.571,0.453,0.559,0.582,0.455,0,0,0,0,0,0,0.482,0.563,0.624,0.571,0.453,0.56,0.582,0.455,0,0,0,0,0,0
"2025-09-01 22:30:00",136698,"NAN",13.65,0.482,0.563,0.624,0.571,0.453,0.56,0.583,0.456,0,0,0,0,0,0,0.482,0.564,0.625,0.572,0.453,0.56,0.583,0.456,0,0,0,0,0,0
"2025-09-01 22:45:00",136699,"NAN",13.65,0.482,0.564,0.625,0.572,0.453,0.561,0.583,0.456,0,0,0,0,0,0,0.482,0.564,0.625,0.572,0.453,0.561,0.583,0.456,0,0,0,0,0,0
"2025-09-01 23:00:00",136700,"NAN",13.65,0.483,0.565,0.625,0.572,0.453,0.561,0.584,0.456,0,0,0,0,0,0,0.483,0.565,0.626,0.572,0.453,0.562,0.584,0.456,0,0,0,0,0,0
"2025-09-01 23:15:00",136701,"NAN",13.65,0.483,0.565,0.626,0.572,0.452,0.562,0.584,0.456,0,0,0,0,0,0,0.483,0.566,0.627,0.572,0.452,0.562,0.584,0.456,0,0,0,0,0,0
"2025-09-01 23:30:00",136702,"NAN",13.65,0.483,0.566,0.627,0.572,0.452,0.563,0.584,0.456,0,0,0,0,0,0,0.483,0.567,0.628,0.572,0.452,0.563,0.585,0.457,0,0,0,0,0,0
"2025-09-01 23:45:00",136703,"NAN",13.64,0.483,0.567,0.628,0.572,0.451,0.563,0.585,0.457,0,0,0,0,0,0,0.483,0.567,0.628,0.572,0.451,0.564,0.585,0.457,0,0,0,0,0,0
"2025-09-02 00:00:00",136704,"NAN",13.64,0.484,0.567,0.629,0.572,0.45,0.564,0.585,0.457,0,0,0,0,0,0,0.483,0.568,0.63,0.572,0.449,0.565,0.585,0.457,0,0,0,0,0,0
"2025-09-02 00:15:00",136705,"NAN",13.65,0.483,0.568,0.631,0.572,0.449,0.565,0.586,0.457,0,0,0,0,0,0,0.483,0.568,0.632,0.572,0.449,0.565,0.586,0.457,0,0,0,0,0,0
"2025-09-02 00:30:00",136706,"NAN",13.65,0.483,0.568,0.633,0.572,0.449,0.566,0.586,0.457,0,0,0,0,0,0,0.483,0.568,0.633,0.573,0.449,0.566,0.586,0.457,0,0,0,0,0,0
"2025-09-02 00:45:00",136707,"NAN",13.65,0.484,0.568,0.633,0.572,0.448,0.567,0.586,0.457,0,0,0,0,0,0,0.484,0.568,0.634,0.573,0.448,0.567,0.586,0.457,0,0,0,0,0,0
"2025-09-02 01:00:00",136708,"NAN",13.65,0.483,0.568,0.635,0.573,0.448,0.568,0.586,0.457,0,0,0,0,0,0,0.483,0.568,0.635,0.573,0.448,0.569,0.587,0.457,0,0,0,0,0,0
"2025-09-02 01:15:00",136709,"NAN",13.65,0.483,0.568,0.636,0.573,0.447,0.569,0.587,0.457,0,0,0,0,0,0,0.483,0.568,0.637,0.573,0.447,0.57,0.587,0.458,0,0,0,0,0,0
"2025-09-02 01:30:00",136710,"NAN",13.65,0.483,0.568,0.638,0.573,0.446,0.57,0.587,0.458,0,0,0,0,0,0,0.483,0.567,0.638,0.573,0.445,0.571,0.587,0.458,0,0,0,0,0,0
"2025-09-02 01:45:00",136711,"NAN",13.65,0.484,0.567,0.639,0.573,0.445,0.571,0.587,0.458,0,0,0,0,0,0,0.484,0.567,0.639,0.573,0.445,0.571,0.587,0.458,0,0,0,0,0,0
"2025-09-02 02:00:00",136712,"NAN",13.65,0.484,0.567,0.639,0.573,0.445,0.572,0.587,0.458,0,0,0,0,0,0,0.484,0.567,0.64,0.573,0.446,0.572,0.587,0.458,0,0,0,0,0,0
"2025-09-02 02:15:00",136713,"NAN",13.65,0.484,0.567,0.64,0.573,0.446,0.572,0.588,0.458,0,0,0,0,0,0,0.484,0.566,0.64,0.573,0.446,0.573,0.588,0.458,0,0,0,0,0,0
"2025-09-02 02:30:00",136714,"NAN",13.65,0.484,0.566,0.641,0.573,0.446,0.573,0.588,0.458,0,0,0,0,0,0,0.484,0.566,0.641,0.573,0.447,0.573,0.588,0.458,0,0,0,0,0,0
"2025-09-02 02:45:00",136715,"NAN",13.65,0.484,0.565,0.641,0.573,0.447,0.573,0.588,0.458,0,0,0,0,0,0,0.484,0.565,0.641,0.573,0.447,0.573,0.588,0.458,0,0,0,0,0,0
"2025-09-02 03:00:00",136716,"NAN",13.65,0.484,0.564,0.641,0.573,0.447,0.573,0.588,0.458,0,0,0,0,0,0,0.484,0.564,0.64,0.573,0.447,0.573,0.588,0.458,0,0,0,0,0,0
"2025-09-02 03:15:00",136717,"NAN",13.65,0.484,0.564,0.641,0.573,0.447,0.573,0.588,0.458,0,0,0,0,0,0,0.484,0.564,0.641,0.573,0.447,0.573,0.588,0.458,0,0,0,0,0,0
"2025-09-02 03:30:00",136718,"NAN",13.65,0.484,0.564,0.641,0.573,0.447,0.573,0.588,0.457,0,0,0,0,0,0,0.484,0.564,0.641,0.573,0.447,0.573,0.588,0.457,0,0,0,0,0,0
"2025-09-02 03:45:00",136719,"NAN",13.64,0.484,0.564,0.64,0.573,0.447,0.573,0.588,0.457,0,0,0,0,0,0,0.484,0.564,0.64,0.573,0.448,0.573,0.588,0.457,0,0,0,0,0,0
"2025-09-02 04:00:00",136720,"NAN",13.65,0.485,0.563,0.64,0.572,0.448,0.573,0.587,0.457,0,0,0,0,0,0,0.485,0.563,0.64,0.572,0.448,0.573,0.587,0.457,0,0,0,0,0,0
