"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2025-09-01 02:45:00",136374,"PNNL_12","213IN-SITU AT200 20100",1043.6,14.17597,0,0,0,0,0.999222,14.83192,9999999
"2025-09-01 03:00:00",136375,"PNNL_12","213IN-SITU AT200 20100",1043.675,14.17544,0,0,0,0,0.999222,14.83298,9999999
"2025-09-01 03:15:00",136376,"PNNL_12","213IN-SITU AT200 20100",1043.707,14.17597,0,0,0,0,0.999222,14.83344,9999999
"2025-09-01 03:30:00",136377,"PNNL_12","213IN-SITU AT200 20100",1043.579,14.17614,0,0,0,0,0.999222,14.83163,9999999
"2025-09-01 03:45:00",136378,"PNNL_12","213IN-SITU AT200 20100",1043.612,14.17614,0,0,0,0,0.999222,14.83209,9999999
"2025-09-01 04:00:00",136379,"PNNL_12","213IN-SITU AT200 20100",1043.524,14.17686,0,0,0,0,0.999222,14.83083,9999999
"2025-09-01 04:15:00",136380,"PNNL_12","213IN-SITU AT200 20100",1043.598,14.17721,0,0,0,0,0.999222,14.83189,9999999
"2025-09-01 04:30:00",136381,"PNNL_12","213IN-SITU AT200 20100",1043.812,14.17757,0,0,0,0,0.999222,14.83493,9999999
"2025-09-01 04:45:00",136382,"PNNL_12","213IN-SITU AT200 20100",1044.004,14.17748,0,0,0,0,0.999222,14.83766,9999999
"2025-09-01 05:00:00",136383,"PNNL_12","213IN-SITU AT200 20100",1043.94,14.17765,0,0,0,0,0.999222,14.83675,9999999
"2025-09-01 05:15:00",136384,"PNNL_12","213IN-SITU AT200 20100",1043.94,14.17809,0,0,0,0,0.999222,14.83675,9999999
"2025-09-01 05:30:00",136385,"PNNL_12","213IN-SITU AT200 20100",1044.087,14.17872,0,0,0,0,0.999221,14.83884,9999999
"2025-09-01 05:45:00",136386,"PNNL_12","213IN-SITU AT200 20100",1044.258,14.17854,0,0,0,0,0.999221,14.84127,9999999
"2025-09-01 06:00:00",136387,"PNNL_12","213IN-SITU AT200 20100",1044.415,14.1788,0,0,0,0,0.999221,14.8435,9999999
"2025-09-01 06:15:00",136388,"PNNL_12","213IN-SITU AT200 20100",1044.469,14.17898,0,0,0,0,0.999221,14.84426,9999999
"2025-09-01 06:30:00",136389,"PNNL_12","213IN-SITU AT200 20100",1044.723,14.17943,0,0,0,0,0.999221,14.84787,9999999
"2025-09-01 06:45:00",136390,"PNNL_12","213IN-SITU AT200 20100",1044.544,14.17925,0,0,0,0,0.999221,14.84533,9999999
"2025-09-01 07:00:00",136391,"PNNL_12","213IN-SITU AT200 20100",1044.437,14.17934,0,0,0,0,0.999221,14.84381,9999999
"2025-09-01 07:15:00",136392,"PNNL_12","213IN-SITU AT200 20100",1044.395,14.18049,0,0,0,0,0.999221,14.84321,9999999
"2025-09-01 07:30:00",136393,"PNNL_12","213IN-SITU AT200 20100",1044.459,14.18023,0,0,0,0,0.999221,14.84413,9999999
"2025-09-01 07:45:00",136394,"PNNL_12","213IN-SITU AT200 20100",1044.385,14.18058,0,0,0,0,0.999221,14.84306,9999999
"2025-09-01 08:00:00",136395,"PNNL_12","213IN-SITU AT200 20100",1044.523,14.18094,0,0,0,0,0.999221,14.84503,9999999
"2025-09-01 08:15:00",136396,"PNNL_12","213IN-SITU AT200 20100",1044.681,14.18111,0,0,0,0,0.999221,14.84727,9999999
"2025-09-01 08:30:00",136397,"PNNL_12","213IN-SITU AT200 20100",1044.487,14.18174,0,0,0,0,0.999221,14.84452,9999999
"2025-09-01 08:45:00",136398,"PNNL_12","213IN-SITU AT200 20100",1044.658,14.18182,0,0,0,0,0.999221,14.84694,9999999
"2025-09-01 09:00:00",136399,"PNNL_12","213IN-SITU AT200 20100",1044.85,14.18298,0,0,0,0,0.999221,14.84968,9999999
"2025-09-01 09:15:00",136400,"PNNL_12","213IN-SITU AT200 20100",1044.987,14.18323,0,0,0,0,0.999221,14.85162,9999999
"2025-09-01 09:30:00",136401,"PNNL_12","213IN-SITU AT200 20100",1045.168,14.18262,0,0,0,0,0.999221,14.85419,9999999
"2025-09-01 09:45:00",136402,"PNNL_12","213IN-SITU AT200 20100",1045.254,14.18307,0,0,0,0,0.999221,14.85542,9999999
"2025-09-01 10:00:00",136403,"PNNL_12","213IN-SITU AT200 20100",1045.296,14.18323,0,0,0,0,0.999221,14.85601,9999999
"2025-09-01 10:15:00",136404,"PNNL_12","213IN-SITU AT200 20100",1045.211,14.18332,0,0,0,0,0.999221,14.8548,9999999
"2025-09-01 10:30:00",136405,"PNNL_12","213IN-SITU AT200 20100",1045.306,14.18332,0,0,0,0,0.999221,14.85616,9999999
"2025-09-01 10:45:00",136406,"PNNL_12","213IN-SITU AT200 20100",1044.999,14.18395,0,0,0,0,0.999221,14.85179,9999999
"2025-09-01 11:00:00",136407,"PNNL_12","213IN-SITU AT200 20100",1045.149,14.18458,0,0,0,0,0.999221,14.85392,9999999
"2025-09-01 11:15:00",136408,"PNNL_12","213IN-SITU AT200 20100",1044.925,14.18449,0,0,0,0,0.999221,14.85074,9999999
"2025-09-01 11:30:00",136409,"PNNL_12","213IN-SITU AT200 20100",1044.83,14.18467,0,0,0,0,0.999221,14.84938,9999999
"2025-09-01 11:45:00",136410,"PNNL_12","213IN-SITU AT200 20100",1044.629,14.18546,0,0,0,0,0.99922,14.84653,9999999
"2025-09-01 12:00:00",136411,"PNNL_12","213IN-SITU AT200 20100",1044.577,14.18555,0,0,0,0,0.99922,14.84578,9999999
"2025-09-01 12:15:00",136412,"PNNL_12","213IN-SITU AT200 20100",1044.492,14.18581,0,0,0,0,0.99922,14.84458,9999999
"2025-09-01 12:30:00",136413,"PNNL_12","213IN-SITU AT200 20100",1044.535,14.18616,0,0,0,0,0.99922,14.84518,9999999
"2025-09-01 12:45:00",136414,"PNNL_12","213IN-SITU AT200 20100",1044.302,14.1866,0,0,0,0,0.99922,14.84188,9999999
"2025-09-01 13:00:00",136415,"PNNL_12","213IN-SITU AT200 20100",1044.245,14.18652,0,0,0,0,0.99922,14.84107,9999999
"2025-09-01 13:15:00",136416,"PNNL_12","213IN-SITU AT200 20100",1044.314,14.18706,0,0,0,0,0.99922,14.84204,9999999
"2025-09-01 13:30:00",136417,"PNNL_12","213IN-SITU AT200 20100",1044.079,14.18688,0,0,0,0,0.99922,14.8387,9999999
"2025-09-01 13:45:00",136418,"PNNL_12","213IN-SITU AT200 20100",1043.836,14.18697,0,0,0,0,0.99922,14.83524,9999999
"2025-09-01 14:00:00",136419,"PNNL_12","213IN-SITU AT200 20100",1043.676,14.18723,0,0,0,0,0.99922,14.83298,9999999
"2025-09-01 14:15:00",136420,"PNNL_12","213IN-SITU AT200 20100",1043.739,14.18768,0,0,0,0,0.99922,14.83387,9999999
"2025-09-01 14:30:00",136421,"PNNL_12","213IN-SITU AT200 20100",1043.569,14.1883,0,0,0,0,0.99922,14.83145,9999999
"2025-09-01 14:45:00",136422,"PNNL_12","213IN-SITU AT200 20100",1043.401,14.18811,0,0,0,0,0.99922,14.82907,9999999
"2025-09-01 15:00:00",136423,"PNNL_12","213IN-SITU AT200 20100",1043.338,14.1883,0,0,0,0,0.99922,14.82816,9999999
"2025-09-01 15:15:00",136424,"PNNL_12","213IN-SITU AT200 20100",1043.2,14.18901,0,0,0,0,0.99922,14.82621,9999999
"2025-09-01 15:30:00",136425,"PNNL_12","213IN-SITU AT200 20100",1043.253,14.18919,0,0,0,0,0.99922,14.82697,9999999
"2025-09-01 15:45:00",136426,"PNNL_12","213IN-SITU AT200 20100",1043.019,14.18944,0,0,0,0,0.99922,14.82364,9999999
"2025-09-01 16:00:00",136427,"PNNL_12","213IN-SITU AT200 20100",1042.936,14.18909,0,0,0,0,0.99922,14.82245,9999999
"2025-09-01 16:15:00",136428,"PNNL_12","213IN-SITU AT200 20100",1042.778,14.18909,0,0,0,0,0.99922,14.82021,9999999
"2025-09-01 16:30:00",136429,"PNNL_12","213IN-SITU AT200 20100",1042.84,14.19025,0,0,0,0,0.99922,14.82109,9999999
"2025-09-01 16:45:00",136430,"PNNL_12","213IN-SITU AT200 20100",1042.883,14.19032,0,0,0,0,0.99922,14.8217,9999999
"2025-09-01 17:00:00",136431,"PNNL_12","213IN-SITU AT200 20100",1042.735,14.1907,0,0,0,0,0.99922,14.8196,9999999
"2025-09-01 17:15:00",136432,"PNNL_12","213IN-SITU AT200 20100",1042.905,14.1907,0,0,0,0,0.99922,14.82201,9999999
"2025-09-01 17:30:00",136433,"PNNL_12","213IN-SITU AT200 20100",1043.02,14.1906,0,0,0,0,0.99922,14.82364,9999999
"2025-09-01 17:45:00",136434,"PNNL_12","213IN-SITU AT200 20100",1042.874,14.1906,0,0,0,0,0.99922,14.82158,9999999
"2025-09-01 18:00:00",136435,"PNNL_12","213IN-SITU AT200 20100",1042.788,14.19114,0,0,0,0,0.99922,14.82035,9999999
"2025-09-01 18:15:00",136436,"PNNL_12","213IN-SITU AT200 20100",1042.778,14.19167,0,0,0,0,0.99922,14.82021,9999999
"2025-09-01 18:30:00",136437,"PNNL_12","213IN-SITU AT200 20100",1042.851,14.19183,0,0,0,0,0.99922,14.82124,9999999
"2025-09-01 18:45:00",136438,"PNNL_12","213IN-SITU AT200 20100",1043.031,14.19167,0,0,0,0,0.99922,14.8238,9999999
"2025-09-01 19:00:00",136439,"PNNL_12","213IN-SITU AT200 20100",1042.922,14.19281,0,0,0,0,0.999219,14.82225,9999999
"2025-09-01 19:15:00",136440,"PNNL_12","213IN-SITU AT200 20100",1043.137,14.19247,0,0,0,0,0.999219,14.82531,9999999
"2025-09-01 19:30:00",136441,"PNNL_12","213IN-SITU AT200 20100",1043.21,14.19273,0,0,0,0,0.999219,14.82635,9999999
"2025-09-01 19:45:00",136442,"PNNL_12","213IN-SITU AT200 20100",1043.254,14.19291,0,0,0,0,0.999219,14.82697,9999999
"2025-09-01 20:00:00",136443,"PNNL_12","213IN-SITU AT200 20100",1043.338,14.19308,0,0,0,0,0.999219,14.82816,9999999
"2025-09-01 20:15:00",136444,"PNNL_12","213IN-SITU AT200 20100",1043.582,14.19291,0,0,0,0,0.999219,14.83163,9999999
"2025-09-01 20:30:00",136445,"PNNL_12","213IN-SITU AT200 20100",1043.57,14.19379,0,0,0,0,0.999219,14.83145,9999999
"2025-09-01 20:45:00",136446,"PNNL_12","213IN-SITU AT200 20100",1043.657,14.19362,0,0,0,0,0.999219,14.83269,9999999
"2025-09-01 21:00:00",136447,"PNNL_12","213IN-SITU AT200 20100",1043.657,14.19433,0,0,0,0,0.999219,14.83269,9999999
"2025-09-01 21:15:00",136448,"PNNL_12","213IN-SITU AT200 20100",1043.657,14.19451,0,0,0,0,0.999219,14.83269,9999999
"2025-09-01 21:30:00",136449,"PNNL_12","213IN-SITU AT200 20100",1043.615,14.19469,0,0,0,0,0.999219,14.83209,9999999
"2025-09-01 21:45:00",136450,"PNNL_12","213IN-SITU AT200 20100",1043.464,14.19469,0,0,0,0,0.999219,14.82995,9999999
"2025-09-01 22:00:00",136451,"PNNL_12","213IN-SITU AT200 20100",1043.464,14.19513,0,0,0,0,0.999219,14.82995,9999999
"2025-09-01 22:15:00",136452,"PNNL_12","213IN-SITU AT200 20100",1043.488,14.19477,0,0,0,0,0.999219,14.83029,9999999
"2025-09-01 22:30:00",136453,"PNNL_12","213IN-SITU AT200 20100",1043.488,14.19557,0,0,0,0,0.999219,14.83029,9999999
"2025-09-01 22:45:00",136454,"PNNL_12","213IN-SITU AT200 20100",1043.476,14.19593,0,0,0,0,0.999219,14.83012,9999999
"2025-09-01 23:00:00",136455,"PNNL_12","213IN-SITU AT200 20100",1043.285,14.19611,0,0,0,0,0.999219,14.8274,9999999
"2025-09-01 23:15:00",136456,"PNNL_12","213IN-SITU AT200 20100",1043.246,14.19628,0,0,0,0,0.999219,14.82684,9999999
"2025-09-01 23:30:00",136457,"PNNL_12","213IN-SITU AT200 20100",1043.222,14.19646,0,0,0,0,0.999219,14.82651,9999999
"2025-09-01 23:45:00",136458,"PNNL_12","213IN-SITU AT200 20100",1043.104,14.19672,0,0,0,0,0.999219,14.82483,9999999
"2025-09-02 00:00:00",136459,"PNNL_12","213IN-SITU AT200 20100",1043.042,14.19637,0,0,0,0,0.999219,14.82395,9999999
"2025-09-02 00:15:00",136460,"PNNL_12","213IN-SITU AT200 20100",1043.114,14.19637,0,0,0,0,0.999219,14.82498,9999999
"2025-09-02 00:30:00",136461,"PNNL_12","213IN-SITU AT200 20100",1043.114,14.19672,0,0,0,0,0.999219,14.82498,9999999
"2025-09-02 00:45:00",136462,"PNNL_12","213IN-SITU AT200 20100",1042.841,14.19691,0,0,0,0,0.999219,14.82109,9999999
"2025-09-02 01:00:00",136463,"PNNL_12","213IN-SITU AT200 20100",1042.831,14.19708,0,0,0,0,0.999219,14.82095,9999999
"2025-09-02 01:15:00",136464,"PNNL_12","213IN-SITU AT200 20100",1042.714,14.19682,0,0,0,0,0.999219,14.81929,9999999
"2025-09-02 01:30:00",136465,"PNNL_12","213IN-SITU AT200 20100",1042.703,14.19717,0,0,0,0,0.999219,14.81912,9999999
"2025-09-02 01:45:00",136466,"PNNL_12","213IN-SITU AT200 20100",1042.662,14.19849,0,0,0,0,0.999219,14.81855,9999999
"2025-09-02 02:00:00",136467,"PNNL_12","213IN-SITU AT200 20100",1042.375,14.19823,0,0,0,0,0.999219,14.81446,9999999
"2025-09-02 02:15:00",136468,"PNNL_12","213IN-SITU AT200 20100",1042.375,14.19814,0,0,0,0,0.999219,14.81446,9999999
"2025-09-02 02:30:00",136469,"PNNL_12","213IN-SITU AT200 20100",1042.471,14.19877,0,0,0,0,0.999219,14.81583,9999999
"2025-09-02 02:45:00",136470,"PNNL_12","213IN-SITU AT200 20100",1042.408,14.19894,0,0,0,0,0.999219,14.81493,9999999
"2025-09-02 03:00:00",136471,"PNNL_12","213IN-SITU AT200 20100",1042.388,14.19912,0,0,0,0,0.999219,14.81464,9999999
"2025-09-02 03:15:00",136472,"PNNL_12","213IN-SITU AT200 20100",1042.217,14.19947,0,0,0,0,0.999219,14.81221,9999999
"2025-09-02 03:30:00",136473,"PNNL_12","213IN-SITU AT200 20100",1042.133,14.19937,0,0,0,0,0.999219,14.81102,9999999
"2025-09-02 03:45:00",136474,"PNNL_12","213IN-SITU AT200 20100",1042.133,14.19956,0,0,0,0,0.999218,14.81102,9999999
"2025-09-02 04:00:00",136475,"PNNL_12","213IN-SITU AT200 20100",1042.101,14.2001,0,0,0,0,0.999218,14.81057,9999999
"2025-09-02 04:15:00",136476,"PNNL_12","213IN-SITU AT200 20100",1042.121,14.19937,0,0,0,0,0.999219,14.81086,9999999
"2025-09-02 04:30:00",136477,"PNNL_12","213IN-SITU AT200 20100",1042.122,14.20098,0,0,0,0,0.999218,14.81086,9999999
"2025-09-02 04:45:00",136478,"PNNL_12","213IN-SITU AT200 20100",1042.174,14.20072,0,0,0,0,0.999218,14.81161,9999999
"2025-09-02 05:00:00",136479,"PNNL_12","213IN-SITU AT200 20100",1042.228,14.20045,0,0,0,0,0.999218,14.81237,9999999
"2025-09-02 05:15:00",136480,"PNNL_12","213IN-SITU AT200 20100",1042.342,14.20142,0,0,0,0,0.999218,14.81399,9999999
"2025-09-02 05:30:00",136481,"PNNL_12","213IN-SITU AT200 20100",1042.524,14.20142,0,0,0,0,0.999218,14.81657,9999999
"2025-09-02 05:45:00",136482,"PNNL_12","213IN-SITU AT200 20100",1042.663,14.20187,0,0,0,0,0.999218,14.81855,9999999
"2025-09-02 06:00:00",136483,"PNNL_12","213IN-SITU AT200 20100",1042.512,14.20205,0,0,0,0,0.999218,14.81641,9999999
"2025-09-02 06:15:00",136484,"PNNL_12","213IN-SITU AT200 20100",1042.408,14.20205,0,0,0,0,0.999218,14.81493,9999999
"2025-09-02 06:30:00",136485,"PNNL_12","213IN-SITU AT200 20100",1042.428,14.20267,0,0,0,0,0.999218,14.81521,9999999
"2025-09-02 06:45:00",136486,"PNNL_12","213IN-SITU AT200 20100",1042.365,14.20267,0,0,0,0,0.999218,14.81432,9999999
"2025-09-02 07:00:00",136487,"PNNL_12","213IN-SITU AT200 20100",1042.535,14.20364,0,0,0,0,0.999218,14.81672,9999999
"2025-09-02 07:15:00",136488,"PNNL_12","213IN-SITU AT200 20100",1042.482,14.20328,0,0,0,0,0.999218,14.81598,9999999
"2025-09-02 07:30:00",136489,"PNNL_12","213IN-SITU AT200 20100",1042.483,14.20355,0,0,0,0,0.999218,14.81598,9999999
"2025-09-02 07:45:00",136490,"PNNL_12","213IN-SITU AT200 20100",1042.312,14.20426,0,0,0,0,0.999218,14.81355,9999999
"2025-09-02 08:00:00",136491,"PNNL_12","213IN-SITU AT200 20100",1042.483,14.20417,0,0,0,0,0.999218,14.81598,9999999
"2025-09-02 08:15:00",136492,"PNNL_12","213IN-SITU AT200 20100",1042.483,14.20452,0,0,0,0,0.999218,14.81598,9999999
"2025-09-02 08:30:00",136493,"PNNL_12","213IN-SITU AT200 20100",1042.451,14.20489,0,0,0,0,0.999218,14.81553,9999999
"2025-09-02 08:45:00",136494,"PNNL_12","213IN-SITU AT200 20100",1042.619,14.20497,0,0,0,0,0.999218,14.81792,9999999
"2025-09-02 09:00:00",136495,"PNNL_12","213IN-SITU AT200 20100",1042.673,14.20515,0,0,0,0,0.999218,14.81869,9999999
"2025-09-02 09:15:00",136496,"PNNL_12","213IN-SITU AT200 20100",1042.632,14.2054,0,0,0,0,0.999218,14.8181,9999999
"2025-09-02 09:30:00",136497,"PNNL_12","213IN-SITU AT200 20100",1042.535,14.20595,0,0,0,0,0.999218,14.81672,9999999
"2025-09-02 09:45:00",136498,"PNNL_12","213IN-SITU AT200 20100",1042.376,14.20647,0,0,0,0,0.999217,14.81446,9999999
"2025-09-02 10:00:00",136499,"PNNL_12","213IN-SITU AT200 20100",1042.259,14.20595,0,0,0,0,0.999218,14.8128,9999999
"2025-09-02 10:15:00",136500,"PNNL_12","213IN-SITU AT200 20100",1042.143,14.20647,0,0,0,0,0.999217,14.81116,9999999
"2025-09-02 10:30:00",136501,"PNNL_12","213IN-SITU AT200 20100",1041.964,14.20692,0,0,0,0,0.999217,14.8086,9999999
"2025-09-02 10:45:00",136502,"PNNL_12","213IN-SITU AT200 20100",1041.933,14.20718,0,0,0,0,0.999217,14.80816,9999999
"2025-09-02 11:00:00",136503,"PNNL_12","213IN-SITU AT200 20100",1041.794,14.20789,0,0,0,0,0.999217,14.80619,9999999
"2025-09-02 11:15:00",136504,"PNNL_12","213IN-SITU AT200 20100",1041.625,14.20763,0,0,0,0,0.999217,14.80379,9999999
"2025-09-02 11:30:00",136505,"PNNL_12","213IN-SITU AT200 20100",1041.467,14.20782,0,0,0,0,0.999217,14.80153,9999999
"2025-09-02 11:45:00",136506,"PNNL_12","213IN-SITU AT200 20100",1041.509,14.20798,0,0,0,0,0.999217,14.80213,9999999
"2025-09-02 12:00:00",136507,"PNNL_12","213IN-SITU AT200 20100",1041.277,14.20861,0,0,0,0,0.999217,14.79884,9999999
"2025-09-02 12:15:00",136508,"PNNL_12","213IN-SITU AT200 20100",1041.213,14.20843,0,0,0,0,0.999217,14.79793,9999999
"2025-09-02 12:30:00",136509,"PNNL_12","213IN-SITU AT200 20100",1041.094,14.20887,0,0,0,0,0.999217,14.79624,9999999
"2025-09-02 12:45:00",136510,"PNNL_12","213IN-SITU AT200 20100",1041.01,14.20905,0,0,0,0,0.999217,14.79504,9999999
"2025-09-02 13:00:00",136511,"PNNL_12","213IN-SITU AT200 20100",1040.862,14.20914,0,0,0,0,0.999217,14.79293,9999999
"2025-09-02 13:15:00",136512,"PNNL_12","213IN-SITU AT200 20100",1040.641,14.2094,0,0,0,0,0.999217,14.7898,9999999
"2025-09-02 13:30:00",136513,"PNNL_12","213IN-SITU AT200 20100",1040.343,14.20967,0,0,0,0,0.999217,14.78556,9999999
"2025-09-02 13:45:00",136514,"PNNL_12","213IN-SITU AT200 20100",1040.204,14.21029,0,0,0,0,0.999217,14.78359,9999999
"2025-09-02 14:00:00",136515,"PNNL_12","213IN-SITU AT200 20100",1039.983,14.21003,0,0,0,0,0.999217,14.78045,9999999
"2025-09-02 14:15:00",136516,"PNNL_12","213IN-SITU AT200 20100",1039.814,14.21065,0,0,0,0,0.999217,14.77805,9999999
"2025-09-02 14:30:00",136517,"PNNL_12","213IN-SITU AT200 20100",1039.675,14.21082,0,0,0,0,0.999217,14.77607,9999999
"2025-09-02 14:45:00",136518,"PNNL_12","213IN-SITU AT200 20100",1039.371,14.21109,0,0,0,0,0.999217,14.77175,9999999
"2025-09-02 15:00:00",136519,"PNNL_12","213IN-SITU AT200 20100",1039.329,14.21215,0,0,0,0,0.999217,14.77114,9999999
"2025-09-02 15:15:00",136520,"PNNL_12","213IN-SITU AT200 20100",1039.254,14.21136,0,0,0,0,0.999217,14.77007,9999999
"2025-09-02 15:30:00",136521,"PNNL_12","213IN-SITU AT200 20100",1039.21,14.21145,0,0,0,0,0.999217,14.76945,9999999
"2025-09-02 15:45:00",136522,"PNNL_12","213IN-SITU AT200 20100",1039.21,14.21189,0,0,0,0,0.999217,14.76945,9999999
"2025-09-02 16:00:00",136523,"PNNL_12","213IN-SITU AT200 20100",1039.073,14.21215,0,0,0,0,0.999217,14.76751,9999999
"2025-09-02 16:15:00",136524,"PNNL_12","213IN-SITU AT200 20100",1038.937,14.21251,0,0,0,0,0.999217,14.76558,9999999
"2025-09-02 16:30:00",136525,"PNNL_12","213IN-SITU AT200 20100",1038.712,14.21295,0,0,0,0,0.999217,14.76238,9999999
"2025-09-02 16:45:00",136526,"PNNL_12","213IN-SITU AT200 20100",1038.683,14.21295,0,0,0,0,0.999217,14.76196,9999999
"2025-09-02 17:00:00",136527,"PNNL_12","213IN-SITU AT200 20100",1038.543,14.21304,0,0,0,0,0.999217,14.75997,9999999
"2025-09-02 17:15:00",136528,"PNNL_12","213IN-SITU AT200 20100",1038.375,14.21357,0,0,0,0,0.999217,14.75759,9999999
"2025-09-02 17:30:00",136529,"PNNL_12","213IN-SITU AT200 20100",1038.301,14.21357,0,0,0,0,0.999217,14.75653,9999999
"2025-09-02 17:45:00",136530,"PNNL_12","213IN-SITU AT200 20100",1038.258,14.2141,0,0,0,0,0.999216,14.75593,9999999
"2025-09-02 18:00:00",136531,"PNNL_12","213IN-SITU AT200 20100",1038.088,14.21436,0,0,0,0,0.999216,14.75351,9999999
"2025-09-02 18:15:00",136532,"PNNL_12","213IN-SITU AT200 20100",1038.014,14.2134,0,0,0,0,0.999217,14.75245,9999999
"2025-09-02 18:30:00",136533,"PNNL_12","213IN-SITU AT200 20100",1038.004,14.2141,0,0,0,0,0.999216,14.75231,9999999
"2025-09-02 18:45:00",136534,"PNNL_12","213IN-SITU AT200 20100",1038.026,14.21429,0,0,0,0,0.999216,14.75262,9999999
"2025-09-02 19:00:00",136535,"PNNL_12","213IN-SITU AT200 20100",1037.941,14.21473,0,0,0,0,0.999216,14.75141,9999999
"2025-09-02 19:15:00",136536,"PNNL_12","213IN-SITU AT200 20100",1037.961,14.21455,0,0,0,0,0.999216,14.7517,9999999
"2025-09-02 19:30:00",136537,"PNNL_12","213IN-SITU AT200 20100",1037.985,14.21508,0,0,0,0,0.999216,14.75203,9999999
"2025-09-02 19:45:00",136538,"PNNL_12","213IN-SITU AT200 20100",1038.111,14.21517,0,0,0,0,0.999216,14.75383,9999999
"2025-09-02 20:00:00",136539,"PNNL_12","213IN-SITU AT200 20100",1038.141,14.21499,0,0,0,0,0.999216,14.75425,9999999
"2025-09-02 20:15:00",136540,"PNNL_12","213IN-SITU AT200 20100",1038.133,14.2158,0,0,0,0,0.999216,14.75414,9999999
"2025-09-02 20:30:00",136541,"PNNL_12","213IN-SITU AT200 20100",1038.279,14.21552,0,0,0,0,0.999216,14.75621,9999999
"2025-09-02 20:45:00",136542,"PNNL_12","213IN-SITU AT200 20100",1038.173,14.21606,0,0,0,0,0.999216,14.75471,9999999
"2025-09-02 21:00:00",136543,"PNNL_12","213IN-SITU AT200 20100",1038.312,14.21659,0,0,0,0,0.999216,14.75667,9999999
"2025-09-02 21:15:00",136544,"PNNL_12","213IN-SITU AT200 20100",1038.037,14.21685,0,0,0,0,0.999216,14.75277,9999999
"2025-09-02 21:30:00",136545,"PNNL_12","213IN-SITU AT200 20100",1038.163,14.21685,0,0,0,0,0.999216,14.75457,9999999
"2025-09-02 21:45:00",136546,"PNNL_12","213IN-SITU AT200 20100",1038.047,14.2172,0,0,0,0,0.999216,14.75291,9999999
"2025-09-02 22:00:00",136547,"PNNL_12","213IN-SITU AT200 20100",1037.962,14.21783,0,0,0,0,0.999216,14.7517,9999999
"2025-09-02 22:15:00",136548,"PNNL_12","213IN-SITU AT200 20100",1037.974,14.21712,0,0,0,0,0.999216,14.75188,9999999
"2025-09-02 22:30:00",136549,"PNNL_12","213IN-SITU AT200 20100",1037.868,14.21792,0,0,0,0,0.999216,14.75037,9999999
"2025-09-02 22:45:00",136550,"PNNL_12","213IN-SITU AT200 20100",1037.859,14.21818,0,0,0,0,0.999216,14.75024,9999999
"2025-09-02 23:00:00",136551,"PNNL_12","213IN-SITU AT200 20100",1037.848,14.21827,0,0,0,0,0.999216,14.75008,9999999
"2025-09-02 23:15:00",136552,"PNNL_12","213IN-SITU AT200 20100",1037.836,14.21862,0,0,0,0,0.999216,14.74992,9999999
"2025-09-02 23:30:00",136553,"PNNL_12","213IN-SITU AT200 20100",1037.804,14.21871,0,0,0,0,0.999216,14.74946,9999999
