"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2025-09-01 02:00:00",136616,"PNNL_32",3292.59,23,74,2476.04,17.9,109,2377.55,18.2,60,3021.73,22.5,56,3799.61,17.8,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.47,18.4,89,"NAN","NAN","NAN","NAN","NAN","NAN",2317.32,17.9,39,2365.79,18.2,53,2427.35,18.6,60,2365.98,19,50,2651.48,17.8,72,3740.44,18.4,125,3992.92,18.7,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 02:15:00",136617,"PNNL_32",3273.43,22.8,72,2475.78,17.9,108,2377.6,18.2,58,3013.35,22.5,56,3798.79,17.8,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2541.48,18.4,87,"NAN","NAN","NAN","NAN","NAN","NAN",2317.23,17.9,38,2365.52,18.1,50,2427.16,18.6,57,2365.29,19,49,2652.56,17.7,74,3752.98,18.4,121,3992.7,18.7,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 02:30:00",136618,"PNNL_32",3269.03,23,69,2475.72,17.9,105,2377.74,18.2,58,3021.23,22.4,60,3798.96,17.8,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.41,18.4,94,"NAN","NAN","NAN","NAN","NAN","NAN",2317.38,17.8,35,2365.54,18.1,52,2427.17,18.5,58,2365.77,19,50,2652.73,17.7,71,3740.15,18.4,127,3992.93,18.7,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 02:45:00",136619,"PNNL_32",3277.6,23,70,2475.87,17.9,107,2376.61,18.2,60,2991.95,22.3,56,3799.55,17.8,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.87,18.4,94,"NAN","NAN","NAN","NAN","NAN","NAN",2317.34,17.8,40,2365.65,18.1,46,2426.62,18.5,55,2365.79,19,52,2651.49,17.7,76,3739.88,18.4,132,3993.56,18.7,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 03:00:00",136620,"PNNL_32",3297.57,22.8,71,2474.91,17.9,106,2377.81,18.2,60,2978.81,21.7,58,3799.58,17.8,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2541.34,18.4,91,"NAN","NAN","NAN","NAN","NAN","NAN",2317.44,17.8,43,2365.31,18.1,51,2427.04,18.5,57,2365.94,19,53,2651.67,17.7,74,3740.63,18.4,119,3992.86,18.7,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 03:15:00",136621,"PNNL_32",3279.69,23,69,2474.7,17.9,112,2376.82,18.2,57,2976.85,21.6,58,3798.85,17.8,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.52,18.4,93,"NAN","NAN","NAN","NAN","NAN","NAN",2317.44,17.8,40,2365.65,18,52,2426.31,18.5,54,2365.85,18.9,56,2652.25,17.6,72,3739.93,18.3,122,3994.07,18.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 03:30:00",136622,"PNNL_32",3314.79,22.9,75,2475.43,17.8,104,2377.98,18.2,59,3000.69,22,56,3799.22,17.7,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2541.61,18.4,92,"NAN","NAN","NAN","NAN","NAN","NAN",2317.06,17.8,42,2365.67,18,53,2426.43,18.5,56,2365.42,18.9,49,2652.54,17.6,68,3740.54,18.3,126,3992.39,18.7,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 03:45:00",136623,"PNNL_32",3315.16,22.8,73,2475.58,17.8,105,2377.72,18.2,58,2978.97,21.7,56,3799.35,17.7,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.35,18.4,84,"NAN","NAN","NAN","NAN","NAN","NAN",2317.88,17.7,37,2365.15,18,48,2426.57,18.5,57,2366.2,18.9,49,2651.35,17.6,71,3739.71,18.3,126,3992.38,18.7,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 04:00:00",136624,"PNNL_32",3278.86,22.5,71,2475.08,17.8,104,2376.99,18.1,60,2985.02,21.8,56,3798.59,17.7,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.87,18.3,90,"NAN","NAN","NAN","NAN","NAN","NAN",2317.01,17.7,42,2365.82,18,47,2427.31,18.5,60,2365.55,18.9,47,2651.58,17.6,76,3739.67,18.3,123,3994.46,18.7,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 04:15:00",136625,"PNNL_32",3331.15,22.8,70,2473.85,17.8,117,2378.12,18.1,53,2985.76,22.2,53,3799.62,17.7,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.51,18.3,89,"NAN","NAN","NAN","NAN","NAN","NAN",2317.62,17.7,40,2365.51,18,48,2426.8,18.5,63,2366.37,18.9,49,2652.4,17.5,70,3741.35,18.3,126,3993.98,18.6,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 04:30:00",136626,"PNNL_32",3298.01,22.9,77,2475.04,17.8,108,2378.12,18.1,59,3011.06,22.3,56,3799,17.7,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.82,18.3,94,"NAN","NAN","NAN","NAN","NAN","NAN",2317.14,17.7,39,2365.79,17.9,49,2426.34,18.5,61,2365.66,18.9,48,2651.39,17.5,74,3740.36,18.3,126,3993.01,18.6,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 04:45:00",136627,"PNNL_32",3301.01,22.9,76,2475.17,17.8,107,2377.74,18.1,55,2990.21,22.1,56,3799.75,17.7,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.52,18.3,90,"NAN","NAN","NAN","NAN","NAN","NAN",2317.51,17.7,42,2366.54,17.9,51,2427.12,18.4,59,2366.25,18.9,54,2652.57,17.5,77,3739.69,18.3,117,3993.17,18.6,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 05:00:00",136628,"PNNL_32",3281.78,23.2,72,2474.65,17.8,114,2376.54,18.1,58,2998.7,21.6,55,3800.06,17.6,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.92,18.3,88,"NAN","NAN","NAN","NAN","NAN","NAN",2317.63,17.6,39,2365.66,17.9,52,2426.17,18.4,59,2365.98,18.9,50,2652.07,17.4,72,3740.05,18.2,125,3994.42,18.6,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 05:15:00",136629,"PNNL_32",3292,22.8,75,2474.66,17.7,110,2378.09,18.1,56,2990.39,21.6,54,3799.12,17.6,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.73,18.3,86,"NAN","NAN","NAN","NAN","NAN","NAN",2317.49,17.6,43,2365.71,17.9,50,2426.57,18.4,56,2365.77,18.9,51,2651.1,17.4,70,3740.12,18.2,121,3993.54,18.6,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 05:30:00",136630,"PNNL_32",3290.43,23,73,2474.48,17.7,109,2377.01,18.1,58,2983.65,21.5,54,3799.42,17.6,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.89,18.3,92,"NAN","NAN","NAN","NAN","NAN","NAN",2317.89,17.6,37,2365.76,17.9,52,2426.84,18.4,62,2365.73,18.9,52,2651.36,17.4,73,3740.78,18.2,127,3994.55,18.6,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 05:45:00",136631,"PNNL_32",3309.24,22.7,77,2474.15,17.7,106,2377.77,18,54,3007.95,22.4,56,3799.3,17.6,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.8,18.2,85,"NAN","NAN","NAN","NAN","NAN","NAN",2316.93,17.6,36,2365.53,17.8,50,2426.67,18.4,56,2366.09,18.9,50,2652.46,17.4,70,3740.43,18.2,123,3993.1,18.6,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 06:00:00",136632,"PNNL_32",3336.31,22.7,70,2474.43,17.7,111,2377.86,18,61,2998.44,21.7,56,3798.69,17.6,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.66,18.2,93,"NAN","NAN","NAN","NAN","NAN","NAN",2317.19,17.6,44,2366.07,17.8,51,2426.54,18.4,55,2366.09,18.9,48,2651.08,17.3,71,3740.62,18.2,123,3992.87,18.6,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 06:15:00",136633,"PNNL_32",3344.78,22.8,77,2474.39,17.7,102,2378.18,18,60,2973.35,21.5,55,3800.43,17.6,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.33,18.2,81,"NAN","NAN","NAN","NAN","NAN","NAN",2317.42,17.5,36,2366.08,17.8,48,2426.39,18.4,61,2365.91,18.9,50,2652.64,17.3,72,3740.44,18.2,123,3993.13,18.6,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 06:30:00",136634,"PNNL_32",3297.13,22.7,74,2474.45,17.7,113,2377.38,18,58,2984.36,21.5,59,3800.01,17.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.28,18.2,86,"NAN","NAN","NAN","NAN","NAN","NAN",2317.29,17.5,42,2366.14,17.8,48,2426.49,18.4,60,2365.65,18.9,52,2651.2,17.3,68,3741.12,18.1,118,3992.96,18.6,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 06:45:00",136635,"PNNL_32",3271.49,22.7,72,2474.31,17.7,120,2376.64,18,57,3013.93,21.9,55,3800.36,17.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.74,18.2,88,"NAN","NAN","NAN","NAN","NAN","NAN",2318.19,17.5,41,2366.17,17.7,52,2426.42,18.3,60,2365.49,18.9,51,2652.66,17.3,72,3740,18.1,128,3992.65,18.6,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 07:00:00",136636,"PNNL_32",3290.94,21.9,73,2474.5,17.6,105,2377.31,18,57,2990.35,21.7,54,3799.32,17.5,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.13,18.2,88,"NAN","NAN","NAN","NAN","NAN","NAN",2317.27,17.5,46,2365.84,17.7,52,2426.4,18.3,58,2366.2,18.9,52,2651.21,17.2,68,3740.48,18.1,124,3993.95,18.6,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 07:15:00",136637,"PNNL_32","NAN","NAN","NAN",2474.41,17.6,105,2377.21,17.9,60,2999.29,21.9,57,3800.04,17.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2538.84,18.1,86,"NAN","NAN","NAN","NAN","NAN","NAN",2316.69,17.5,42,2366.34,17.7,47,2426.63,18.3,59,2366.32,18.9,49,2651.75,17.2,71,3741.21,18.1,125,3992.54,18.6,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 07:30:00",136638,"PNNL_32",3272.26,22.6,73,2473.65,17.6,108,2377.73,17.9,56,2983.35,21.5,55,3799.03,17.5,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.15,18.1,90,"NAN","NAN","NAN","NAN","NAN","NAN",2318.43,17.4,41,2365.98,17.7,50,2426.19,18.3,56,2366.64,18.8,51,2650.87,17.2,79,3740.6,18.1,126,3993.71,18.6,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 07:45:00",136639,"PNNL_32",3272.29,22.5,74,2473.85,17.6,113,2377.88,17.9,58,2983.75,21.5,55,3800.38,17.4,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540,18.1,89,"NAN","NAN","NAN","NAN","NAN","NAN",2317.26,17.4,43,2366.21,17.7,50,2426.58,18.3,57,2366.67,18.8,53,2649.76,17.2,73,3740.49,18.1,121,3993.62,18.6,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 08:00:00",136640,"PNNL_32",3319.17,22.6,74,2474.16,17.6,117,2378.43,17.9,57,2987.73,21.6,56,3799.61,17.4,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.8,18.1,87,"NAN","NAN","NAN","NAN","NAN","NAN",2318.27,17.4,39,2366.31,17.7,49,2426.16,18.3,59,2367.01,18.8,49,2651.48,17.2,70,3740.53,18.1,127,3993.75,18.6,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 08:15:00",136641,"PNNL_32",3306.8,22.8,68,2474.13,17.6,101,2377.83,17.9,58,3008.76,22.4,52,3800.03,17.4,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.89,18.1,89,"NAN","NAN","NAN","NAN","NAN","NAN",2317.59,17.4,41,2365.81,17.7,48,2426.13,18.3,53,2365.75,18.8,49,2650.06,17.2,70,3740.08,18.1,122,3993.82,18.6,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 08:30:00",136642,"PNNL_32",3334.7,22.7,76,2474.53,17.6,105,2378.07,17.9,60,2992.73,21.9,55,3799.88,17.4,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.7,18.1,87,"NAN","NAN","NAN","NAN","NAN","NAN",2317.12,17.4,40,2365.61,17.8,49,2425.99,18.3,54,2366.21,18.8,50,2650.58,17.3,75,3740.69,18,127,3994.01,18.6,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 08:45:00",136643,"PNNL_32",3308.73,22.7,75,2473.67,17.6,109,2378.47,17.9,60,2988.28,21.6,54,3799.38,17.4,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.67,18.1,85,"NAN","NAN","NAN","NAN","NAN","NAN",2317.33,17.4,42,2366.12,17.8,49,2425.9,18.3,58,2366.28,18.8,51,2650.9,17.3,73,3740.41,18,121,3993.51,18.5,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 09:00:00",136644,"PNNL_32",3327,22.7,74,2473.74,17.5,108,2377.68,17.9,60,2983.16,21.4,55,3799.75,17.4,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2537.65,18.1,92,"NAN","NAN","NAN","NAN","NAN","NAN",2317,17.4,40,2365.37,17.8,52,2426.48,18.2,56,2366.07,18.8,50,2649.41,17.3,71,3740.28,18,123,3994.34,18.5,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 09:15:00",136645,"PNNL_32",3286.67,22.7,75,2474.25,17.5,109,2377,17.8,59,2997.11,22.2,55,3799.58,17.4,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2537.98,18.1,87,"NAN","NAN","NAN","NAN","NAN","NAN",2317.61,17.4,40,2365.41,17.9,51,2425.26,18.2,57,2365.48,18.8,51,2649.34,17.4,71,3740.89,18,125,3992.44,18.5,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 09:30:00",136646,"PNNL_32",3333.41,22.4,69,2473.58,17.5,110,2377.89,17.8,59,3029.82,22.3,59,3799.78,17.4,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.29,18.1,89,"NAN","NAN","NAN","NAN","NAN","NAN",2316.86,17.4,42,2365.41,17.9,49,2425.22,18.2,57,2365.6,18.8,51,2649.92,17.4,74,3741.23,18,121,3993.79,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 09:45:00",136647,"PNNL_32",3304.57,22.6,74,2474.09,17.5,110,2377.83,17.8,52,2994.16,22,55,3799.27,17.4,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.53,18.1,85,"NAN","NAN","NAN","NAN","NAN","NAN",2316.96,17.4,39,2365.15,18,52,2425.28,18.2,57,2365.14,18.8,49,2649.84,17.5,71,3741.29,18,125,3993.24,18.5,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 10:00:00",136648,"PNNL_32",3329.04,22.7,70,2474.05,17.5,105,2378.04,17.8,59,2991.26,21.9,54,3799.65,17.4,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2537.96,18.1,87,"NAN","NAN","NAN","NAN","NAN","NAN",2317.24,17.4,42,2364.23,18,49,2424.79,18.2,61,2364.85,18.8,53,2648.5,17.6,73,3740.13,18,125,3993.09,18.5,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 10:15:00",136649,"PNNL_32",3319.06,22.5,73,2473.02,17.5,99,2377.5,17.8,58,2987.39,21.3,58,3800.02,17.4,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2537.32,18.1,88,"NAN","NAN","NAN","NAN","NAN","NAN",2317.09,17.4,42,2364.37,18.1,49,2424.67,18.2,61,2364.85,18.8,49,2648.22,17.6,74,3741.43,18,131,3993.22,18.5,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 10:30:00",136650,"PNNL_32",3344.56,22.8,75,2472.75,17.5,104,2377.17,17.8,62,3006.24,21.4,55,3800.4,17.4,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2536.98,18.1,87,"NAN","NAN","NAN","NAN","NAN","NAN",2317.36,17.4,42,2364.02,18.1,50,2424.46,18.2,59,2365.17,18.8,50,2647.88,17.7,75,3740.6,18,125,3993.01,18.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 10:45:00",136651,"PNNL_32",3299.06,22.5,71,2473.05,17.5,108,2375.9,17.8,58,2996.12,21.7,55,3799.77,17.4,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2538.57,18.1,86,"NAN","NAN","NAN","NAN","NAN","NAN",2316.13,17.5,43,2363.22,18.2,50,2423.69,18.2,55,2364.88,18.8,52,2647.62,17.7,70,3740.51,18,127,3993,18.5,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
