"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","28696","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2025-09-01 02:15:00",140704,"PNNL_21","213IN-SITU AT200 20100",1056.211,16.26053,109.4174,131.3414,0.06189,0.085372,0.99895,15.00707,9139.319
"2025-09-01 02:30:00",140705,"PNNL_21","213IN-SITU AT200 20100",1056.232,16.26019,109.416,131.3407,0.061889,0.085371,0.99895,15.00737,9139.434
"2025-09-01 02:45:00",140706,"PNNL_21","213IN-SITU AT200 20100",1056.327,16.26053,109.3972,131.3172,0.061878,0.085356,0.99895,15.00873,9141
"2025-09-01 03:00:00",140707,"PNNL_21","213IN-SITU AT200 20100",1056.317,16.26045,109.3914,131.3105,0.061875,0.085352,0.99895,15.00859,9141.486
"2025-09-01 03:15:00",140708,"PNNL_21","213IN-SITU AT200 20100",1056.222,16.26045,109.3828,131.3001,0.06187,0.085345,0.99895,15.00722,9142.209
"2025-09-01 03:30:00",140709,"PNNL_21","213IN-SITU AT200 20100",1056.307,16.26035,109.4159,131.3402,0.061889,0.085371,0.99895,15.00843,9139.437
"2025-09-01 03:45:00",140710,"PNNL_21","213IN-SITU AT200 20100",1056.243,16.26097,109.3682,131.281,0.06186,0.085333,0.99895,15.00753,9143.424
"2025-09-01 04:00:00",140711,"PNNL_21","213IN-SITU AT200 20100",1056.381,16.26097,109.3816,131.2971,0.061868,0.085343,0.99895,15.00948,9142.303
"2025-09-01 04:15:00",140712,"PNNL_21","213IN-SITU AT200 20100",1056.318,16.26071,109.3987,131.3184,0.061878,0.085357,0.99895,15.00859,9140.88
"2025-09-01 04:30:00",140713,"PNNL_21","213IN-SITU AT200 20100",1056.507,16.26125,109.4098,131.3302,0.061884,0.085365,0.99895,15.01128,9139.948
"2025-09-01 04:45:00",140714,"PNNL_21","213IN-SITU AT200 20100",1056.488,16.26115,109.3961,131.314,0.061876,0.085354,0.99895,15.01101,9141.091
"2025-09-01 05:00:00",140715,"PNNL_21","213IN-SITU AT200 20100",1056.5,16.26141,109.3816,131.2958,0.061868,0.085342,0.99895,15.01117,9142.307
"2025-09-01 05:15:00",140716,"PNNL_21","213IN-SITU AT200 20100",1056.554,16.26195,109.3989,131.315,0.061877,0.085355,0.99895,15.01195,9140.857
"2025-09-01 05:30:00",140717,"PNNL_21","213IN-SITU AT200 20100",1056.694,16.26195,109.3674,131.2771,0.061859,0.08533,0.99895,15.01393,9143.493
"2025-09-01 05:45:00",140718,"PNNL_21","213IN-SITU AT200 20100",1056.81,16.26203,109.3434,131.2481,0.061844,0.085311,0.99895,15.01557,9145.5
"2025-09-01 06:00:00",140719,"PNNL_21","213IN-SITU AT200 20100",1056.949,16.26257,109.3621,131.2689,0.061855,0.085325,0.99895,15.01755,9143.934
"2025-09-01 06:15:00",140720,"PNNL_21","213IN-SITU AT200 20100",1057.032,16.26265,109.3604,131.2666,0.061853,0.085323,0.99895,15.01873,9144.078
"2025-09-01 06:30:00",140721,"PNNL_21","213IN-SITU AT200 20100",1057.109,16.26238,109.3565,131.2627,0.061852,0.085321,0.99895,15.01982,9144.405
"2025-09-01 06:45:00",140722,"PNNL_21","213IN-SITU AT200 20100",1057.13,16.26238,109.3891,131.3019,0.061871,0.085346,0.99895,15.02012,9141.676
"2025-09-01 07:00:00",140723,"PNNL_21","213IN-SITU AT200 20100",1056.959,16.26265,109.3501,131.2543,0.061848,0.085315,0.99895,15.01769,9144.937
"2025-09-01 07:15:00",140724,"PNNL_21","213IN-SITU AT200 20100",1056.982,16.263,109.3713,131.2787,0.061859,0.085331,0.99895,15.01802,9143.166
"2025-09-01 07:30:00",140725,"PNNL_21","213IN-SITU AT200 20100",1056.97,16.26283,109.3613,131.2671,0.061854,0.085324,0.99895,15.01785,9144.007
"2025-09-01 07:45:00",140726,"PNNL_21","213IN-SITU AT200 20100",1057.025,16.263,109.3311,131.2304,0.061836,0.0853,0.99895,15.01863,9146.526
"2025-09-01 08:00:00",140727,"PNNL_21","213IN-SITU AT200 20100",1057.099,16.26344,109.3579,131.2612,0.061851,0.08532,0.99895,15.01967,9144.288
"2025-09-01 08:15:00",140728,"PNNL_21","213IN-SITU AT200 20100",1057.193,16.2637,109.3214,131.2166,0.061829,0.085291,0.99895,15.02102,9147.344
"2025-09-01 08:30:00",140729,"PNNL_21","213IN-SITU AT200 20100",1057.259,16.26344,109.3392,131.2388,0.06184,0.085305,0.99895,15.02196,9145.85
"2025-09-01 08:45:00",140730,"PNNL_21","213IN-SITU AT200 20100",1057.247,16.26398,109.3694,131.2734,0.061857,0.085328,0.99895,15.02178,9143.331
"2025-09-01 09:00:00",140731,"PNNL_21","213IN-SITU AT200 20100",1057.441,16.26415,109.3797,131.2852,0.061863,0.085335,0.99895,15.02454,9142.468
"2025-09-01 09:15:00",140732,"PNNL_21","213IN-SITU AT200 20100",1057.568,16.26424,109.4287,131.3439,0.061891,0.085374,0.99895,15.02634,9138.368
"2025-09-01 09:30:00",140733,"PNNL_21","213IN-SITU AT200 20100",1057.717,16.2645,109.3298,131.2242,0.061833,0.085296,0.998949,15.02846,9146.642
"2025-09-01 09:45:00",140734,"PNNL_21","213IN-SITU AT200 20100",1057.773,16.26458,109.3247,131.218,0.06183,0.085292,0.998949,15.02925,9147.062
"2025-09-01 10:00:00",140735,"PNNL_21","213IN-SITU AT200 20100",1057.773,16.26406,109.3903,131.2983,0.061869,0.085344,0.99895,15.02925,9141.578
"2025-09-01 10:15:00",140736,"PNNL_21","213IN-SITU AT200 20100",1057.742,16.26415,109.3077,131.1989,0.061821,0.085279,0.99895,15.02881,9148.488
"2025-09-01 10:30:00",140737,"PNNL_21","213IN-SITU AT200 20100",1057.88,16.26495,109.3334,131.2273,0.061835,0.085298,0.998949,15.03077,9146.338
"2025-09-01 10:45:00",140738,"PNNL_21","213IN-SITU AT200 20100",1057.793,16.26512,109.3621,131.2612,0.061851,0.08532,0.998949,15.02954,9143.937
"2025-09-01 11:00:00",140739,"PNNL_21","213IN-SITU AT200 20100",1057.665,16.26521,109.3258,131.2174,0.06183,0.085291,0.998949,15.02772,9146.97
"2025-09-01 11:15:00",140740,"PNNL_21","213IN-SITU AT200 20100",1057.397,16.26538,109.3208,131.2109,0.061827,0.085287,0.998949,15.02391,9147.388
"2025-09-01 11:30:00",140741,"PNNL_21","213IN-SITU AT200 20100",1057.334,16.26556,109.3308,131.2224,0.061832,0.085295,0.998949,15.02301,9146.55
"2025-09-01 11:45:00",140742,"PNNL_21","213IN-SITU AT200 20100",1057.302,16.26547,109.2977,131.1828,0.061813,0.085269,0.998949,15.02256,9149.328
"2025-09-01 12:00:00",140743,"PNNL_21","213IN-SITU AT200 20100",1057.13,16.26574,109.3222,131.2114,0.061827,0.085287,0.998949,15.02012,9147.276
"2025-09-01 12:15:00",140744,"PNNL_21","213IN-SITU AT200 20100",1057.164,16.26582,109.2976,131.1818,0.061813,0.085268,0.998949,15.0206,9149.329
"2025-09-01 12:30:00",140745,"PNNL_21","213IN-SITU AT200 20100",1057.099,16.26564,109.3266,131.2171,0.06183,0.085291,0.998949,15.01967,9146.904
"2025-09-01 12:45:00",140746,"PNNL_21","213IN-SITU AT200 20100",1057.099,16.26608,109.3108,131.1967,0.06182,0.085278,0.998949,15.01967,9148.23
"2025-09-01 13:00:00",140747,"PNNL_21","213IN-SITU AT200 20100",1056.874,16.26592,109.2988,131.1828,0.061813,0.085269,0.998949,15.01648,9149.236
"2025-09-01 13:15:00",140748,"PNNL_21","213IN-SITU AT200 20100",1056.916,16.26618,109.3197,131.2071,0.061825,0.085285,0.998949,15.01707,9147.484
"2025-09-01 13:30:00",140749,"PNNL_21","213IN-SITU AT200 20100",1056.704,16.26608,109.3066,131.1917,0.061817,0.085275,0.998949,15.01406,9148.581
"2025-09-01 13:45:00",140750,"PNNL_21","213IN-SITU AT200 20100",1056.576,16.26643,109.2974,131.1796,0.061812,0.085267,0.998949,15.01225,9149.353
"2025-09-01 14:00:00",140751,"PNNL_21","213IN-SITU AT200 20100",1056.223,16.26653,109.291,131.1716,0.061808,0.085262,0.998949,15.00722,9149.887
"2025-09-01 14:15:00",140752,"PNNL_21","213IN-SITU AT200 20100",1056.168,16.26643,109.3013,131.1842,0.061814,0.08527,0.998949,15.00644,9149.026
"2025-09-01 14:30:00",140753,"PNNL_21","213IN-SITU AT200 20100",1056.159,16.26688,109.3345,131.2228,0.061832,0.085295,0.998949,15.00632,9146.248
"2025-09-01 14:45:00",140754,"PNNL_21","213IN-SITU AT200 20100",1055.996,16.2667,109.3043,131.1871,0.061815,0.085272,0.998949,15.004,9148.77
"2025-09-01 15:00:00",140755,"PNNL_21","213IN-SITU AT200 20100",1055.955,16.26688,109.2717,131.1474,0.061796,0.085246,0.998949,15.00342,9151.501
"2025-09-01 15:15:00",140756,"PNNL_21","213IN-SITU AT200 20100",1055.847,16.26715,109.282,131.159,0.061802,0.085253,0.998949,15.00188,9150.638
"2025-09-01 15:30:00",140757,"PNNL_21","213IN-SITU AT200 20100",1055.7,16.26705,109.2775,131.1539,0.061799,0.08525,0.998949,14.99979,9151.012
"2025-09-01 15:45:00",140758,"PNNL_21","213IN-SITU AT200 20100",1055.636,16.26732,109.2469,131.1163,0.061781,0.085226,0.998949,14.99889,9153.58
"2025-09-01 16:00:00",140759,"PNNL_21","213IN-SITU AT200 20100",1055.625,16.26767,109.2639,131.1357,0.06179,0.085238,0.998949,14.99873,9152.156
"2025-09-01 16:15:00",140760,"PNNL_21","213IN-SITU AT200 20100",1055.421,16.26758,109.2851,131.1614,0.061803,0.085255,0.998949,14.99582,9150.381
"2025-09-01 16:30:00",140761,"PNNL_21","213IN-SITU AT200 20100",1055.357,16.26776,109.2513,131.1203,0.061783,0.085228,0.998949,14.99492,9153.208
"2025-09-01 16:45:00",140762,"PNNL_21","213IN-SITU AT200 20100",1055.473,16.26776,109.2686,131.1411,0.061793,0.085242,0.998949,14.99657,9151.758
"2025-09-01 17:00:00",140763,"PNNL_21","213IN-SITU AT200 20100",1055.324,16.26785,109.2614,131.1321,0.061789,0.085236,0.998949,14.99445,9152.365
"2025-09-01 17:15:00",140764,"PNNL_21","213IN-SITU AT200 20100",1055.399,16.26803,109.2279,131.0914,0.061769,0.085209,0.998949,14.99551,9155.17
"2025-09-01 17:30:00",140765,"PNNL_21","213IN-SITU AT200 20100",1055.432,16.26821,109.2276,131.0905,0.061768,0.085209,0.998949,14.99598,9155.195
"2025-09-01 17:45:00",140766,"PNNL_21","213IN-SITU AT200 20100",1055.464,16.26829,109.2544,131.1225,0.061784,0.08523,0.998949,14.99644,9152.947
"2025-09-01 18:00:00",140767,"PNNL_21","213IN-SITU AT200 20100",1055.421,16.26865,109.2706,131.1408,0.061793,0.085241,0.998949,14.99582,9151.595
"2025-09-01 18:15:00",140768,"PNNL_21","213IN-SITU AT200 20100",1055.304,16.26821,109.2764,131.1491,0.061797,0.085247,0.998949,14.99416,9151.106
"2025-09-01 18:30:00",140769,"PNNL_21","213IN-SITU AT200 20100",1055.421,16.26846,109.1877,131.0419,0.061745,0.085177,0.998949,14.99582,9158.542
"2025-09-01 18:45:00",140770,"PNNL_21","213IN-SITU AT200 20100",1055.473,16.26881,109.2008,131.0566,0.061752,0.085187,0.998949,14.99657,9157.44
"2025-09-01 19:00:00",140771,"PNNL_21","213IN-SITU AT200 20100",1055.613,16.26881,109.2446,131.1091,0.061778,0.085221,0.998949,14.99855,9153.768
"2025-09-01 19:15:00",140772,"PNNL_21","213IN-SITU AT200 20100",1055.709,16.26891,109.2076,131.0643,0.061756,0.085192,0.998949,14.99992,9156.876
"2025-09-01 19:30:00",140773,"PNNL_21","213IN-SITU AT200 20100",1055.847,16.26899,109.2636,131.1314,0.061788,0.085235,0.998949,15.00188,9152.179
"2025-09-01 19:45:00",140774,"PNNL_21","213IN-SITU AT200 20100",1055.804,16.26865,109.2184,131.0782,0.061763,0.085201,0.998949,15.00126,9155.965
"2025-09-01 20:00:00",140775,"PNNL_21","213IN-SITU AT200 20100",1055.945,16.26899,109.2036,131.0594,0.061753,0.085189,0.998949,15.00327,9157.207
"2025-09-01 20:15:00",140776,"PNNL_21","213IN-SITU AT200 20100",1056.021,16.26978,109.205,131.0587,0.061753,0.085188,0.998949,15.00434,9157.089
"2025-09-01 20:30:00",140777,"PNNL_21","213IN-SITU AT200 20100",1056.149,16.26943,109.2343,131.0949,0.061771,0.085212,0.998949,15.00617,9154.635
"2025-09-01 20:45:00",140778,"PNNL_21","213IN-SITU AT200 20100",1056.073,16.26952,109.1997,131.0531,0.06175,0.085185,0.998949,15.00509,9157.533
"2025-09-01 21:00:00",140779,"PNNL_21","213IN-SITU AT200 20100",1056.256,16.26978,109.2073,131.0614,0.061754,0.08519,0.998949,15.00769,9156.902
"2025-09-01 21:15:00",140780,"PNNL_21","213IN-SITU AT200 20100",1056.19,16.26987,109.1888,131.039,0.061744,0.085175,0.998949,15.00674,9158.446
"2025-09-01 21:30:00",140781,"PNNL_21","213IN-SITU AT200 20100",1056.063,16.27004,109.2307,131.0887,0.061768,0.085208,0.998949,15.00495,9154.936
"2025-09-01 21:45:00",140782,"PNNL_21","213IN-SITU AT200 20100",1056.093,16.27004,109.1637,131.0083,0.061729,0.085155,0.998949,15.00537,9160.552
"2025-09-01 22:00:00",140783,"PNNL_21","213IN-SITU AT200 20100",1055.988,16.27014,109.2061,131.0589,0.061753,0.085188,0.998949,15.00387,9156.995
"2025-09-01 22:15:00",140784,"PNNL_21","213IN-SITU AT200 20100",1055.956,16.27049,109.1634,131.0067,0.061728,0.085154,0.998948,15.00342,9160.577
"2025-09-01 22:30:00",140785,"PNNL_21","213IN-SITU AT200 20100",1056.053,16.27058,109.1941,131.0432,0.061746,0.085178,0.998948,15.0048,9158
"2025-09-01 22:45:00",140786,"PNNL_21","213IN-SITU AT200 20100",1056.106,16.27058,109.1846,131.0318,0.06174,0.085171,0.998948,15.00555,9158.798
"2025-09-01 23:00:00",140787,"PNNL_21","213IN-SITU AT200 20100",1055.956,16.27076,109.2,131.0497,0.061749,0.085182,0.998948,15.00342,9157.51
"2025-09-01 23:15:00",140788,"PNNL_21","213IN-SITU AT200 20100",1055.901,16.27076,109.1495,130.9891,0.06172,0.085143,0.998948,15.00264,9161.746
"2025-09-01 23:30:00",140789,"PNNL_21","213IN-SITU AT200 20100",1055.829,16.27076,109.2003,131.05,0.061749,0.085183,0.998948,15.00162,9157.487
"2025-09-01 23:45:00",140790,"PNNL_21","213IN-SITU AT200 20100",1055.762,16.27076,109.1805,131.0263,0.061738,0.085167,0.998948,15.00066,9159.147
"2025-09-02 00:00:00",140791,"PNNL_21","213IN-SITU AT200 20100",1055.667,16.27093,109.2201,131.0733,0.06176,0.085198,0.998948,14.99931,9155.828
"2025-09-02 00:15:00",140792,"PNNL_21","213IN-SITU AT200 20100",1055.613,16.27137,109.1838,131.0285,0.061739,0.085169,0.998948,14.99855,9158.866
"2025-09-02 00:30:00",140793,"PNNL_21","213IN-SITU AT200 20100",1055.593,16.27146,109.1769,131.0198,0.061734,0.085163,0.998948,14.99826,9159.451
"2025-09-02 00:45:00",140794,"PNNL_21","213IN-SITU AT200 20100",1055.55,16.27172,109.2078,131.0562,0.061752,0.085187,0.998948,14.99765,9156.854
"2025-09-02 01:00:00",140795,"PNNL_21","213IN-SITU AT200 20100",1055.432,16.27164,109.142,130.9774,0.061714,0.085135,0.998948,14.99598,9162.38
"2025-09-02 01:15:00",140796,"PNNL_21","213IN-SITU AT200 20100",1055.358,16.2719,109.1822,131.0249,0.061737,0.085166,0.998948,14.99492,9159.006
"2025-09-02 01:30:00",140797,"PNNL_21","213IN-SITU AT200 20100",1055.208,16.2719,109.174,131.0151,0.061732,0.08516,0.998948,14.99278,9159.688
"2025-09-02 01:45:00",140798,"PNNL_21","213IN-SITU AT200 20100",1055.261,16.27216,109.1687,131.008,0.061729,0.085155,0.998948,14.99354,9160.132
"2025-09-02 02:00:00",140799,"PNNL_21","213IN-SITU AT200 20100",1054.93,16.27252,109.159,130.9952,0.061723,0.085147,0.998948,14.98884,9160.953
"2025-09-02 02:15:00",140800,"PNNL_21","213IN-SITU AT200 20100",1055.027,16.27226,109.1757,131.0161,0.061733,0.08516,0.998948,14.99021,9159.544
"2025-09-02 02:30:00",140801,"PNNL_21","213IN-SITU AT200 20100",1054.993,16.27252,109.1428,130.9758,0.061713,0.085134,0.998948,14.98974,9162.31
"2025-09-02 02:45:00",140802,"PNNL_21","213IN-SITU AT200 20100",1054.952,16.27269,109.1498,130.9836,0.061717,0.085139,0.998948,14.98915,9161.724
"2025-09-02 03:00:00",140803,"PNNL_21","213IN-SITU AT200 20100",1054.962,16.27242,109.1696,131.0082,0.061729,0.085155,0.998948,14.98929,9160.063
"2025-09-02 03:15:00",140804,"PNNL_21","213IN-SITU AT200 20100",1054.781,16.27286,109.1891,131.0304,0.06174,0.08517,0.998948,14.98672,9158.422
"2025-09-02 03:30:00",140805,"PNNL_21","213IN-SITU AT200 20100",1054.706,16.27303,109.135,130.9649,0.061708,0.085127,0.998948,14.98565,9162.965
"2025-09-02 03:45:00",140806,"PNNL_21","213IN-SITU AT200 20100",1054.631,16.27296,109.1171,130.9436,0.061698,0.085113,0.998948,14.98459,9164.467
"2025-09-02 04:00:00",140807,"PNNL_21","213IN-SITU AT200 20100",1054.576,16.27303,109.1311,130.9602,0.061706,0.085124,0.998948,14.98381,9163.294
"2025-09-02 04:15:00",140808,"PNNL_21","213IN-SITU AT200 20100",1054.599,16.27286,109.1247,130.953,0.061702,0.085119,0.998948,14.98414,9163.832
"2025-09-02 04:30:00",140809,"PNNL_21","213IN-SITU AT200 20100",1054.62,16.27278,109.1651,131.0018,0.061726,0.085151,0.998948,14.98444,9160.434
"2025-09-02 04:45:00",140810,"PNNL_21","213IN-SITU AT200 20100",1054.706,16.27375,109.1277,130.954,0.061703,0.08512,0.998948,14.98565,9163.574
"2025-09-02 05:00:00",140811,"PNNL_21","213IN-SITU AT200 20100",1054.738,16.27383,109.1395,130.9678,0.061709,0.085129,0.998948,14.98611,9162.59
"2025-09-02 05:15:00",140812,"PNNL_21","213IN-SITU AT200 20100",1054.896,16.27375,109.1213,130.9463,0.061699,0.085115,0.998948,14.98836,9164.113
"2025-09-02 05:30:00",140813,"PNNL_21","213IN-SITU AT200 20100",1055.015,16.27392,109.1102,130.9324,0.061692,0.085106,0.998948,14.99005,9165.05
"2025-09-02 05:45:00",140814,"PNNL_21","213IN-SITU AT200 20100",1055.113,16.27409,109.1093,130.9309,0.061692,0.085105,0.998948,14.99143,9165.122
"2025-09-02 06:00:00",140815,"PNNL_21","213IN-SITU AT200 20100",1055.102,16.27402,109.1099,130.9318,0.061692,0.085106,0.998948,14.99128,9165.075
"2025-09-02 06:15:00",140816,"PNNL_21","213IN-SITU AT200 20100",1055.038,16.27402,109.0926,130.911,0.061682,0.085092,0.998948,14.99037,9166.527
"2025-09-02 06:30:00",140817,"PNNL_21","213IN-SITU AT200 20100",1055.005,16.27428,109.1269,130.9514,0.061701,0.085118,0.998948,14.9899,9163.644
"2025-09-02 06:45:00",140818,"PNNL_21","213IN-SITU AT200 20100",1055.016,16.2749,109.0722,130.884,0.061669,0.085075,0.998948,14.99005,9168.239
"2025-09-02 07:00:00",140819,"PNNL_21","213IN-SITU AT200 20100",1054.931,16.27446,109.1241,130.9475,0.0617,0.085116,0.998948,14.98884,9163.877
"2025-09-02 07:15:00",140820,"PNNL_21","213IN-SITU AT200 20100",1054.921,16.2749,109.0742,130.8863,0.06167,0.085076,0.998948,14.98871,9168.076
"2025-09-02 07:30:00",140821,"PNNL_21","213IN-SITU AT200 20100",1054.994,16.27454,109.0892,130.9055,0.061679,0.085089,0.998948,14.98974,9166.808
"2025-09-02 07:45:00",140822,"PNNL_21","213IN-SITU AT200 20100",1055.027,16.27499,109.099,130.9158,0.061684,0.085095,0.998948,14.99021,9165.988
"2025-09-02 08:00:00",140823,"PNNL_21","213IN-SITU AT200 20100",1055.123,16.27515,109.1146,130.9341,0.061693,0.085107,0.998948,14.99157,9164.675
"2025-09-02 08:15:00",140824,"PNNL_21","213IN-SITU AT200 20100",1054.94,16.27515,109.068,130.8782,0.061666,0.085071,0.998948,14.98898,9168.59
"2025-09-02 08:30:00",140825,"PNNL_21","213IN-SITU AT200 20100",1055.088,16.27543,109.1021,130.9182,0.061685,0.085097,0.998948,14.99108,9165.73
"2025-09-02 08:45:00",140826,"PNNL_21","213IN-SITU AT200 20100",1055.102,16.27543,109.0915,130.9055,0.061679,0.085089,0.998948,14.99128,9166.621
"2025-09-02 09:00:00",140827,"PNNL_21","213IN-SITU AT200 20100",1055.185,16.27551,109.0755,130.8861,0.06167,0.085076,0.998948,14.99246,9167.958
"2025-09-02 09:15:00",140828,"PNNL_21","213IN-SITU AT200 20100",1055.185,16.27586,109.0839,130.8951,0.061674,0.085082,0.998947,14.99246,9167.256
"2025-09-02 09:30:00",140829,"PNNL_21","213IN-SITU AT200 20100",1055.059,16.27577,109.0569,130.8629,0.061659,0.085061,0.998947,14.99066,9169.528
"2025-09-02 09:45:00",140830,"PNNL_21","213IN-SITU AT200 20100",1055.081,16.27595,109.1116,130.928,0.06169,0.085103,0.998947,14.99097,9164.932
"2025-09-02 10:00:00",140831,"PNNL_21","213IN-SITU AT200 20100",1054.749,16.2763,109.0652,130.8714,0.061663,0.085066,0.998947,14.98626,9168.824
"2025-09-02 10:15:00",140832,"PNNL_21","213IN-SITU AT200 20100",1054.749,16.27667,109.0798,130.8877,0.061671,0.085077,0.998947,14.98626,9167.604
"2025-09-02 10:30:00",140833,"PNNL_21","213IN-SITU AT200 20100",1054.556,16.27622,109.0641,130.8703,0.061662,0.085066,0.998947,14.98351,9168.919
"2025-09-02 10:45:00",140834,"PNNL_21","213IN-SITU AT200 20100",1054.556,16.27622,109.0493,130.8525,0.061654,0.085054,0.998947,14.98351,9170.163
"2025-09-02 11:00:00",140835,"PNNL_21","213IN-SITU AT200 20100",1054.364,16.27667,109.0256,130.8227,0.061639,0.085035,0.998947,14.98079,9172.157
"2025-09-02 11:15:00",140836,"PNNL_21","213IN-SITU AT200 20100",1054.18,16.27701,109.0376,130.8361,0.061646,0.085043,0.998947,14.97817,9171.146
"2025-09-02 11:30:00",140837,"PNNL_21","213IN-SITU AT200 20100",1054.14,16.27701,109.0555,130.8575,0.061656,0.085057,0.998947,14.97761,9169.646
"2025-09-02 11:45:00",140838,"PNNL_21","213IN-SITU AT200 20100",1054.011,16.27683,109.1411,130.9608,0.061706,0.085125,0.998947,14.97577,9162.452
"2025-09-02 12:00:00",140839,"PNNL_21","213IN-SITU AT200 20100",1053.851,16.27718,109.0507,130.8513,0.061653,0.085053,0.998947,14.9735,9170.044
"2025-09-02 12:15:00",140840,"PNNL_21","213IN-SITU AT200 20100",1053.808,16.27727,109.0639,130.8668,0.061661,0.085063,0.998947,14.97288,9168.941
"2025-09-02 12:30:00",140841,"PNNL_21","213IN-SITU AT200 20100",1053.637,16.27683,109.0761,130.8828,0.061668,0.085074,0.998947,14.97046,9167.911
"2025-09-02 12:45:00",140842,"PNNL_21","213IN-SITU AT200 20100",1053.445,16.27727,109.0429,130.8417,0.061649,0.085047,0.998947,14.96772,9170.701
"2025-09-02 13:00:00",140843,"PNNL_21","213IN-SITU AT200 20100",1053.316,16.27771,109.0267,130.8209,0.061638,0.085034,0.998947,14.96589,9172.064
"2025-09-02 13:15:00",140844,"PNNL_21","213IN-SITU AT200 20100",1053.208,16.2778,109.0421,130.8391,0.061647,0.085045,0.998947,14.96437,9170.774
"2025-09-02 13:30:00",140845,"PNNL_21","213IN-SITU AT200 20100",1052.888,16.27718,109.0418,130.8406,0.061648,0.085046,0.998947,14.95981,9170.795
"2025-09-02 13:45:00",140846,"PNNL_21","213IN-SITU AT200 20100",1052.72,16.27798,109.0002,130.7883,0.061623,0.085012,0.998947,14.95743,9174.293
"2025-09-02 14:00:00",140847,"PNNL_21","213IN-SITU AT200 20100",1052.536,16.27807,109.0482,130.8457,0.06165,0.08505,0.998947,14.95481,9170.254
"2025-09-02 14:15:00",140848,"PNNL_21","213IN-SITU AT200 20100",1052.312,16.2778,109.0167,130.8086,0.061633,0.085026,0.998947,14.95162,9172.911
"2025-09-02 14:30:00",140849,"PNNL_21","213IN-SITU AT200 20100",1052.227,16.27824,109.0282,130.821,0.061639,0.085034,0.998947,14.95042,9171.944
"2025-09-02 14:45:00",140850,"PNNL_21","213IN-SITU AT200 20100",1051.979,16.27842,109.0002,130.787,0.061622,0.085012,0.998947,14.94689,9174.293
"2025-09-02 15:00:00",140851,"PNNL_21","213IN-SITU AT200 20100",1051.874,16.27798,109.0234,130.8161,0.061636,0.08503,0.998947,14.9454,9172.343
"2025-09-02 15:15:00",140852,"PNNL_21","213IN-SITU AT200 20100",1051.811,16.2786,109.0181,130.8079,0.061632,0.085025,0.998947,14.94451,9172.791
"2025-09-02 15:30:00",140853,"PNNL_21","213IN-SITU AT200 20100",1051.629,16.2786,109.024,130.815,0.061636,0.08503,0.998947,14.94192,9172.296
"2025-09-02 15:45:00",140854,"PNNL_21","213IN-SITU AT200 20100",1051.649,16.27842,109.005,130.7927,0.061625,0.085015,0.998947,14.94221,9173.894
"2025-09-02 16:00:00",140855,"PNNL_21","213IN-SITU AT200 20100",1051.659,16.27868,109.0201,130.81,0.061633,0.085027,0.998947,14.94235,9172.625
"2025-09-02 16:15:00",140856,"PNNL_21","213IN-SITU AT200 20100",1051.466,16.27876,109.0251,130.8158,0.061636,0.08503,0.998947,14.93961,9172.204
