"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"2025-09-01 09:30:00",136646,"PNNL_32","113IN-SITU AT600V245 8",725.83,13.79,584.52,743.73,0.37,0.48,1,1710.8,3.72,184.5,399.9,0,0,-1,2.044,162.92,13.669,94,"NAN"
"2025-09-01 09:45:00",136647,"PNNL_32","113IN-SITU AT600V245 8",725.96,13.79,585.89,745.6,0.37,0.48,1,1706.8,3.73,183.8,396.1,0,0,-1,2.044,162.97,13.66,94,"NAN"
"2025-09-01 10:00:00",136648,"PNNL_32","113IN-SITU AT600V245 8",726.1,13.79,585.17,744.59,0.37,0.48,1,1708.9,3.73,183.6,392.2,0,0,-1,2.037,162.43,13.642,94,"NAN"
"2025-09-01 10:15:00",136649,"PNNL_32","113IN-SITU AT600V245 8",726.25,13.79,585.11,744.5,0.37,0.48,1,1709.1,3.73,183.6,392.3,0,0,-1,2.038,162.5,13.651,94,"NAN"
"2025-09-01 10:30:00",136650,"PNNL_32","113IN-SITU AT600V245 8",726.39,13.79,585.28,744.67,0.37,0.48,1,1708.6,3.73,184,394.8,0,0,-0.99,2.034,162.21,13.66,94,"NAN"
"2025-09-01 10:45:00",136651,"PNNL_32","113IN-SITU AT600V245 8",726.32,13.79,585.28,744.68,0.37,0.48,1,1708.6,3.72,184.4,397.9,0,0,-0.99,2.033,162.18,13.669,94,"NAN"
"2025-09-01 11:00:00",136652,"PNNL_32","113IN-SITU AT600V245 8",726.53,13.79,585.29,744.67,0.37,0.48,1,1708.6,3.71,184.8,400.3,0,0,-1,2.028,161.8,13.678,94,"NAN"
"2025-09-01 11:15:00",136653,"PNNL_32","113IN-SITU AT600V245 8",726.73,13.79,585.07,744.4,0.37,0.48,1,1709.2,3.71,185,400.7,0,0,-0.99,2.018,161.07,13.651,94,"NAN"
"2025-09-01 11:30:00",136654,"PNNL_32","113IN-SITU AT600V245 8",726.85,13.79,584.76,744.01,0.37,0.48,1,1710.1,3.71,185.2,401,0,0,-0.98,2.016,160.95,13.651,94,"NAN"
"2025-09-01 11:45:00",136655,"PNNL_32","113IN-SITU AT600V245 8",727.1,13.79,586.06,745.77,0.37,0.48,1,1706.3,3.73,183.7,396.4,0,0,-0.99,2.01,160.52,13.642,94,"NAN"
"2025-09-01 12:00:00",136656,"PNNL_32","113IN-SITU AT600V245 8",726.72,13.79,585.79,745.34,0.37,0.48,1,1707.1,3.73,183.8,389.3,0,0,-1,2.018,161.1,13.66,94,"NAN"
"2025-09-01 12:15:00",136657,"PNNL_32","113IN-SITU AT600V245 8",727.2,13.79,585.75,745.28,0.37,0.48,1,1707.2,3.73,183.9,392.2,0,0,-1,2.007,160.36,13.66,94,"NAN"
"2025-09-01 12:30:00",136658,"PNNL_32","113IN-SITU AT600V245 8",727.17,13.8,585.69,745.16,0.37,0.48,1,1707.4,3.72,184.4,397.1,0,0,-0.99,2.005,160.15,13.651,94,"NAN"
"2025-09-01 12:45:00",136659,"PNNL_32","113IN-SITU AT600V245 8",727.28,13.8,585.5,744.92,0.37,0.48,1,1707.9,3.71,184.8,400.5,0,0,-0.99,2.004,160.06,13.66,94,"NAN"
"2025-09-01 13:00:00",136660,"PNNL_32","113IN-SITU AT600V245 8",727.41,13.8,585.26,744.62,0.37,0.48,1,1708.6,3.7,185.2,402.3,0,0,-0.99,1.999,159.74,13.66,94,"NAN"
"2025-09-01 13:15:00",136661,"PNNL_32","113IN-SITU AT600V245 8",727.62,13.8,585.09,744.4,0.37,0.48,1,1709.1,3.7,185.4,401.7,0,0,-1,1.993,159.35,13.651,94,"NAN"
"2025-09-01 13:30:00",136662,"PNNL_32","113IN-SITU AT600V245 8",727.47,13.8,584.71,743.9,0.37,0.48,1,1710.3,3.7,185.6,400.8,0,0,-0.99,1.994,159.41,13.651,94,"NAN"
"2025-09-01 13:45:00",136663,"PNNL_32","113IN-SITU AT600V245 8",727.32,13.79,586.87,746.76,0.37,0.49,1,1704,3.73,183.9,395.8,0,0,-1,1.991,159.16,13.642,94,"NAN"
"2025-09-01 14:00:00",136664,"PNNL_32","113IN-SITU AT600V245 8",727.25,13.79,585.9,745.45,0.37,0.48,1,1706.8,3.73,183.9,389.1,0,0,-1,1.991,159.15,13.651,94,"NAN"
"2025-09-01 14:15:00",136665,"PNNL_32","113IN-SITU AT600V245 8",727.21,13.79,585.81,745.33,0.37,0.48,1,1707,3.73,184,393.4,0,0,-0.99,1.991,159.16,13.669,94,"NAN"
"2025-09-01 14:30:00",136666,"PNNL_32","113IN-SITU AT600V245 8",727.23,13.8,585.85,745.36,0.37,0.48,1,1706.9,3.72,184.5,396.8,0,0,-0.99,1.99,159.1,13.669,94,"NAN"
"2025-09-01 14:45:00",136667,"PNNL_32","113IN-SITU AT600V245 8",727.21,13.8,585.8,745.28,0.37,0.48,1,1707.1,3.71,184.8,400.1,0,0,-0.99,1.984,158.67,13.66,94,"NAN"
"2025-09-01 15:00:00",136668,"PNNL_32","113IN-SITU AT600V245 8",727.21,13.8,585.42,744.77,0.37,0.48,1,1708.2,3.7,185.2,402.3,0,0,-0.99,1.982,158.55,13.669,94,"NAN"
"2025-09-01 15:15:00",136669,"PNNL_32","113IN-SITU AT600V245 8",726.89,13.8,585.18,744.46,0.37,0.48,1,1708.9,3.7,185.5,401.6,0,0,-0.99,1.987,158.87,13.66,94,"NAN"
"2025-09-01 15:30:00",136670,"PNNL_32","113IN-SITU AT600V245 8",726.8,13.8,584.86,744.06,0.37,0.48,1,1709.8,3.7,185.6,401.2,0,0,-0.98,1.989,159.1,13.651,94,"NAN"
"2025-09-01 15:45:00",136671,"PNNL_32","113IN-SITU AT600V245 8",726.54,13.79,586.95,746.85,0.37,0.49,1,1703.7,3.73,183.8,395.8,0,0,-0.99,1.992,159.26,13.66,94,"NAN"
"2025-09-01 16:00:00",136672,"PNNL_32","113IN-SITU AT600V245 8",726.56,13.8,585.87,745.36,0.37,0.48,1,1706.9,3.73,183.8,390.7,0,0,-1,1.989,159.07,13.669,94,"NAN"
"2025-09-01 16:15:00",136673,"PNNL_32","113IN-SITU AT600V245 8",726.58,13.8,585.82,745.3,0.37,0.48,1,1707,3.73,184,392.1,0,0,-1,1.984,158.75,13.687,94,"NAN"
"2025-09-01 16:30:00",136674,"PNNL_32","113IN-SITU AT600V245 8",726.84,13.8,585.76,745.22,0.37,0.48,1,1707.2,3.72,184.4,395.3,0,0,-0.99,1.98,158.41,13.66,94,"NAN"
"2025-09-01 16:45:00",136675,"PNNL_32","113IN-SITU AT600V245 8",726.48,13.8,585.7,745.11,0.37,0.48,1,1707.3,3.71,184.8,398.6,0,0,-1,1.989,159.07,13.642,94,"NAN"
"2025-09-01 17:00:00",136676,"PNNL_32","113IN-SITU AT600V245 8",726.15,13.8,585.72,745.13,0.37,0.48,1,1707.3,3.71,185,401.2,0,0,-1,1.998,159.68,13.669,94,"NAN"
"2025-09-01 17:15:00",136677,"PNNL_32","113IN-SITU AT600V245 8",725.98,13.8,585.51,744.87,0.37,0.48,1,1707.9,3.7,185.2,401.5,0,0,-1,1.997,159.61,13.66,94,"NAN"
"2025-09-01 17:30:00",136678,"PNNL_32","113IN-SITU AT600V245 8",725.87,13.8,585.33,744.61,0.37,0.48,1,1708.4,3.7,185.4,401.2,0,0,-1,2.002,159.98,13.651,94,"NAN"
"2025-09-01 17:45:00",136679,"PNNL_32","113IN-SITU AT600V245 8",725.69,13.79,587.35,747.31,0.37,0.49,1,1702.6,3.73,183.7,396.4,0,0,-1,2.001,159.87,13.651,94,"NAN"
"2025-09-01 18:00:00",136680,"PNNL_32","113IN-SITU AT600V245 8",725.54,13.8,586.64,746.33,0.37,0.49,1,1704.6,3.73,183.7,392.6,0,0,-1,2.007,160.27,13.678,94,"NAN"
"2025-09-01 18:15:00",136681,"PNNL_32","113IN-SITU AT600V245 8",725.37,13.8,586.6,746.24,0.37,0.49,1,1704.8,3.73,183.9,392.7,0,0,-1.01,2.009,160.41,13.66,94,"NAN"
"2025-09-01 18:30:00",136682,"PNNL_32","113IN-SITU AT600V245 8",725.18,13.8,586.54,746.16,0.37,0.49,1,1704.9,3.72,184.2,395.4,0,0,-1,2.011,160.56,13.678,94,"NAN"
"2025-09-01 18:45:00",136683,"PNNL_32","113IN-SITU AT600V245 8",724.98,13.8,586.46,746.05,0.37,0.48,1,1705.2,3.72,184.5,398.6,0,0,-0.99,2.016,160.97,13.669,94,"NAN"
"2025-09-01 19:00:00",136684,"PNNL_32","113IN-SITU AT600V245 8",724.92,13.8,586.35,745.9,0.37,0.48,1,1705.5,3.71,184.8,401.3,0,0,-0.99,2.019,161.16,13.651,94,"NAN"
"2025-09-01 19:15:00",136685,"PNNL_32","113IN-SITU AT600V245 8",724.95,13.8,586.17,745.68,0.37,0.48,1,1706,3.71,185,402.5,0,0,-1,2.022,161.43,13.678,94,"NAN"
"2025-09-01 19:30:00",136686,"PNNL_32","113IN-SITU AT600V245 8",725.04,13.8,586.11,745.58,0.37,0.48,1,1706.2,3.71,185.2,402.2,0,0,-0.99,2.018,161.14,13.651,94,"NAN"
"2025-09-01 19:45:00",136687,"PNNL_32","113IN-SITU AT600V245 8",725.1,13.8,588.25,748.42,0.37,0.49,1,1700,3.73,183.7,397.1,0,0,-0.99,2.018,161.11,13.651,94,"NAN"
"2025-09-01 20:00:00",136688,"PNNL_32","113IN-SITU AT600V245 8",725.23,13.8,587.13,746.92,0.37,0.49,1,1703.2,3.73,183.6,393,0,0,-1,2.016,160.94,13.66,94,"NAN"
"2025-09-01 20:15:00",136689,"PNNL_32","113IN-SITU AT600V245 8",725.23,13.8,587.18,746.98,0.37,0.49,1,1703,3.73,183.8,394.3,0,0,-1,2.019,161.21,13.642,94,"NAN"
"2025-09-01 20:30:00",136690,"PNNL_32","113IN-SITU AT600V245 8",725.25,13.8,587.17,746.94,0.37,0.49,1,1703.1,3.72,184.1,396.1,0,0,-0.99,2.016,160.94,13.669,94,"NAN"
"2025-09-01 20:45:00",136691,"PNNL_32","113IN-SITU AT600V245 8",725.2,13.8,587.19,746.96,0.37,0.49,1,1703,3.72,184.5,398.3,0,0,-0.99,2.019,161.17,13.66,94,"NAN"
"2025-09-01 21:00:00",136692,"PNNL_32","113IN-SITU AT600V245 8",725.22,13.8,587.18,746.93,0.37,0.49,1,1703,3.71,184.7,400.5,0,0,-0.99,2.017,161,13.651,94,"NAN"
"2025-09-01 21:15:00",136693,"PNNL_32","113IN-SITU AT600V245 8",725.21,13.8,587.13,746.84,0.37,0.49,1,1703.2,3.71,184.9,401.4,0,0,-0.99,2.021,161.3,13.678,94,"NAN"
"2025-09-01 21:30:00",136694,"PNNL_32","113IN-SITU AT600V245 8",725.16,13.8,587.01,746.7,0.37,0.49,1,1703.5,3.71,185.1,401.4,0,0,-0.98,2.018,161.1,13.669,94,"NAN"
"2025-09-01 21:45:00",136695,"PNNL_32","113IN-SITU AT600V245 8",725.03,13.8,587.97,748.04,0.37,0.49,1,1700.8,3.73,183.9,396.7,0,0,-1,2.02,161.28,13.669,94,"NAN"
"2025-09-01 22:00:00",136696,"PNNL_32","113IN-SITU AT600V245 8",724.98,13.8,587.28,747.07,0.37,0.49,1,1702.8,3.73,183.6,391.9,0,0,-1,2.02,161.22,13.66,94,"NAN"
"2025-09-01 22:15:00",136697,"PNNL_32","113IN-SITU AT600V245 8",724.84,13.8,587.35,747.13,0.37,0.49,1,1702.6,3.73,183.7,393.1,0,0,-1,2.023,161.44,13.651,94,"NAN"
"2025-09-01 22:30:00",136698,"PNNL_32","113IN-SITU AT600V245 8",724.76,13.8,587.5,747.31,0.37,0.49,1,1702.1,3.73,184,396.2,0,0,-0.99,2.021,161.32,13.669,94,"NAN"
"2025-09-01 22:45:00",136699,"PNNL_32","113IN-SITU AT600V245 8",724.71,13.8,587.56,747.36,0.37,0.49,1,1702,3.72,184.4,398.9,0,0,-1,2.022,161.38,13.66,94,"NAN"
"2025-09-01 23:00:00",136700,"PNNL_32","113IN-SITU AT600V245 8",724.55,13.8,587.6,747.42,0.37,0.49,1,1701.8,3.72,184.6,401.2,0,0,-0.98,2.023,161.42,13.66,94,"NAN"
"2025-09-01 23:15:00",136701,"PNNL_32","113IN-SITU AT600V245 8",724.43,13.8,587.67,747.53,0.37,0.49,1,1701.6,3.71,184.8,402.2,0,0,-0.99,2.027,161.7,13.651,94,"NAN"
"2025-09-01 23:30:00",136702,"PNNL_32","113IN-SITU AT600V245 8",724.35,13.8,587.57,747.38,0.37,0.49,1,1701.9,3.71,185,402.1,0,0,-0.99,2.029,161.88,13.66,94,"NAN"
"2025-09-01 23:45:00",136703,"PNNL_32","113IN-SITU AT600V245 8",724.2,13.8,590.13,750.76,0.37,0.49,1,1694.5,3.74,183.1,397.6,0,0,-0.99,2.026,161.66,13.66,94,"NAN"
"2025-09-02 00:00:00",136704,"PNNL_32","113IN-SITU AT600V245 8",724.03,13.8,589.25,749.56,0.37,0.49,1,1697.1,3.74,183.4,391.6,0,0,-1,2.028,161.81,13.678,94,"NAN"
"2025-09-02 00:15:00",136705,"PNNL_32","113IN-SITU AT600V245 8",723.93,13.81,589.14,749.37,0.37,0.49,1,1697.4,3.73,183.5,393.7,0,0,-1.01,2.031,162.05,13.651,94,"NAN"
"2025-09-02 00:30:00",136706,"PNNL_32","113IN-SITU AT600V245 8",723.78,13.81,589.15,749.38,0.37,0.49,1,1697.4,3.73,183.8,397.2,0,0,-0.99,2.034,162.24,13.651,94,"NAN"
"2025-09-02 00:45:00",136707,"PNNL_32","113IN-SITU AT600V245 8",723.59,13.81,589.1,749.29,0.37,0.49,1,1697.5,3.72,184.1,399.5,0,0,-1,2.036,162.34,13.633,94,"NAN"
"2025-09-02 01:00:00",136708,"PNNL_32","113IN-SITU AT600V245 8",723.57,13.81,589.03,749.21,0.37,0.49,1,1697.7,3.72,184.4,401.3,0,0,-1,2.036,162.39,13.651,94,"NAN"
"2025-09-02 01:15:00",136709,"PNNL_32","113IN-SITU AT600V245 8",723.46,13.81,588.82,748.95,0.37,0.49,1,1698.3,3.72,184.6,402.1,0,0,-0.99,2.034,162.19,13.651,94,"NAN"
"2025-09-02 01:30:00",136710,"PNNL_32","113IN-SITU AT600V245 8",723.36,13.81,588.77,748.87,0.37,0.49,1,1698.5,3.71,184.7,402.1,0,0,-0.98,2.032,162.08,13.66,94,"NAN"
"2025-09-02 01:45:00",136711,"PNNL_32","113IN-SITU AT600V245 8",723.28,13.8,590.6,751.31,0.37,0.49,1,1693.2,3.73,183.5,398.2,0,0,-1,2.037,162.39,13.669,94,"NAN"
"2025-09-02 02:00:00",136712,"PNNL_32","113IN-SITU AT600V245 8",723.24,13.8,589.72,750.12,0.37,0.49,1,1695.7,3.74,183.3,391.7,0,0,-1,2.035,162.3,13.66,94,"NAN"
"2025-09-02 02:15:00",136713,"PNNL_32","113IN-SITU AT600V245 8",723.19,13.81,589.64,749.98,0.37,0.49,1,1696,3.74,183.5,392.4,0,0,-1,2.036,162.31,13.651,94,"NAN"
"2025-09-02 02:30:00",136714,"PNNL_32","113IN-SITU AT600V245 8",723.18,13.81,589.83,750.21,0.37,0.49,1,1695.4,3.73,183.6,395.2,0,0,-0.99,2.033,162.2,13.678,94,"NAN"
"2025-09-02 02:45:00",136715,"PNNL_32","113IN-SITU AT600V245 8",723.06,13.81,589.95,750.35,0.37,0.49,1,1695.1,3.73,183.9,398,0,0,-0.99,2.037,162.44,13.678,94,"NAN"
"2025-09-02 03:00:00",136716,"PNNL_32","113IN-SITU AT600V245 8",723.09,13.81,589.85,750.22,0.37,0.49,1,1695.3,3.72,184.1,400.5,0,0,-0.98,2.034,162.21,13.678,94,"NAN"
"2025-09-02 03:15:00",136717,"PNNL_32","113IN-SITU AT600V245 8",723.07,13.81,589.81,750.18,0.37,0.49,1,1695.5,3.72,184.3,401.4,0,0,-0.98,2.031,162.02,13.66,94,"NAN"
"2025-09-02 03:30:00",136718,"PNNL_32","113IN-SITU AT600V245 8",723.06,13.81,589.9,750.26,0.37,0.49,1,1695.2,3.72,184.4,401.5,0,0,-0.98,2.033,162.12,13.642,94,"NAN"
"2025-09-02 03:45:00",136719,"PNNL_32","113IN-SITU AT600V245 8",722.99,13.8,591.46,752.38,0.37,0.49,1,1690.7,3.74,183.4,398.6,0,0,-1,2.033,162.12,13.678,94,"NAN"
"2025-09-02 04:00:00",136720,"PNNL_32","113IN-SITU AT600V245 8",722.98,13.81,591.02,751.74,0.37,0.49,1,1692,3.74,183.3,391.4,0,0,-1.01,2.032,162.03,13.66,94,"NAN"
"2025-09-02 04:15:00",136721,"PNNL_32","113IN-SITU AT600V245 8",722.95,13.81,591.01,751.69,0.37,0.49,1,1692,3.74,183.3,390.5,0,0,-1,2.03,161.94,13.678,94,"NAN"
"2025-09-02 04:30:00",136722,"PNNL_32","113IN-SITU AT600V245 8",722.94,13.81,591.04,751.72,0.37,0.49,1,1691.9,3.74,183.4,392.2,0,0,-1,2.031,161.99,13.66,94,"NAN"
"2025-09-02 04:45:00",136723,"PNNL_32","113IN-SITU AT600V245 8",722.94,13.81,590.93,751.57,0.37,0.49,1,1692.2,3.73,183.7,395.6,0,0,-1,2.033,162.14,13.66,94,"NAN"
"2025-09-02 05:00:00",136724,"PNNL_32","113IN-SITU AT600V245 8",722.97,13.81,591.13,751.82,0.37,0.49,1,1691.7,3.73,183.9,398.8,0,0,-0.99,2.031,162.04,13.687,94,"NAN"
"2025-09-02 05:15:00",136725,"PNNL_32","113IN-SITU AT600V245 8",723.09,13.81,591.11,751.8,0.37,0.49,1,1691.7,3.73,184,400.2,0,0,-0.99,2.031,162,13.669,94,"NAN"
"2025-09-02 05:30:00",136726,"PNNL_32","113IN-SITU AT600V245 8",723.22,13.81,590.99,751.63,0.37,0.49,1,1692.1,3.72,184.2,400.5,0,0,-0.99,2.03,161.93,13.678,94,"NAN"
"2025-09-02 05:45:00",136727,"PNNL_32","113IN-SITU AT600V245 8",723.25,13.8,592.51,753.67,0.37,0.49,1,1687.7,3.74,183.2,397.6,0,0,-0.99,2.032,162.07,13.678,94,"NAN"
