"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","28696","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2025-09-01 02:00:00",140703,"PNNL_21",3978.04,18.8,132,3803.59,18.5,69,3849.66,18.2,16,3846.38,18.6,42,3837.09,18.5,25,3773.33,18.2,49,3940.47,18.5,50,3846.93,18.4,47,3802.41,17,41,"NAN","NAN","NAN","NAN","NAN","NAN",3951.29,18.5,33,3774.32,18.7,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3879.15,18.2,29,3791.5,18.6,43,-9999,30.7,0,3957.83,17.8,10,3925.52,19.5,58,4002.98,17.2,84
"2025-09-01 02:15:00",140704,"PNNL_21",3977.4,18.7,131,3804.45,18.5,68,3849.42,18.2,16,3846.59,18.6,38,3835.28,18.5,25,3773.05,18.2,47,3941.28,18.5,52,3846.33,18.4,50,3803.83,17,41,"NAN","NAN","NAN","NAN","NAN","NAN",3951.89,18.5,35,3774.63,18.7,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3879.27,18.1,28,3790.05,18.5,45,-9999,30.7,0,3958.69,17.8,8,3925.48,19.5,60,4002.57,17.2,85
"2025-09-01 02:30:00",140705,"PNNL_21",3978.01,18.7,129,3804.23,18.5,67,3850.03,18.2,16,3844.45,18.6,38,3835.59,18.5,25,3773.22,18.2,46,3941.54,18.4,51,3846.05,18.4,51,3802.4,17,41,"NAN","NAN","NAN","NAN","NAN","NAN",3953.74,18.4,34,3772.61,18.6,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3881.19,18.1,27,3790.63,18.5,45,-9999,30.7,0,3956.2,17.8,8,3925.17,19.5,59,4002.32,17.2,87
"2025-09-01 02:45:00",140706,"PNNL_21",3977.25,18.7,130,3804.12,18.5,69,3849.8,18.2,17,3846.67,18.5,40,3836,18.5,25,3772,18.2,45,3941.4,18.4,49,3846.64,18.3,48,3803.51,17,41,"NAN","NAN","NAN","NAN","NAN","NAN",3952.23,18.4,34,3772.6,18.6,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3879.5,18.1,28,3791.47,18.5,44,-9999,30.7,0,3956.17,17.7,6,3926.02,19.5,61,4001.89,17.2,83
"2025-09-01 03:00:00",140707,"PNNL_21",-9999,18.7,131,3804.88,18.4,66,3849.93,18.2,16,3846.61,18.5,39,3837.59,18.5,25,3773.29,18.1,48,3941.6,18.4,49,3844.57,18.3,51,3802.33,17,42,"NAN","NAN","NAN","NAN","NAN","NAN",3954.16,18.4,35,3774.58,18.6,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3881.52,18,27,3789.91,18.5,44,-9999,30.7,0,3955.81,17.7,9,3925.61,19.4,58,4002.38,17.2,85
"2025-09-01 03:15:00",140708,"PNNL_21",3977.87,18.7,129,3805.69,18.4,67,3850.03,18.2,16,3845.23,18.5,39,3836.9,18.4,25,3773.36,18.1,48,3941.08,18.4,50,3844.77,18.3,49,3801.52,16.9,41,"NAN","NAN","NAN","NAN","NAN","NAN",3952.12,18.4,32,3772.23,18.6,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3879.46,18,27,3791.15,18.5,45,-9999,30.7,0,3955.38,17.7,8,3925.08,19.4,61,4002.01,17.2,87
"2025-09-01 03:30:00",140709,"PNNL_21",3977.91,18.7,126,3806.78,18.4,69,3850.5,18.1,16,3846.45,18.5,38,3834.86,18.4,25,3773.71,18.1,49,3941.49,18.4,51,3846.02,18.3,50,3802.04,16.9,40,"NAN","NAN","NAN","NAN","NAN","NAN",3952.63,18.4,32,3774.45,18.5,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3878.95,18,27,3791.83,18.5,45,-9999,30.7,0,3959,17.7,9,3925.46,19.4,59,4002.35,17.2,88
"2025-09-01 03:45:00",140710,"PNNL_21",3978.17,18.7,131,3806.43,18.4,65,3849.51,18.1,16,3846.29,18.5,40,3837.7,18.4,24,3771.67,18.1,45,3940.83,18.4,50,3844.71,18.3,48,3803.56,16.9,42,"NAN","NAN","NAN","NAN","NAN","NAN",3954.42,18.3,32,3772.7,18.5,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3879.48,17.9,27,3790.42,18.4,45,-9999,30.7,0,3955.71,17.6,8,3925.34,19.4,59,4003.3,17.2,88
"2025-09-01 04:00:00",140711,"PNNL_21",3977.95,18.6,127,3806.08,18.4,66,3849.33,18.1,15,3844.19,18.5,42,3835.14,18.4,24,3772.52,18.1,46,3940.75,18.3,49,3846.72,18.2,48,3803.14,16.9,42,"NAN","NAN","NAN","NAN","NAN","NAN",3951.62,18.3,34,3774.88,18.5,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3881.88,17.9,28,3791.71,18.4,44,-9999,30.7,0,3956.27,17.6,8,3925.6,19.4,57,4002.02,17.2,83
"2025-09-01 04:15:00",140712,"PNNL_21",3977.99,18.6,132,3806.57,18.4,69,3849.78,18.1,17,3845.07,18.4,39,3835.89,18.4,25,3772.5,18.1,49,3941.75,18.3,52,3846.39,18.2,49,3802.9,16.9,42,"NAN","NAN","NAN","NAN","NAN","NAN",3952.25,18.3,34,3772.4,18.5,42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3883.36,17.9,28,3790.3,18.4,45,-9999,30.7,0,3956.1,17.6,8,3925.27,19.4,59,4001.55,17.2,85
"2025-09-01 04:30:00",140713,"PNNL_21",3978.28,18.6,130,3804.61,18.4,67,3850.47,18.1,15,3844.98,18.4,37,3837.1,18.4,25,3772.92,18,47,3941.5,18.3,48,3860.55,18.2,49,3803.61,16.9,40,"NAN","NAN","NAN","NAN","NAN","NAN",3954.57,18.3,35,3772.35,18.5,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3882.65,17.8,29,3790.31,18.4,45,-9999,30.7,0,3955.94,17.6,7,3926.1,19.4,59,4002.57,17.2,85
"2025-09-01 04:45:00",140714,"PNNL_21",-9999,18.6,128,3806.47,18.3,66,3850.23,18.1,18,3845.66,18.4,40,3837.14,18.4,25,3773.58,18,47,3941.41,18.3,49,3846.14,18.2,49,3802.81,16.9,41,"NAN","NAN","NAN","NAN","NAN","NAN",3952.49,18.3,33,3774.81,18.5,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3878.55,17.8,27,3791.72,18.4,45,-9999,30.7,0,3956.95,17.5,8,3925.54,19.4,58,4002.78,17.2,90
"2025-09-01 05:00:00",140715,"PNNL_21",3978.07,18.6,129,3805.65,18.3,69,3849.28,18.1,17,3846.26,18.4,37,3837.11,18.3,25,3772.73,18,49,3942.16,18.3,51,3846.63,18.2,49,3803.46,16.9,42,"NAN","NAN","NAN","NAN","NAN","NAN",3954.36,18.2,34,3774.9,18.5,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.02,17.8,29,3789.96,18.3,45,-9999,30.7,0,3957.39,17.5,8,3925.3,19.4,59,4002.97,17.2,84
"2025-09-01 05:15:00",140716,"PNNL_21",3978.66,18.6,130,3804.52,18.3,66,3849.5,18,16,3844.94,18.4,38,3837.23,18.3,25,3773.75,18,49,3941.78,18.3,49,3846.69,18.1,47,3803.17,16.8,41,"NAN","NAN","NAN","NAN","NAN","NAN",3952.42,18.2,33,3774.86,18.4,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3881.6,17.7,28,3790.96,18.3,44,-9999,30.7,0,3956.59,17.5,7,3925.53,19.3,58,4002.3,17.2,83
"2025-09-01 05:30:00",140717,"PNNL_21",3977.54,18.6,130,3804.16,18.3,67,3849.64,18,15,3845,18.3,39,3835.9,18.3,25,3772.48,18,47,3942.1,18.2,50,3861.21,18.1,50,3802.83,16.8,40,"NAN","NAN","NAN","NAN","NAN","NAN",3952.58,18.2,34,3772.39,18.4,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.81,17.7,27,3791.22,18.3,45,-9999,30.7,0,3957.42,17.4,6,3925.95,19.3,58,4002.58,17.1,85
"2025-09-01 05:45:00",140718,"PNNL_21",3978.43,18.5,131,3805.88,18.3,67,3849.89,18,16,3844.28,18.3,40,3835.55,18.3,25,3773.38,17.9,47,3941.12,18.2,49,3846.12,18.1,49,3803.56,16.8,40,"NAN","NAN","NAN","NAN","NAN","NAN",3952.59,18.2,33,3772.97,18.4,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.51,17.7,30,3790.15,18.3,42,-9999,30.7,0,3956.32,17.4,8,3925.23,19.3,58,4002.81,17.1,83
"2025-09-01 06:00:00",140719,"PNNL_21",3978.18,18.5,129,3805.6,18.3,67,3849.83,18,16,3845.04,18.3,38,3836.2,18.3,25,3773.61,17.9,45,3942.1,18.2,49,3846.02,18.1,49,3802.76,16.8,40,"NAN","NAN","NAN","NAN","NAN","NAN",3951.91,18.1,34,3775.16,18.4,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3879.34,17.7,28,3790.73,18.3,44,-9999,30.7,0,3957.86,17.4,8,3925.15,19.3,58,4001.74,17.1,80
"2025-09-01 06:15:00",140720,"PNNL_21",3978.19,18.5,131,3806.27,18.2,67,3849.6,18,15,3844.99,18.3,39,3837.28,18.3,26,3774.32,17.9,47,3941.5,18.2,49,3845.95,18.1,47,3803.18,16.8,42,"NAN","NAN","NAN","NAN","NAN","NAN",3952.69,18.1,34,3775.8,18.3,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3883.01,17.6,26,3791.75,18.3,45,-9999,30.7,0,3958.03,17.4,9,3925.56,19.3,60,4003.07,17.1,86
"2025-09-01 06:30:00",140721,"PNNL_21",3978.65,18.5,124,3805.57,18.2,67,3849.52,18,16,3845.11,18.3,38,3835.29,18.2,25,3772.21,17.9,45,3941.69,18.1,50,3845.69,18.1,51,3802.9,16.8,41,"NAN","NAN","NAN","NAN","NAN","NAN",3955.37,18.1,34,3773.32,18.3,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.24,17.6,28,3789.98,18.2,44,-9999,30.7,0,3959.14,17.3,7,3925.46,19.3,59,4002,17.1,83
"2025-09-01 06:45:00",140722,"PNNL_21",3978.26,18.5,129,3806.08,18.2,67,3850.35,17.9,17,3846.78,18.3,38,3837.31,18.2,25,3773.16,17.9,45,3942.01,18.1,50,3845.07,18,50,3803.82,16.8,43,"NAN","NAN","NAN","NAN","NAN","NAN",3955.02,18.1,33,3773.04,18.3,42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.28,17.6,27,3791.86,18.2,43,-9999,30.6,0,3959.02,17.3,7,3925.45,19.3,56,4002.36,17.1,86
"2025-09-01 07:00:00",140723,"PNNL_21",3978.58,18.5,131,3806.63,18.2,68,3850.28,17.9,16,3844.59,18.2,38,3835.15,18.2,25,3773.76,17.8,44,3941.86,18.1,51,3846.86,18,47,3802.82,16.7,42,"NAN","NAN","NAN","NAN","NAN","NAN",3952.76,18.1,33,3773.02,18.3,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3882.6,17.6,29,3791.16,18.2,43,-9999,30.6,0,3959.64,17.3,9,3925.4,19.3,60,4001.58,17.1,83
"2025-09-01 07:15:00",140724,"PNNL_21",3978.55,18.4,128,3806.16,18.2,67,3849.5,17.9,17,3846.95,18.2,38,3837.63,18.2,24,3773.08,17.8,45,3942.02,18.1,52,3859.52,18,48,3802.95,16.7,43,"NAN","NAN","NAN","NAN","NAN","NAN",3952.52,18,35,3775.28,18.2,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.71,17.6,26,3791.07,18.2,44,-9999,30.6,0,3955.89,17.3,8,3925.3,19.3,60,4001.29,17.1,82
"2025-09-01 07:30:00",140725,"PNNL_21",3978.77,18.4,125,3807.12,18.1,70,3851.38,17.9,16,3846.82,18.2,40,3835.35,18.2,25,3774.16,17.8,48,3942.37,18.1,51,3845.81,18,47,3804.08,16.7,41,"NAN","NAN","NAN","NAN","NAN","NAN",3953.15,18,34,3773.97,18.2,42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.4,17.6,28,3790.55,18.2,45,-9999,30.6,0,3959.26,17.3,9,3925.81,19.3,59,4002.75,17.1,84
"2025-09-01 07:45:00",140726,"PNNL_21",-9999,18.4,129,3806.62,18.1,67,3850.82,17.9,15,3847.18,18.2,41,3836.76,18.2,25,3774.11,17.8,49,3941.91,18.1,51,3846.18,18,50,3803.82,16.7,42,"NAN","NAN","NAN","NAN","NAN","NAN",3953.48,18,32,3773.79,18.2,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.36,17.6,27,3791.88,18.1,44,-9999,30.6,0,3958.68,17.3,8,3925.28,19.3,60,4002.92,17.1,82
"2025-09-01 08:00:00",140727,"PNNL_21",3978.63,18.4,128,3807.88,18.1,66,3850.97,17.9,16,3845.19,18.2,38,3837.77,18.1,25,3773.3,17.8,47,3941.81,18.1,50,3847.73,17.9,50,3802.92,16.7,41,"NAN","NAN","NAN","NAN","NAN","NAN",3955.26,18,35,3774.86,18.2,42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3882.92,17.6,28,3791.31,18.1,45,-9999,30.6,0,3955.98,17.3,9,3925.6,19.3,58,4002.51,17.1,82
"2025-09-01 08:15:00",140728,"PNNL_21",3978.83,18.4,129,3807.3,18.1,67,3850.64,17.8,16,3845.21,18.2,40,3835.82,18.1,25,3773.75,17.8,48,3942.12,18,49,3846.48,17.9,51,3803.38,16.7,42,"NAN","NAN","NAN","NAN","NAN","NAN",3952.64,18,35,3775.23,18.2,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3881.88,17.7,28,3792.18,18.1,45,-9999,30.6,0,3956.42,17.3,8,3925.84,19.3,58,4002.39,17.1,85
"2025-09-01 08:30:00",140729,"PNNL_21",3978.85,18.4,129,3808.6,18.1,68,3849.14,17.8,15,3845.87,18.1,40,3836.02,18.1,26,3773.4,17.8,49,3942.24,18,50,3845.19,17.9,52,3803.82,16.7,41,"NAN","NAN","NAN","NAN","NAN","NAN",3953.98,18,33,3775.35,18.2,41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.12,17.8,26,3791.83,18.1,45,-9999,30.6,0,3956.59,17.4,8,3925.84,19.3,59,4002.53,17.1,84
"2025-09-01 08:45:00",140730,"PNNL_21",-9999,18.4,129,3806.54,18.1,67,3850.73,17.8,16,3845.2,18.1,38,3835.7,18.1,25,3773.22,17.7,46,3942.45,18,49,3846.6,17.9,50,3802.4,16.7,40,"NAN","NAN","NAN","NAN","NAN","NAN",3952.95,17.9,35,3775.51,18.2,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.9,17.9,28,3791.79,18.1,44,-9999,30.6,0,3959.27,17.4,9,3924.65,19.2,60,4002.65,17.1,86
"2025-09-01 09:00:00",140731,"PNNL_21",3977.87,18.4,131,3805.95,18.1,67,3850.51,17.8,16,3847.16,18.1,39,3837.18,18.1,26,3773.43,17.7,47,3941.28,18,51,3847.89,17.9,48,3803.56,16.6,40,"NAN","NAN","NAN","NAN","NAN","NAN",3951.98,17.9,33,3781.65,18.2,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3881.55,17.9,27,3790.29,18.1,44,-9999,30.6,0,3959.04,17.5,8,3925.27,19.2,61,4002.26,17,82
"2025-09-01 09:15:00",140732,"PNNL_21",3977.89,18.4,128,3804.88,18.1,69,3849.62,17.8,16,3847.43,18.1,38,3836.48,18.1,25,3773.52,17.7,45,3942.48,18,51,3845.85,17.9,50,3803.02,16.6,41,"NAN","NAN","NAN","NAN","NAN","NAN",3952.45,17.9,34,3775.37,18.2,42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3878.86,18.1,28,3790.25,18.1,45,-9999,30.6,0,3956.49,17.5,8,3922.84,19.2,59,4002.31,17,84
"2025-09-01 09:30:00",140733,"PNNL_21",3978.71,18.4,125,3806.93,18.1,67,3850.85,17.8,16,3845.19,18.1,39,3836.01,18.1,24,3773.79,17.7,47,3942.19,18,50,3845.78,17.9,48,3803.73,16.6,41,"NAN","NAN","NAN","NAN","NAN","NAN",3954.74,17.9,34,3773.99,18.2,42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3878.76,18.2,28,3792.09,18.1,45,-9999,30.6,0,3955.04,17.6,8,3925.88,19.2,59,4002.44,17,81
"2025-09-01 09:45:00",140734,"PNNL_21",3978.89,18.4,127,3805.73,18.1,69,3848.7,17.8,16,3848.02,18.1,38,3835.13,18.1,25,3772.78,17.7,47,3942.18,18,50,3844.64,17.9,49,3803.95,16.6,40,"NAN","NAN","NAN","NAN","NAN","NAN",3955.03,17.9,33,3773.52,18.2,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3881.56,18.3,27,3790.95,18.1,44,-9999,30.6,0,3957.59,17.7,7,3925.92,19.1,60,4002.63,17,82
"2025-09-01 10:00:00",140735,"PNNL_21",3977.86,18.4,131,3807.48,18.1,67,3850.47,17.8,15,3847.59,18.1,38,3836.72,18.1,26,3773.69,17.7,46,3941.93,18,52,3846.19,18,52,3803.96,16.6,40,"NAN","NAN","NAN","NAN","NAN","NAN",3952.05,18,33,3775.63,18.2,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3878.82,18.3,27,3791.71,18.1,43,-9999,30.6,0,3958.02,17.7,8,3926.19,19.1,59,4001.39,17,83
"2025-09-01 10:15:00",140736,"PNNL_21",3978.71,18.4,127,3806.18,18.1,67,3850.04,17.8,16,3845.46,18.2,38,3836.39,18.2,24,3773.52,17.8,48,3942.61,18,50,3845.71,18,48,3803.98,16.6,42,"NAN","NAN","NAN","NAN","NAN","NAN",3953.44,18,35,3773.03,18.2,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3879.4,18.4,27,3791.2,18.1,44,-9999,30.6,0,3957.76,17.8,10,3926.16,19.1,59,4002.47,17,84
"2025-09-01 10:30:00",140737,"PNNL_21",3977.82,18.4,127,3804.74,18.1,65,3850.2,17.8,15,3845.61,18.2,39,3835.89,18.2,25,3773.49,17.8,49,3941.94,18.1,51,3845.41,18,49,3803.47,16.6,40,"NAN","NAN","NAN","NAN","NAN","NAN",3952.69,18,35,3775.33,18.2,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.78,18.5,28,3791.24,18.2,43,-9999,30.6,0,3955.37,17.8,9,3925.5,19.2,58,4001.61,17,81
"2025-09-01 10:45:00",140738,"PNNL_21",3978.63,18.4,132,3805.79,18.1,67,3849.95,17.9,17,3846.07,18.2,38,3836.34,18.2,24,3773.94,17.8,48,3942.51,18.1,51,3846.18,18,51,3803.39,16.6,41,"NAN","NAN","NAN","NAN","NAN","NAN",3955.67,18,34,3773.57,18.2,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3879.76,18.6,27,3792.29,18.2,43,-9999,30.6,0,3956.11,17.9,8,3925.88,19.2,60,4002.54,17,83
"2025-09-01 11:00:00",140739,"PNNL_21",3978.93,18.4,129,3805.76,18.2,68,3850.05,17.9,17,3846.79,18.2,38,3837.84,18.2,26,3773.94,17.8,50,3942.25,18.1,51,3846.82,18.1,49,3803.88,16.7,41,"NAN","NAN","NAN","NAN","NAN","NAN",3952.78,18,35,3775.23,18.3,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3878.31,18.7,28,3792.66,18.2,43,-9999,30.5,0,3958.18,18,10,3925.22,19.2,59,4002.53,17,82
